Date,Open,High,Low,Close,Volume,PriceMode
2025-11-28,108.7651545814,108.8149190189,108.018688019,108.3670390815,922464,adjusted
2025-12-01,107.0632108192,109.3473985001,106.8243415193,108.0684524565,1724809,adjusted
2025-12-02,108.297368869,108.4864737315,107.0134463817,107.7400071691,1377253,adjusted
2025-12-03,107.7300542816,109.7803491062,107.7300542816,109.0736940939,1521268,adjusted
2025-12-04,108.7850603564,109.3026105063,106.9636819442,107.1627396942,2021891,adjusted
2025-12-05,107.2722214567,107.9938058003,106.7994593005,106.9039646192,1134707,adjusted
2025-12-08,106.9935406067,106.9935406067,105.0427746571,105.241832407,2280482,adjusted
2025-12-09,104.1072032322,105.5105603695,103.9479570322,104.2067321072,1743552,adjusted
2025-12-10,104.6844707071,107.9092062566,104.4903894009,107.3916561067,2905957,adjusted
2025-12-11,108.078405344,109.6211029063,107.6106196316,108.5063795065,1411671,adjusted
2025-12-12,108.8049661314,109.3523749438,106.8741059567,107.3717503317,1611254,adjusted
2025-12-15,108.0087351315,108.4864737315,106.4859433443,107.0831165942,1264292,adjusted
2025-12-16,107.4812320941,107.5708080816,105.480701707,106.1574980569,1197411,adjusted
2025-12-17,105.122397757,106.6850010943,104.5849418321,105.1124448695,2124132,adjusted
2025-12-18,106.9736348317,107.7201013941,105.580230582,105.8390056569,2311409,adjusted
2025-12-19,104.9432457821,105.1124448695,103.8185694948,104.5749889446,1695881,adjusted
2025-12-22,104.7449847238,104.8147748336,103.9872635322,104.2464839399,1356188,adjusted
2025-12-23,104.0371136106,104.2664239712,103.2096023092,103.7978332343,1603388,adjusted
2025-12-24,103.7978332343,104.6652245984,103.6084029364,104.4757943005,738747,adjusted
2025-12-26,104.366124128,104.6951346454,103.8975333911,104.6751946141,645175,adjusted
2025-12-29,104.7350147081,104.8347148649,103.6682230305,104.2365139242,1191169,adjusted
2025-12-30,104.0969337047,104.3262440653,103.4688227169,103.7380131402,807516,adjusted
2025-12-31,103.6183729521,103.837713297,102.6114013685,102.6512814312,1075466,adjusted
2026-01-02,103.1597522309,104.5754944573,102.4518811176,104.2365139242,1071595,adjusted
2026-01-05,104.1069037204,106.3900373109,103.8177732657,104.9144749904,1421644,adjusted
2026-01-06,103.8476833127,105.7220462604,102.4020310392,105.5525559938,1338494,adjusted
2026-01-07,106.2404870757,107.0480583457,103.2694224033,103.4488826855,3911576,adjusted
2026-01-08,102.9304418702,107.9852398195,102.5316412431,107.3072787533,2665733,adjusted
2026-01-09,108.9423613247,113.1197978942,108.9423613247,112.8605774865,7088309,adjusted
2026-01-12,112.2324664988,113.997159274,111.7040556678,113.2892881607,3770594,adjusted
2026-01-13,113.6083286625,114.6651503244,113.3042431843,114.5355401206,2716658,adjusted
2026-01-14,114.0868894151,114.9343407478,112.3221966399,113.5485085684,4208576,adjusted
2026-01-15,113.9572792112,115.3231713593,113.747908882,115.1038310143,2813475,adjusted
2026-01-16,114.9941608419,115.8615522059,113.6880887879,114.2164996189,5104059,adjusted
2026-01-20,112.0131261538,113.468748443,111.4847153228,111.5545054326,2919167,adjusted
2026-01-21,112.3919867496,115.6621518923,111.7838157932,114.4956600579,3303045,adjusted
2026-01-22,114.9542807791,116.0210724568,112.6013570789,113.2593781137,4050819,adjusted
2026-01-23,112.8605774865,113.189588004,110.826694288,111.355105119,3085700,adjusted
2026-01-26,111.6741456207,112.0629762322,110.5874139117,111.0659746643,2339605,adjusted
2026-01-27,110.9363644605,110.9562047917,109.4466447177,109.7499325947,1478688,adjusted
2026-01-28,109.4209220773,111.2055548838,108.8526311836,109.3112519048,1766607,adjusted
2026-01-29,109.8596027672,111.07594468,108.6632008857,110.0789431121,2235347,adjusted
2026-01-30,108.683140917,108.9423613247,106.9782682359,108.0749699606,2626419,adjusted
2026-02-02,107.8655996314,109.4209220773,107.1078784397,108.7828410738,1387938,adjusted
2026-02-03,108.5734707446,113.9772192426,108.5535307132,111.2354649309,5124428,adjusted
2026-02-04,113.0400377688,115.8017321119,112.4377491216,115.0041308575,5293919,adjusted
2026-02-05,114.6252702617,115.5724217512,114.0470093523,114.9642507948,2134919,adjusted
2026-02-06,115.7020319551,117.815675279,115.3032313279,116.9183738679,5957954,adjusted
2026-02-09,116.8585537738,117.53651484,116.0111024411,116.699033523,1646194,adjusted
2026-02-10,117.7060051065,120.3679992928,117.7060051065,119.989138697,2916484,adjusted
2026-02-11,119.2812675838,120.5673996064,118.5883514941,120.238389089,2936766,adjusted
2026-02-12,121.1157504688,122.7608030558,118.7129766901,118.7528567528,2386129,adjusted
2026-02-13,119.8196484305,121.9931118485,119.680068211,120.9961102806,2432851,adjusted
2026-02-17,120.4178493712,121.2752707196,117.7159751222,119.7797683678,1852469,adjusted
2026-02-18,119.4906379131,121.0659003904,118.8126768469,119.2314175054,2051413,adjusted
2026-02-19,118.0848657024,119.0718972546,117.0479840717,117.4966347773,2074264,adjusted
2026-02-20,117.8854653888,120.1586289636,117.3869646048,118.5534564393,1720355,adjusted
2026-02-23,118.1048057337,118.593336502,115.2035311711,116.1207726136,2910994,adjusted
2026-02-24,116.2802928644,118.0150755926,116.0609525195,116.8685237895,2302008,adjusted
2026-02-25,116.7787936484,116.8784938052,112.4717468751,113.7678489133,3924499,adjusted
2026-02-26,114.4158999325,115.2434112338,113.3191982078,114.9642507948,2101981,adjusted
2026-02-27,114.1566795248,115.4727215944,113.3590782705,114.9941608419,2529554,adjusted
2026-03-02,112.720997267,113.3690482862,111.5744454639,112.8107274081,2314631,adjusted
2026-03-03,110.019123018,111.8685609265,108.6133508073,111.1158247427,3156501,adjusted
2026-03-04,111.9832161068,112.0629762322,109.9792429553,110.9363644605,1387429,adjusted
2026-03-05,109.8097526888,110.6920990764,107.0281183143,107.9553297725,2684188,adjusted
2026-03-06,106.0909368405,106.2504570914,104.2863640026,105.2335154921,2616271,adjusted
2026-03-09,103.249482372,105.2434855078,100.9164987031,104.8845649433,3261149,adjusted
2026-03-10,104.4757943005,106.1108768718,103.374107568,104.0271435949,2759365,adjusted
2026-03-11,103.7479831559,103.7878632186,102.4020310392,102.7410115723,1603725,adjusted
2026-03-12,101.4050294713,101.7190849652,99.6203966648,99.7799169157,2206139,adjusted
2026-03-13,100.8167985463,101.3751194243,99.5904866178,100.2285676212,2685432,adjusted
2026-03-16,101.1458090637,101.8536801769,100.6024432092,101.3651494086,1396733,adjusted
2026-03-17,102.0630505062,102.5515812744,101.1009439931,101.7739200515,1451458,adjusted
2026-03-18,100.9164987031,101.6991449339,99.1717459592,99.2913861474,1693285,adjusted
2026-03-19,98.4239947833,98.9324655829,96.9284924315,98.4239947833,2369041,adjusted
2026-03-20,98.1946844227,98.2046544384,95.173769672,95.981340942,3361791,adjusted
2026-03-23,98.6489131213,100.7142843175,97.9305231401,99.1777279687,3427861,adjusted
2026-03-24,97.7908361993,100.2952234951,97.5413952336,99.4670794889,1712348,adjusted
2026-03-25,100.7342395947,101.103412224,97.9005902242,100.3351340496,1820647,adjusted
2026-03-26,99.4343309375,100.6725170227,97.8067153578,97.916554446,1728729,adjusted
2026-03-27,97.3473882617,98.1162618791,96.1591290348,96.3588364679,1937695,adjusted
2026-03-30,97.5470956948,97.5470956948,95.2604455858,95.4202115323,1967189,adjusted
2026-03-31,97.0677978553,99.8637019187,96.3089096096,98.5755889752,2952468,adjusted
2026-04-01,98.9949745847,100.0733947234,98.0962911358,99.0648721863,2147531,adjusted
2026-04-02,97.1776369435,100.1832338116,96.2889388663,98.0763203925,1520893,adjusted
2026-04-06,97.5770518097,99.1447551595,97.0977539703,99.044901443,814558,adjusted
2026-04-07,98.0962911358,98.0962911358,95.9344581725,96.8381343073,1511459,adjusted
2026-04-08,101.1917563487,103.5083625726,101.0070269731,102.2302350008,3531712,adjusted
2026-04-09,101.5112882417,104.7565340295,101.3914637818,104.0276018987,1236744,adjusted
2026-04-10,104.1374409869,104.5068997381,103.1189330781,103.6880992624,1094650,adjusted
2026-04-13,103.4085088561,105.4555100453,102.5098254072,105.3756270721,1207997,adjusted
2026-04-14,105.3456709571,106.4340764675,104.856387746,105.6252613634,1297091,adjusted
2026-04-15,105.3356855854,105.3856124437,102.4099716906,102.7295035836,1536517,adjusted
2026-04-16,103.0090939899,103.787952979,102.0704690543,102.2102642575,1025459,adjusted
2026-04-17,104.3770899066,108.8405510362,104.3770899066,107.0931109967,2806996,adjusted
2026-04-20,107.1829793416,109.2399659024,106.7236522454,109.2399659024,1159560,adjusted
2026-04-21,111.1172157735,111.6364550995,108.4511215417,108.6408436031,3432551,adjusted
2026-04-22,110.0188248915,110.4681666159,108.2813702236,108.6508289748,1326135,adjusted
2026-04-23,108.6608143464,109.88901506,107.5973722652,109.279907389,1945715,adjusted
2026-04-24,109.2499512741,109.6493661403,108.2214579936,108.2913555952,2040223,adjusted
2026-04-27,108.1515603921,109.5095709371,107.6223356944,108.2314433653,1445744,adjusted
2026-04-28,108.0716774188,108.6907704614,106.3941349808,106.7635937321,1715421,adjusted
2026-04-29,106.6437692722,107.0581621959,103.7180553774,103.8878066955,2022259,adjusted
2026-04-30,104.2173239601,106.0646177162,104.2173239601,105.8449395398,2068280,adjusted
2026-05-01,106.2243836627,106.3342227509,104.8613804318,104.9362707192,2151001,adjusted
2026-05-04,104.1973532168,104.2572654467,101.1817709771,101.2516685787,2339903,adjusted
2026-05-05,102.1004251693,103.2187867946,101.3415369236,102.659605982,1676837,adjusted
2026-05-06,104.9961829492,106.3492008084,104.596768083,105.5953052485,4884574,adjusted
2026-05-07,105.8349541682,106.6038277856,102.3300887174,102.5098254072,2090659,adjusted
2026-05-08,103.178845308,103.5283333159,101.9307737049,102.3600448323,1210794,adjusted
2026-05-11,102.6496206103,102.7494743269,101.3415369236,101.4413906401,1765958,adjusted
2026-05-12,101.2217124637,101.5911712149,99.274564991,99.823760432,2113911,adjusted
2026-05-13,99.5441700257,99.6440237423,98.146217994,98.8352086382,1895653,adjusted
2026-05-14,99.5741261407,100.6525462794,99.3145064776,99.9435848919,1995835,adjusted
2026-05-15,98.9150916115,99.1147990446,96.1291729198,96.1790997781,2322049,adjusted
2026-05-18,96.498631671,97.886598331,95.9194801151,96.268968123,2162670,adjusted
2026-05-19,95.3902554174,95.6099335938,93.433122573,94.7212355165,3593276,adjusted
2026-05-20,95.2904017008,98.8352086382,94.2119815621,98.7752964083,3950039,adjusted
2026-05-21,97.5870371814,99.9835263785,96.4987315247,99.4143601942,3568326,adjusted
2026-05-22,99.9335995202,100.2681094707,98.7254694037,99.8637019187,1789643,adjusted
2026-05-26,101.3215661802,102.659605982,101.271639322,102.1902935142,2907530,adjusted
2026-05-27,103.1289184497,105.5653491335,102.774437756,103.1588745647,3263936,adjusted
2026-05-28,102.2002788859,103.0090939899,101.1717856054,102.6196644954,1727056,adjusted
2026-05-29,102.3800155756,103.9577042971,101.8507908779,102.4798692922,3722924,adjusted
2026-06-01,103.5782601742,103.5782601742,101.9606299661,103.0789915915,2454284,adjusted
2026-06-02,103.468421086,104.4969143664,102.7994011851,104.1673971018,1571555,adjusted
2026-06-03,103.2587282813,104.2572654467,102.7794304418,103.7380261207,2236058,adjusted
2026-06-04,104.7665194011,105.1659342673,103.728040749,104.566811968,1675793,adjusted
2026-06-05,103.7180553774,104.4469875082,102.9691525033,103.3585819978,2152300,adjusted
2026-06-08,103.6182016608,104.4270167649,102.8493280434,103.1389038214,3378069,adjusted
2026-06-09,104.0675433853,107.2928184298,104.0675433853,106.8634474486,4398546,adjusted
2026-06-10,106.6537546439,106.8434767053,103.1588745647,103.3286258828,2668801,adjusted
2026-06-11,104.3171776767,107.7621308975,103.5433113734,107.6722625526,4492538,adjusted
2026-06-12,107.921896844,108.5210191433,107.0431841384,107.4326136329,3353481,adjusted
2026-06-15,109.2878956864,110.9175083404,108.0866554763,108.1715311354,2796217,adjusted
2026-06-16,108.8405510362,110.6279325624,108.7756461205,109.6793222552,2156122,adjusted
2026-06-17,109.4296879639,111.8062064177,106.8834181919,107.1729939699,5718026,adjusted
2026-06-18,109.0103023544,112.115752939,108.8405510362,110.8775668538,4285269,adjusted
2026-06-22,110.59,111.03,109.01,109.13,3134732,adjusted
2026-06-23,107.91,109.46,107.42,108.2,1681069,adjusted
2026-06-24,110.39,115.525,109.69,114.28,5598484,adjusted
2026-06-25,115.34,117.91,114.925,115.92,3320961,adjusted
2026-06-26,115.34,116.295,115.01,115.64,2275488,adjusted
2026-06-29,115.1,115.44,113.35,115.39,4367702,adjusted
2026-06-30,115.58,116.23,114.315,115.56,4651023,adjusted
2026-07-01,114.52,115.565,112.53,112.63,2880757,adjusted
2026-07-02,113.1,113.72,111.15,112.56,2162587,adjusted
2026-07-06,112.75,113.27,110.61,111.29,2955939,adjusted
2026-07-07,111.33,111.54,109.05,109.41,3268893,adjusted
2026-07-08,108.02,108.325,105.47,106.04,3272586,adjusted
2026-07-09,107.13,108.27,106.5514,107.61,1935616,adjusted
2026-07-10,108.15,109.81,107.95,108.61,1935999,adjusted
2026-07-13,108.37,109.34,106.69,107.07,1884707,adjusted
2026-07-14,108.44,109.39,106.79,108.16,2475528,adjusted
2026-07-15,108.63,109.54,108.12,108.92,2129192,adjusted
2026-07-16,108.35,110.87,108.295,110.8,1825050,adjusted
2026-07-17,110.31,111.79,107.915,108.25,2184979,adjusted
2026-07-20,108.78,109.16,105.72,106.07,2097896,adjusted
2026-07-21,106.0,106.555,105.04,105.94,2094722,adjusted
2026-07-22,106.21,107.72,105.99,106.92,1530199,adjusted
2026-07-23,105.88,107.13,105.3,106.69,2417410,adjusted
2026-07-24,106.84,109.6,106.36,108.44,2209129,adjusted
2026-07-27,109.16,111.385,108.59,109.24,1371884,adjusted
2026-07-28,110.17,111.05,109.12,109.64,1885636,adjusted
2026-07-29,107.53,108.01,104.61,104.68,2792617,adjusted
2026-07-30,106.19,106.56,103.31,104.52,4047732,adjusted
2026-07-31,104.54,104.77,103.12,103.69,2905292,adjusted
2026-08-03,105.09,106.94,105.09,106.36,1452023,adjusted
2026-08-04,107.14,109.8,106.78,109.61,2088366,adjusted
2026-08-05,109.36,111.59,108.79,110.88,3104168,adjusted
2026-08-06,110.47,110.97,108.435,108.81,1651744,adjusted
2026-08-07,109.96,111.38,109.04,110.8,2243945,adjusted
2026-08-10,109.72,110.1,107.85,108.24,1744136,adjusted
2026-08-11,108.88,110.42,108.88,110.3,1318837,adjusted
2026-08-12,110.86,110.88,107.845,108.35,1720010,adjusted
2026-08-13,109.67,110.01,108.41,109.53,1352091,adjusted
2026-08-14,109.42,109.73,108.35,109.02,1292174,adjusted
2026-08-17,108.61,108.68,107.2814,108.19,1069862,adjusted
2026-08-18,108.16,108.37,105.92,105.95,1378792,adjusted
2026-08-19,108.15,109.87,107.71,108.23,2752589,adjusted
2026-08-20,105.83,106.76,105.07,105.62,2662199,adjusted
2026-08-21,106.61,107.04,105.85,106.5,1122956,adjusted
2026-08-24,106.8,107.86,105.765,106.29,812308,adjusted
2026-08-25,107.52,107.52,105.74,106.38,851421,adjusted
2026-08-26,106.34,107.15,105.62,106.0,844433,adjusted
2026-08-27,105.57,105.71,104.34,104.52,1275360,adjusted
2026-08-28,104.93,105.9,103.78,104.6,1370607,adjusted
2026-08-31,103.63,104.27,102.75,102.81,1564789,adjusted
2026-09-01,102.21,102.72,100.505,100.56,2260500,adjusted
2026-09-02,101.06,102.01,100.355,101.17,1425252,adjusted
2026-09-03,102.17,103.24,101.025,102.27,2296348,adjusted
2026-09-04,101.84,103.53,101.77,103.25,1537044,adjusted
2026-09-08,102.94,103.02,100.7,100.75,1220649,adjusted
2026-09-09,100.34,100.9,98.9,99.23,1979927,adjusted
2026-09-10,97.93,98.51,96.22,96.91,2962517,adjusted
