Date,Open,High,Low,Close,Volume
2023-12-11,23.59,23.82,23.55,23.79,28928453
2023-12-12,23.82,23.96,23.67,23.95,33847596
2023-12-13,23.7,23.87,23.38,23.87,37522589
2023-12-14,23.82,24.2,23.81,24.18,43377550
2023-12-15,24.3,24.435,24.13,24.13,37643570
2023-12-18,24.04,24.04,23.78,23.88,39194296
2023-12-19,24.01,24.25,23.97,24.2,34987415
2023-12-20,23.25,23.32,22.91,22.91,50314644
2023-12-21,23.41,23.72,23.34,23.71,49913038
2023-12-22,22.88,23.16,22.82,23.05,53062285
2023-12-26,23.23,23.37,23.08,23.22,26351167
2023-12-27,23.25,23.35,23.155,23.25,36390632
2023-12-28,23.73,23.97,23.72,23.88,45978253
2023-12-29,23.832,24.07,23.82,24.03,29996257
2024-01-02,23.44,23.47,23.22,23.24,45905673
2024-01-03,23.28,23.69,23.26,23.67,38481346
2024-01-04,23.44,23.57,23.345,23.36,40730028
2024-01-05,23.4,23.45,23.215,23.23,38582536
2024-01-08,22.72,22.965,22.64,22.94,45391365
2024-01-09,22.51,22.56,22.44,22.48,43389111
2024-01-10,22.558,22.585,22.43,22.49,35950602
2024-01-11,22.8,22.86,22.62,22.83,36648763
2024-01-12,22.9,23.04,22.73,22.73,35115407
2024-01-16,22.29,22.29,21.99,22.02,63424066
2024-01-17,21.24,21.51,21.205,21.45,58520881
2024-01-18,21.59,21.65,21.46,21.53,42409810
2024-01-19,21.31,21.76,21.2,21.68,54982154
2024-01-22,20.93,21.2,20.86,21.14,53020840
2024-01-23,21.85,22.16,21.84,22.11,104313590
2024-01-24,22.985,23.03,22.67,22.77,90376891
2024-01-25,22.97,23.095,22.64,22.75,49794726
2024-01-26,22.49,22.686,22.44,22.6,27056390
2024-01-29,22.56,22.585,22.105,22.29,57037709
2024-01-30,21.89,22.005,21.8,21.93,44870023
2024-01-31,21.64,22.06,21.63,21.76,45460106
2024-02-01,21.9,22.01,21.73,21.86,37141279
2024-02-02,21.45,21.54,21.325,21.41,46787003
2024-02-05,21.61,21.93,21.544,21.88,46742521
2024-02-06,22.719,23.16,22.555,23.13,120725659
2024-02-07,22.58,22.83,22.52,22.62,60542681
2024-02-08,22.29,22.35,22.1,22.1,57766066
2024-02-09,22.15,22.38,21.925,22.36,35134522
2024-02-12,22.47,22.986,22.43,22.72,55858217
2024-02-13,22.43,22.635,22.1025,22.2,55166589
2024-02-14,22.55,22.68,22.445,22.67,57004837
2024-02-15,22.63,22.8,22.62,22.76,39066009
2024-02-16,23.2,23.31,23.07,23.07,70395809
2024-02-20,23.08,23.185,22.825,22.92,35470144
2024-02-21,23.54,23.725,23.4525,23.59,52365878
2024-02-22,23.9,23.98,23.695,23.95,45473158
2024-02-23,24.18,24.24,23.955,24.12,32646213
2024-02-26,23.96,24.13,23.89,23.91,34789885
2024-02-27,24.29,24.3485,24.215,24.32,40397509
2024-02-28,23.76,23.77,23.46,23.46,62235953
2024-02-29,23.61,23.66,23.35,23.42,31133983
2024-03-01,23.8,23.96,23.745,23.92,42913584
2024-03-04,23.71,23.71,23.33,23.39,51821212
2024-03-05,23.12,23.25,23.015,23.03,54550905
2024-03-06,23.68,23.77,23.49,23.53,54439556
2024-03-07,23.28,23.365,23.19,23.33,36302120
2024-03-08,23.41,23.55,23.33,23.47,41080306
2024-03-11,23.85,24.17,23.85,24.04,55427377
2024-03-12,24.47,24.6,24.39,24.56,46904431
2024-03-13,24.66,24.89,24.6,24.64,42559480
2024-03-14,24.39,24.42,24.06,24.14,56742898
2024-03-15,24.1,24.16,23.98,23.99,35398752
2024-03-18,24.13,24.165,23.97,24.03,25822800
2024-03-19,23.88,23.97,23.71,23.91,23460681
2024-03-20,23.94,24.15,23.88,24.13,33523060
2024-03-21,24.18,24.215,24.02,24.02,35387687
2024-03-22,23.69,23.76,23.61,23.68,38799842
2024-03-25,23.68,23.82,23.665,23.71,19439600
2024-03-26,23.93,23.96,23.83,23.84,21299073
2024-03-27,23.64,23.83,23.58,23.81,20691898
2024-03-28,23.95,24.1856,23.95,24.07,33129932
2024-04-01,24.44,24.59,24.27,24.4,37302348
2024-04-02,24.55,24.78,24.51,24.6,35197586
2024-04-03,24.33,24.49,24.26,24.45,28991314
2024-04-04,24.66,24.685,24.275,24.32,40934345
2024-04-05,24.19,24.28,24.145,24.19,32428334
2024-04-08,24.38,24.5,24.335,24.36,24828243
2024-04-09,24.47,24.6,24.445,24.59,25801371
2024-04-10,24.52,24.615,24.36,24.47,36946083
2024-04-11,24.79,24.82,24.53,24.7,33454572
2024-04-12,24.22,24.22,23.79,23.84,73616032
2024-04-15,24.22,24.23,23.86,23.92,47202256
2024-04-16,23.74,23.85,23.615,23.67,47788260
2024-04-17,23.81,23.825,23.615,23.65,36308734
2024-04-18,23.965,24.145,23.9506,24.08,40749048
2024-04-19,23.95,24.045,23.9,24.01,32792072
2024-04-22,24.11,24.43,24.04,24.42,42035459
2024-04-23,24.6,24.81,24.57,24.8,32627244
2024-04-24,25.22,25.29,25.11,25.27,44860452
2024-04-25,25.11,25.46,25.11,25.44,43059065
2024-04-26,25.92,26.03,25.76,25.87,47815248
2024-04-29,25.89,26.12,25.83,26.11,36479054
2024-04-30,25.73,25.79,25.49,25.49,51947287
2024-05-01,25.62,25.92,25.53,25.68,46174700
2024-05-02,26.46,27.2766,26.45,27.15,98520760
2024-05-03,27.26,27.35,27.06,27.33,55429870
2024-05-06,27.4,27.47,27.185,27.31,39772507
2024-05-07,27.0,27.03,26.9,26.92,40352177
2024-05-08,26.59,26.83,26.56,26.82,27739881
2024-05-09,27.33,27.41,27.17,27.4,43598192
2024-05-10,27.92,27.99,27.67,27.77,46321542
2024-05-13,28.13,28.46,28.12,28.36,48230834
2024-05-14,28.03,28.145,27.97,28.01,42197490
2024-05-15,28.285,28.35,28.06,28.33,35736531
2024-05-16,28.71,29.2,28.57,29.16,65472526
2024-05-17,29.17,29.53,29.05,29.33,46272649
2024-05-20,29.02,29.185,28.955,29.01,30494226
2024-05-21,28.58,28.695,28.44,28.56,43743588
2024-05-22,28.45,28.505,28.18,28.2,41732666
2024-05-23,28.001,28.1,27.56,27.63,49548008
2024-05-24,27.48,27.675,27.42,27.58,24413772
2024-05-28,27.65,27.749,27.48,27.56,25480368
2024-05-29,27.05,27.175,27.01,27.12,38699413
2024-05-30,26.81,27.18,26.78,27.15,25923896
2024-05-31,26.55,26.68,26.42,26.63,43801210
2024-06-03,26.97,27.06,26.6,26.76,28674306
2024-06-04,27.01,27.1,26.82,26.97,25226602
2024-06-05,27.08,27.2,26.975,27.2,26236956
2024-06-06,27.2,27.23,26.99,27.19,20872758
2024-06-07,26.805,26.86,26.5,26.5,44844391
2024-06-10,26.61,26.81,26.5,26.75,26288668
2024-06-11,26.61,26.62,26.365,26.47,23488252
2024-06-12,26.57,26.64,26.38,26.41,29442212
2024-06-13,26.55,26.645,26.29,26.39,22070126
2024-06-14,26.221,26.28,26.1101,26.17,27515594
2024-06-17,26.37,26.52,26.3,26.5,25548893
2024-06-18,26.42,26.62,26.35,26.56,21648093
2024-06-20,26.94,26.99,26.74,26.88,36649668
2024-06-21,26.61,26.67,26.42,26.42,35988527
2024-06-24,26.63,26.95,26.63,26.72,31018932
2024-06-25,26.57,26.6,26.44,26.51,25139204
2024-06-26,26.53,26.5799,26.43,26.52,15806507
2024-06-27,26.17,26.19,25.87,25.89,41320543
2024-06-28,26.12,26.12,25.93,25.99,22894116
2024-07-01,26.19,26.27,26.065,26.08,24294510
2024-07-02,26.26,26.44,26.1901,26.43,23659462
2024-07-03,26.63,26.94,26.63,26.9,29692847
2024-07-05,26.43,26.48,26.22,26.44,41917235
2024-07-08,26.23,26.245,26.14,26.23,23113196
2024-07-09,26.14,26.53,26.13,26.5,33083352
2024-07-10,26.41,26.49,26.2999,26.38,21396407
2024-07-11,26.8,27.0499,26.78,26.94,45866609
2024-07-12,27.46,27.6,27.2,27.22,41053614
2024-07-15,26.89,26.9,26.6,26.61,50976651
2024-07-16,26.36,26.64,26.305,26.61,28322041
2024-07-17,26.4,26.44,26.19,26.25,33746155
2024-07-18,26.29,26.425,26.01,26.01,31336910
2024-07-19,25.91,25.95,25.814,25.82,24608509
2024-07-22,26.29,26.43,26.22,26.36,35178406
2024-07-23,25.96,26.01,25.86,25.99,40600035
2024-07-24,25.86,26.02,25.68,25.7,36117664
2024-07-25,25.45,25.5716,25.38,25.39,31514046
2024-07-26,25.35,25.6,25.28,25.52,24671826
2024-07-29,25.55,25.62,25.47,25.56,23127569
2024-07-30,25.37,25.37,25.26,25.33,27485385
2024-07-31,25.87,25.965,25.64,25.68,30820682
2024-08-01,25.69,25.72,25.27,25.32,34544880
2024-08-02,25.16,25.22,25.01,25.2,34152160
2024-08-05,24.63,25.1,24.59,25.03,37464496
2024-08-06,24.615,24.93,24.6,24.78,29317571
2024-08-07,25.23,25.255,24.84,24.89,30574816
2024-08-08,25.22,25.53,25.165,25.49,41361901
2024-08-09,25.4,25.46,25.28,25.45,18962442
2024-08-12,25.57,25.76,25.54,25.65,34283792
2024-08-13,25.72,25.82,25.67,25.8,24569248
2024-08-14,25.61,25.625,25.16,25.32,41761511
2024-08-15,25.61,25.94,25.61,25.84,40019160
2024-08-16,26.07,26.41,26.07,26.36,38538015
2024-08-19,26.49,26.74,26.49,26.6,33115037
2024-08-20,26.34,26.34,25.97,26.0,42300896
2024-08-21,26.01,26.29,26.01,26.27,25546953
2024-08-22,26.36,26.36,25.96,26.07,34897775
2024-08-23,26.31,26.5699,26.24,26.48,29293864
2024-08-26,26.23,26.37,26.15,26.27,29550248
2024-08-27,26.62,26.68,26.49,26.56,24453665
2024-08-28,26.31,26.43,26.065,26.14,40469194
2024-08-29,26.3,26.39,26.2701,26.33,22188763
2024-08-30,26.62,26.63,26.3,26.46,27286548
2024-09-03,26.04,26.11,25.92,26.0,36863547
2024-09-04,26.0,26.125,25.96,25.98,19024517
2024-09-05,25.89,26.025,25.82,25.85,22749763
2024-09-06,25.82,25.855,25.455,25.5,32986970
2024-09-09,25.41,25.6099,25.365,25.52,23499213
2024-09-10,25.53,25.54,25.29,25.46,20723326
2024-09-11,25.51,25.74,25.41,25.72,31299703
2024-09-12,25.68,25.7781,25.55,25.71,19724897
2024-09-13,25.93,25.94,25.76,25.86,20127745
2024-09-16,26.025,26.085,25.96,26.01,18257856
2024-09-17,26.33,26.52,26.3,26.34,29938504
2024-09-18,26.45,26.47,26.16,26.19,24625582
2024-09-19,26.97,27.17,26.7719,27.13,55028174
2024-09-20,27.28,27.365,27.11,27.15,29824622
2024-09-23,27.5,27.885,27.465,27.68,44176365
2024-09-24,29.4,30.4999,29.28,30.4,167712254
2024-09-25,29.44,29.89,29.4195,29.56,77309327
2024-09-26,31.86,32.09,31.26,31.92,165220570
2024-09-27,31.74,32.44,31.7,32.17,100738305
2024-09-30,32.78,32.81,31.75,31.78,98533280
2024-10-01,32.0,33.13,31.8,33.1,96802979
2024-10-02,35.11,35.55,34.45,35.48,222092526
2024-10-03,34.16,34.95,34.105,34.5,113214146
2024-10-04,35.59,35.82,35.32,35.71,107079121
2024-10-07,36.54,37.5,36.02,36.69,218993737
2024-10-08,33.385,33.815,32.27,33.33,322806886
2024-10-09,32.215,33.13,32.18,32.79,100519674
2024-10-10,33.41,33.57,32.725,33.22,101466303
2024-10-11,32.67,33.65,32.5,33.37,80108845
2024-10-14,32.9,33.62,32.61,32.74,94628105
2024-10-15,31.92,31.99,30.97,31.1,130081457
2024-10-16,31.56,31.93,31.49,31.65,54401670
2024-10-17,31.03,31.05,30.65,30.85,68374546
2024-10-18,32.45,32.465,32.06,32.17,95862520
2024-10-21,31.68,31.895,31.4873,31.74,42006311
2024-10-22,31.78,32.26,31.76,31.99,48538370
2024-10-23,32.35,32.37,31.84,31.92,33813223
2024-10-24,31.8,31.915,31.46,31.73,39802851
2024-10-25,32.02,32.095,31.72,31.72,29534258
2024-10-28,31.88,32.38,31.85,32.27,41390693
2024-10-29,32.49,32.5,31.975,32.04,42026050
2024-10-30,31.41,31.78,31.34,31.63,29217562
2024-10-31,31.56,31.6,31.215,31.56,28257784
2024-11-01,31.88,31.985,31.63,31.68,26861783
2024-11-04,31.98,32.295,31.86,31.87,49254563
2024-11-05,32.65,32.78,32.435,32.64,49509774
2024-11-06,31.55,31.94,31.25,31.68,89205723
2024-11-07,33.09,33.62,32.96,33.42,120391129
2024-11-08,31.95,32.14,31.325,31.47,154495861
2024-11-11,31.65,31.67,31.41,31.47,28329973
2024-11-12,30.59,30.7189,30.2,30.31,91688507
2024-11-13,30.57,30.61,30.22,30.27,35393107
2024-11-14,30.18,30.225,29.85,29.95,42048557
2024-11-15,30.16,30.2,29.98,30.15,32416053
2024-11-18,30.51,30.73,30.45,30.72,38854793
2024-11-19,30.43,30.49,30.3534,30.39,22523604
2024-11-20,30.5,30.585,30.42,30.53,35646469
2024-11-21,30.33,30.42,30.24,30.35,22478041
2024-11-22,29.67,29.74,29.58,29.69,53262275
2024-11-25,29.58,29.76,29.51,29.7,24744060
2024-11-26,29.7,29.73,29.36,29.52,22186027
2024-11-27,30.31,30.43,30.2,30.31,43782016
2024-11-29,30.05,30.32,29.9,30.31,23103683
2024-12-02,30.33,30.41,30.12,30.37,25058410
2024-12-03,30.45,30.67,30.43,30.5,34867939
2024-12-04,30.58,30.58,30.21,30.28,46481599
2024-12-05,30.35,30.51,30.325,30.37,27662964
2024-12-06,30.9,30.98,30.75,30.77,27635456
2024-12-09,32.93,33.75,32.86,33.3,181397998
2024-12-10,31.97,32.09,31.75,31.78,93050051
2024-12-11,31.46,31.52,31.2741,31.48,36810575
2024-12-12,31.49,31.73,31.36,31.5,28552419
2024-12-13,31.14,31.145,30.86,31.1,45698897
2024-12-16,30.67,30.8775,30.59,30.59,38044513
2024-12-17,30.33,30.705,30.265,30.67,45801830
2024-12-18,30.52,30.63,30.0,30.05,35935280
2024-12-19,30.36,30.43,30.2,30.24,24070615
2024-12-20,30.18,30.55,30.125,30.42,28388961
2024-12-23,30.5,30.77,30.42,30.7,24155057
2024-12-24,31.01,31.13,30.925,31.09,20218137
2024-12-26,30.98,31.355,30.95,31.12,23397326
2024-12-27,30.85,30.92,30.735,30.85,23765454
2024-12-30,30.73,30.77,30.46,30.49,26100692
2024-12-31,30.51,30.585,30.36,30.44,22893337
2025-01-02,30.05,30.125,29.87,29.89,40394154
2025-01-03,30.26,30.39,30.17,30.39,28060764
2025-01-06,30.49,30.63,29.91,29.99,48937338
2025-01-07,29.8,29.9,29.59,29.62,33611273
2025-01-08,29.36,29.53,29.24,29.51,27248490
2025-01-10,29.02,29.03,28.63,28.65,58206438
2025-01-13,28.69,28.88,28.65,28.79,28062297
2025-01-14,29.49,29.57,29.35,29.42,46306584
2025-01-15,29.81,29.855,29.63,29.82,31613279
2025-01-16,29.84,29.89,29.735,29.83,20134000
2025-01-17,30.04,30.705,29.975,30.41,59696024
2025-01-21,30.87,30.93,30.53,30.75,35805730
2025-01-22,30.53,30.595,28.41,30.53,27859570
2025-01-23,30.43,30.6,30.32,30.56,22683381
2025-01-24,31.0,31.36,30.9,31.32,54730942
2025-01-27,31.65,31.75,31.4,31.6,54333164
2025-01-28,31.55,31.96,31.21,31.96,48279021
2025-01-29,32.19,32.35,31.77,31.83,49031510
2025-01-30,31.92,32.84,31.32,32.59,77522018
2025-01-31,32.54,32.575,31.81,31.89,80093605
2025-02-03,31.33,32.085,31.21,31.72,50166372
2025-02-04,32.36,32.74,32.23,32.47,57845439
2025-02-05,32.045,32.15,31.905,31.93,43692667
2025-02-06,32.4,32.4653,32.2,32.28,35769773
2025-02-07,32.92,33.225,32.61,32.73,85505158
2025-02-10,33.45,33.99,33.27,33.62,56515205
2025-02-11,33.29,33.5799,33.13,33.34,44741553
2025-02-12,33.75,34.3601,33.61,34.17,60657129
2025-02-13,33.52,34.18,33.44,34.16,40709504
2025-02-14,35.22,35.28,34.82,35.04,76123840
2025-02-18,35.57,35.57,35.07,35.3,85086475
2025-02-19,35.205,35.26,34.91,35.05,45952242
2025-02-20,35.62,36.255,35.26,35.73,79891684
2025-02-21,36.35,36.795,36.0412,36.24,81843187
2025-02-24,35.795,35.83,34.99,35.03,83975374
2025-02-25,35.47,35.51,35.13,35.38,39151546
2025-02-26,36.59,36.82,36.28,36.44,72783015
2025-02-27,36.17,36.45,35.84,36.05,58708532
2025-02-28,35.085,35.3,34.895,35.23,60759657
2025-03-03,35.19,35.265,34.38,34.51,55795113
2025-03-04,34.78,35.36,34.52,35.04,66689436
2025-03-05,35.97,36.9,35.83,36.79,102267360
2025-03-06,37.31,37.485,36.7849,36.97,64613488
2025-03-07,37.06,37.39,36.73,36.96,37635430
2025-03-10,36.2,36.43,35.7,35.97,78739122
2025-03-11,36.62,36.86,36.155,36.39,64643825
2025-03-12,36.37,36.43,35.95,36.35,33583288
2025-03-13,36.06,36.76,36.04,36.59,37665971
2025-03-14,37.6,37.725,37.39,37.66,51075921
2025-03-17,37.595,38.595,37.58,38.55,55266111
2025-03-18,38.71,38.73,38.31,38.49,42261718
2025-03-19,38.72,38.7294,38.22,38.33,33290163
2025-03-20,37.26,37.5,37.155,37.23,67297611
2025-03-21,36.48,36.7,36.36,36.56,51625435
2025-03-24,36.9,36.94,36.61,36.67,38216057
2025-03-25,36.46,36.715,36.25,36.3,32355028
2025-03-26,36.27,36.53,36.0401,36.27,31577186
2025-03-27,36.365,36.84,36.33,36.68,36416787
2025-03-28,36.11,36.125,35.74,35.84,52060187
2025-03-31,35.54,35.9,35.37,35.84,29370365
2025-04-01,35.69,35.89,35.49,35.76,28414046
2025-04-02,35.71,35.76,35.4349,35.54,33888379
2025-04-03,34.92,35.33,34.92,35.22,41958032
2025-04-04,33.28,33.54,32.1,32.74,159777797
2025-04-07,30.59,32.06,29.625,30.0,210512100
2025-04-08,31.37,31.4,29.205,29.59,121952797
2025-04-09,30.68,31.93,30.16,31.68,158084976
2025-04-10,31.84,32.07,31.02,31.56,95454024
2025-04-11,32.33,32.985,32.03,32.94,84183938
2025-04-14,33.3,33.74,33.2015,33.37,51602290
2025-04-15,33.25,33.37,33.0901,33.18,33179984
2025-04-16,32.55,32.795,32.22,32.42,50833968
2025-04-17,32.87,32.985,32.4,32.4,42802634
2025-04-21,32.545,32.6,32.12,32.43,39561475
2025-04-22,33.25,33.75,33.165,33.46,64714595
