Date,Open,High,Low,Close,Volume
2023-06-20,48.02,48.15,47.8,47.84,2056714
2023-06-21,47.94,47.98,47.685,47.85,1987013
2023-06-22,47.42,47.88,47.37,47.8,1277678
2023-06-23,47.0,47.185,46.91,47.14,1869473
2023-06-26,47.33,47.51,47.24,47.28,1809961
2023-06-27,47.17,47.405,47.05,47.38,1875911
2023-06-28,47.0,47.22,46.87,47.11,3522829
2023-06-29,46.84,47.03,46.795,46.82,6981683
2023-06-30,47.04,47.255,47.02,47.02,5452219
2023-07-03,47.55,47.7701,47.44,47.57,1307668
2023-07-05,47.2,47.26,47.015,47.07,3288923
2023-07-06,46.13,46.18,45.74,45.98,3666406
2023-07-07,46.12,46.54,46.095,46.24,2436659
2023-07-10,45.96,46.25,45.93,46.23,2321757
2023-07-11,46.96,47.03,46.7,46.91,2293878
2023-07-12,47.64,48.07,47.6,48.07,3172865
2023-07-13,48.35,48.805,48.33,48.77,2371981
2023-07-14,49.0,49.05,48.68,48.7,3173379
2023-07-17,48.84,48.99,48.565,48.97,2220890
2023-07-18,48.78,48.985,48.665,48.95,2168343
2023-07-19,48.47,48.525,48.08,48.21,1899681
2023-07-20,47.96,48.08,47.48,47.57,3528196
2023-07-21,47.62,47.73,47.43,47.47,1999047
2023-07-24,47.87,48.085,47.76,48.08,2350021
2023-07-25,48.42,48.59,48.395,48.47,1416090
2023-07-26,48.1,48.635,48.08,48.47,2744563
2023-07-27,48.57,48.59,47.96,48.01,3079217
2023-07-28,48.56,48.84,48.53,48.78,2906261
2023-07-31,47.88,47.96,47.76,47.88,1716756
2023-08-01,47.84,47.89,47.615,47.72,1545851
2023-08-02,46.69,46.71,46.355,46.38,2216154
2023-08-03,46.01,46.27,45.91,46.1,2876524
2023-08-04,46.7,47.11,46.57,46.74,3184992
2023-08-07,47.21,47.27,47.0,47.2,1965501
2023-08-08,46.38,46.455,46.15,46.42,1707630
2023-08-09,46.79,46.84,46.35,46.48,1825883
2023-08-10,46.48,46.76,46.07,46.17,2391532
2023-08-11,45.91,46.0199,45.67,45.79,2852679
2023-08-14,45.13,45.565,45.1,45.53,2176012
2023-08-15,45.27,45.32,45.105,45.12,2190122
2023-08-16,45.18,45.4,44.995,45.0,2068711
2023-08-17,45.62,45.64,45.15,45.16,2175990
2023-08-18,44.9,45.21,44.85,45.12,2238407
2023-08-21,45.06,45.47,45.03,45.41,2298734
2023-08-22,45.34,45.4,44.95,45.03,2365094
2023-08-23,45.57,45.915,45.56,45.85,2615462
2023-08-24,46.32,46.32,45.73,45.77,4104167
2023-08-25,45.45,45.725,45.21,45.5,2576572
2023-08-28,45.77,45.85,45.66,45.82,1852085
2023-08-29,45.78,46.335,45.73,46.33,2179009
2023-08-30,46.15,46.305,46.08,46.19,1213662
2023-08-31,45.77,45.84,45.54,45.6,1902158
2023-09-01,46.01,46.08,45.65,45.76,1551198
2023-09-05,45.97,46.1,45.86,45.91,2210575
2023-09-06,45.79,45.955,45.43,45.55,2201357
2023-09-07,45.1,45.16,44.975,45.13,4339520
2023-09-08,45.25,45.39,45.12,45.15,1388034
2023-09-11,45.18,45.33,45.03,45.31,1688772
2023-09-12,45.26,45.56,45.26,45.42,2854269
2023-09-13,45.54,45.83,45.49,45.69,1759810
2023-09-14,46.36,46.43,46.19,46.26,1848011
2023-09-15,46.3,46.345,45.97,46.02,2504569
2023-09-18,45.83,46.04,45.755,45.97,2160137
2023-09-19,45.61,45.645,45.36,45.54,2069196
2023-09-20,45.62,45.74,45.22,45.25,2064582
2023-09-21,44.43,44.59,44.3,44.34,2622082
2023-09-22,44.78,44.88,44.61,44.7,2030562
2023-09-25,44.71,44.955,44.675,44.89,1713284
2023-09-26,44.45,44.48,44.1,44.15,3138640
2023-09-27,44.35,44.46,44.01,44.26,2476608
2023-09-28,44.33,44.84,44.33,44.76,4056329
2023-09-29,45.14,45.17,44.475,44.55,2608997
2023-10-02,44.8,44.8,44.48,44.6,3763290
2023-10-03,44.4,44.555,44.055,44.13,3959841
2023-10-04,44.23,44.335,44.06,44.24,3728262
2023-10-05,44.7,44.88,44.5,44.81,1841193
2023-10-06,44.98,45.665,44.86,45.57,2851104
2023-10-09,45.08,45.445,44.92,45.43,2187326
2023-10-10,45.39,45.885,45.35,45.82,3087365
2023-10-11,45.91,45.97,45.66,45.88,2821722
2023-10-12,46.01,46.07,45.51,45.67,4449187
2023-10-13,45.72,45.86,45.43,45.51,2528444
2023-10-16,45.55,45.83,45.465,45.74,2928895
2023-10-17,45.07,45.475,44.97,45.26,2531340
2023-10-18,44.54,44.67,44.28,44.36,2467148
2023-10-19,44.79,45.01,44.62,44.78,2983344
2023-10-20,44.4,44.595,44.2,44.21,2633727
2023-10-23,43.82,44.32,43.63,44.11,3237576
2023-10-24,44.24,44.51,44.235,44.47,1968357
2023-10-25,44.19,44.22,43.73,43.83,2742522
2023-10-26,43.49,43.635,43.325,43.49,2731941
2023-10-27,43.67,43.71,43.395,43.46,2687204
2023-10-30,43.86,43.955,43.64,43.82,3188488
2023-10-31,43.4,43.535,43.22,43.52,2110500
2023-11-01,43.55,44.05,43.55,44.04,2938899
2023-11-02,44.91,45.01,44.745,44.99,1826291
2023-11-03,45.22,45.83,45.22,45.74,2502268
2023-11-06,45.83,45.865,45.67,45.84,1406037
2023-11-07,45.68,45.88,45.545,45.84,1618395
2023-11-08,45.88,45.91,45.545,45.65,2296449
2023-11-09,45.8,45.955,45.49,45.51,2304036
2023-11-10,45.74,46.27,45.7,46.24,2526444
2023-11-13,45.97,46.165,45.84,46.04,1590336
2023-11-14,46.78,47.2,46.75,47.19,2706458
2023-11-15,47.43,47.66,47.33,47.38,3965987
2023-11-16,47.43,47.555,47.32,47.44,2047341
2023-11-17,47.84,47.87,47.74,47.83,4081587
2023-11-20,48.02,48.41,47.99,48.31,2005949
2023-11-21,48.99,48.995,48.625,48.68,3542320
2023-11-22,48.31,48.38,48.015,48.22,2551202
2023-11-24,48.1,48.215,48.02,48.13,1232882
2023-11-27,48.05,48.21,47.935,48.1,1748965
2023-11-28,48.56,48.81,48.5,48.75,2420784
2023-11-29,49.03,49.25,48.94,48.98,2934316
2023-11-30,48.91,48.93,48.605,48.7,3175320
2023-12-01,48.53,49.055,48.385,49.02,2376705
2023-12-04,48.46,48.515,48.135,48.26,1860817
2023-12-05,48.07,48.275,47.95,48.2,1528032
2023-12-06,48.49,48.55,48.1,48.11,1458358
2023-12-07,48.32,48.675,48.255,48.64,1285894
2023-12-08,48.33,48.56,48.3,48.55,1739514
2023-12-11,48.53,48.87,48.485,48.85,1370601
2023-12-12,48.61,48.81,48.45,48.79,1574832
2023-12-13,48.73,49.51,48.5,49.46,2894268
2023-12-14,49.67,50.19,49.67,50.16,2971075
2023-12-15,49.73,49.84,49.48,49.5,4089812
2023-12-18,49.45,49.53,49.325,49.44,1900579
2023-12-19,49.52,49.63,49.43,49.58,2087181
2023-12-20,44.26,44.27,43.4,43.43,6425045
2023-12-21,44.08,44.31,44.005,44.31,3672783
2023-12-22,44.53,44.615,44.365,44.47,1616450
2023-12-26,45.36,45.48,45.25,45.41,3202161
2023-12-27,45.82,45.895,45.67,45.86,2123445
2023-12-28,46.01,46.15,45.98,46.03,2461631
2023-12-29,46.2,46.27,45.915,46.03,1884587
2024-01-02,45.23,45.23,44.865,44.97,4126416
2024-01-03,44.25,44.47,44.17,44.3,4850014
2024-01-04,44.29,44.5,44.24,44.32,6456972
2024-01-05,44.4,44.675,44.325,44.39,3069791
2024-01-08,44.54,45.11,44.505,45.08,1470796
2024-01-09,44.13,44.285,43.955,44.14,2861133
2024-01-10,44.12,44.13,43.83,43.93,2376179
2024-01-11,44.14,44.26,43.755,44.0,4647955
2024-01-12,44.07,44.255,43.95,44.1,4830423
2024-01-16,43.11,43.14,42.795,42.9,4528858
2024-01-17,42.23,42.38,42.125,42.35,3630021
2024-01-18,43.0,43.19,42.96,43.13,3898143
2024-01-19,43.95,44.225,43.75,44.19,3671593
2024-01-22,44.3,44.43,44.205,44.28,2248897
2024-01-23,44.45,44.615,44.36,44.56,2648006
2024-01-24,44.95,45.2,44.775,44.96,8833039
2024-01-25,45.22,45.22,44.89,44.98,3503989
2024-01-26,45.09,45.185,44.9737,45.0,2199014
2024-01-29,45.32,45.46,45.085,45.4,2485827
2024-01-30,45.03,45.185,44.96,45.15,2720426
2024-01-31,44.94,45.13,44.58,44.65,5169712
2024-02-01,44.87,44.97,44.695,44.96,1638666
2024-02-02,44.69,44.83,44.585,44.76,2493321
2024-02-05,44.76,44.935,44.61,44.84,2012822
2024-02-06,45.25,45.71,45.145,45.69,5181497
2024-02-07,45.64,46.01,45.59,46.01,3055130
2024-02-08,46.08,46.575,45.92,46.53,4808164
2024-02-09,46.84,46.84,46.43,46.69,2416772
2024-02-12,46.8,47.17,46.73,46.86,3341981
2024-02-13,45.99,46.14,45.405,45.59,3676669
2024-02-14,46.06,46.46,46.06,46.31,4420144
2024-02-15,46.31,46.39,46.165,46.38,4307706
2024-02-16,46.0,46.22,45.94,46.09,3744181
2024-02-20,46.59,46.63,46.255,46.43,2567214
2024-02-21,45.99,46.03,45.87,45.99,3564584
2024-02-22,46.6,46.71,46.485,46.68,3503635
2024-02-23,46.45,46.475,46.245,46.41,2651311
2024-02-26,46.48,46.515,46.35,46.4,1486509
2024-02-27,46.26,46.35,46.12,46.14,2290345
2024-02-28,45.95,45.99,45.715,45.86,2142445
2024-02-29,46.47,46.5,46.155,46.33,3985988
2024-03-01,46.37,46.955,46.325,46.86,2423916
2024-03-04,47.26,47.415,47.17,47.28,2316017
2024-03-05,47.22,47.27,46.82,46.97,3169265
2024-03-06,47.9,48.3,47.84,48.06,2643196
2024-03-07,48.41,48.89,48.38,48.78,2993684
2024-03-08,48.85,49.1,48.345,48.46,5053484
2024-03-11,48.4,48.52,48.28,48.34,4374595
2024-03-12,49.0,49.145,48.67,49.11,4778662
2024-03-13,48.89,48.89,48.615,48.73,3349808
2024-03-14,48.74,48.79,48.335,48.49,3957943
2024-03-15,48.33,48.5,48.27,48.32,2877575
2024-03-18,48.74,48.74,48.3325,48.38,2540262
2024-03-19,48.17,48.365,47.99,48.27,3219815
2024-03-20,47.99,48.47,47.925,48.46,3191786
2024-03-21,48.94,49.0,48.64,48.7,3686411
2024-03-22,48.62,48.77,48.57,48.68,1628685
2024-03-25,48.76,48.995,48.68,48.87,1774725
2024-03-26,48.59,48.61,48.43,48.46,1975247
2024-03-27,48.65,48.68,48.47,48.59,2977417
2024-03-28,48.59,48.835,48.56,48.68,2703797
2024-04-01,48.84,49.07,48.68,48.82,3585161
2024-04-02,49.03,49.1051,48.93,48.97,2143244
2024-04-03,48.74,49.16,48.73,49.01,2361089
2024-04-04,49.36,49.6,48.57,48.59,2314498
2024-04-05,48.28,48.755,48.185,48.62,3340870
2024-04-08,49.05,49.24,48.94,48.97,3614150
2024-04-09,49.89,49.9651,49.55,49.8,5274492
2024-04-10,49.31,49.4,49.03,49.26,8044101
2024-04-11,49.3,49.39,48.92,49.32,7457872
2024-04-12,48.68,48.735,48.34,48.37,4288871
2024-04-15,48.4,48.4,47.6,47.66,3904005
2024-04-16,46.51,46.79,46.39,46.58,4159646
2024-04-17,47.09,47.18,46.601,46.84,5485188
2024-04-18,46.72,47.03,46.47,46.69,3454158
2024-04-19,46.08,46.14,45.61,45.71,3811687
2024-04-22,45.36,45.955,45.36,45.85,5088007
2024-04-23,45.94,46.35,45.93,46.31,2689867
2024-04-24,46.73,46.78,46.28,46.53,2939978
2024-04-25,45.79,46.64,45.74,46.54,5273482
2024-04-26,46.95,47.11,46.85,47.1,2102471
2024-04-29,47.69,47.935,47.53,47.91,4130737
2024-04-30,47.39,47.62,47.15,47.16,2951900
2024-05-01,47.2,47.73,46.785,46.91,2740652
2024-05-02,47.52,48.05,47.14,47.9,3303160
2024-05-03,48.44,48.71,48.28,48.65,3461920
2024-05-06,48.88,49.01,48.78,48.99,2088332
2024-05-07,48.76,48.795,48.535,48.56,1228963
2024-05-08,48.65,48.89,48.65,48.86,1545252
2024-05-09,48.75,48.93,48.585,48.92,2434981
2024-05-10,49.57,49.655,49.37,49.46,2456650
2024-05-13,49.63,49.69,49.44,49.56,1970770
2024-05-14,49.88,50.42,49.84,50.41,2699180
2024-05-15,51.0,51.35,50.84,51.31,1951574
2024-05-16,51.05,51.1999,50.81,50.83,1828366
2024-05-17,50.89,51.075,50.815,50.98,2981695
2024-05-20,50.61,50.9,50.4,50.83,2345370
2024-05-21,50.46,50.565,50.385,50.52,1441404
2024-05-22,51.19,51.23,50.84,51.03,4145935
2024-05-23,51.8,51.8,50.88,51.04,2833564
2024-05-24,51.5,51.796,51.37,51.69,1438815
2024-05-28,52.41,52.54,52.105,52.3,3662547
2024-05-29,51.25,51.25,51.0,51.03,3005869
2024-05-30,51.16,51.345,50.985,51.15,2919976
2024-05-31,50.47,50.485,49.77,50.32,3436786
2024-06-03,51.07,51.07,50.49,50.85,2528073
2024-06-04,50.19,50.31,49.86,50.19,2029876
2024-06-05,50.93,51.44,50.84,51.42,5040247
2024-06-06,51.66,51.66,51.33,51.6,1897860
2024-06-07,51.34,51.47,51.085,51.16,1790510
2024-06-10,51.24,51.625,51.02,51.57,1049946
2024-06-11,51.29,51.54,50.98,51.52,3590758
2024-06-12,52.7,53.01,52.525,52.64,2565628
2024-06-13,52.86,52.87,52.345,52.64,2537182
2024-06-14,52.9,53.16,52.61,53.12,1335532
2024-06-17,53.38,53.78,53.23,53.71,2678074
2024-06-18,54.19,54.505,53.99,54.44,4163715
2024-06-20,55.24,55.38,54.535,54.87,2924396
2024-06-21,54.51,55.035,54.46,54.63,2267751
2024-06-24,54.31,54.455,53.83,53.85,1913407
2024-06-25,53.6,54.04,53.59,54.02,1738703
2024-06-26,53.5,53.71,53.29,53.61,2078424
2024-06-27,54.04,54.17,53.78,53.97,1961133
2024-06-28,54.47,54.69,54.005,54.19,1542846
2024-07-01,54.3,54.38,53.81,54.05,1627309
2024-07-02,53.86,54.415,53.86,54.35,1606737
2024-07-03,54.75,55.32,54.72,55.27,1798935
2024-07-05,55.71,55.71,55.14,55.48,5517207
2024-07-08,56.5,56.62,56.055,56.24,3061056
2024-07-09,56.3,56.32,55.905,56.09,4327868
2024-07-10,56.86,56.935,56.59,56.88,1519268
2024-07-11,57.65,57.69,56.68,56.84,5438996
2024-07-12,56.46,57.12,56.46,56.81,5626479
2024-07-15,56.46,56.46,55.765,55.87,3385520
2024-07-16,56.33,56.58,56.1,56.57,3656415
2024-07-17,55.35,55.35,54.61,54.65,16442977
2024-07-18,54.81,54.94,53.6511,53.97,6895322
2024-07-19,53.54,53.79,53.08,53.14,3720859
2024-07-22,52.66,52.98,52.55,52.95,6177175
2024-07-23,53.25,53.3599,53.04,53.12,1796146
2024-07-24,52.57,52.67,51.76,51.78,4553256
2024-07-25,51.49,52.31,50.98,51.67,6075079
2024-07-26,52.3,52.325,51.905,52.14,6198954
2024-07-29,51.66,51.75,51.165,51.43,2058804
2024-07-30,52.07,52.075,51.02,51.39,6991983
2024-07-31,53.0,53.39,52.885,53.14,8550349
2024-08-01,52.67,52.975,51.54,51.74,5749518
2024-08-02,50.01,50.385,49.645,50.29,5847643
2024-08-05,45.06,48.265,45.06,47.78,11772264
2024-08-06,47.79,49.02,47.28,48.29,5673257
2024-08-07,50.47,50.51,48.93,48.98,7329286
2024-08-08,50.2,50.865,49.6,50.85,7417817
2024-08-09,51.37,51.6674,50.94,51.48,5001657
2024-08-12,51.7,52.19,51.51,51.86,6369657
2024-08-13,52.11,53.04,51.985,53.02,3133838
2024-08-14,52.97,53.155,52.35,52.86,4296252
2024-08-15,52.88,53.365,52.66,53.23,2620414
2024-08-16,53.26,53.81,53.24,53.79,2180074
2024-08-19,54.2,54.66,53.94,54.64,2877666
2024-08-20,54.44,54.5,53.925,54.14,2615685
2024-08-21,53.73,54.25,53.6,54.06,2855747
2024-08-22,54.16,54.16,52.72,52.87,5192162
2024-08-23,53.91,54.64,53.77,54.4,3567533
2024-08-26,54.4,54.4,53.79,53.93,2454133
2024-08-27,53.79,54.215,53.57,54.12,1872203
2024-08-28,54.32,54.36,53.735,54.0,4602479
2024-08-29,54.37,54.665,54.04,54.07,4123908
2024-08-30,54.0,54.1,53.445,53.8,2693668
2024-09-03,52.95,52.9898,51.515,51.67,6030203
2024-09-04,50.78,51.67,50.78,51.2,6462051
2024-09-05,51.35,51.92,51.27,51.57,2455442
2024-09-06,51.97,52.02,50.07,50.08,4564459
2024-09-09,50.91,51.41,50.88,51.22,2237388
2024-09-10,50.82,50.88,50.11,50.8,5801768
2024-09-11,51.1,52.01,50.25,52.0,4529777
2024-09-12,52.06,52.51,51.84,52.5,3357711
2024-09-13,52.69,52.71,52.46,52.55,2458703
2024-09-16,52.69,52.69,52.2,52.57,4676864
2024-09-17,52.71,52.72,52.055,52.31,1785045
2024-09-18,52.32,53.0,51.975,52.02,3807052
2024-09-19,53.42,53.89,53.03,53.71,2265971
2024-09-20,53.6,53.6,52.96,53.16,2008864
2024-09-23,53.37,53.68,53.19,53.52,5001066
2024-09-24,54.69,55.28,54.435,55.23,4524577
2024-09-25,55.36,55.585,54.98,55.01,1598852
2024-09-26,56.43,56.562,55.76,56.38,3169847
2024-09-27,56.09,56.15,55.47,55.5,3617941
2024-09-30,54.06,54.31,53.48,53.87,3408436
2024-10-01,54.19,54.21,52.945,53.51,5785147
2024-10-02,53.73,53.85,53.3,53.6,3467959
2024-10-03,53.02,53.76,52.96,53.65,5048025
2024-10-04,53.86,53.86,53.41,53.78,3133164
2024-10-07,54.0,54.18,53.58,53.69,2427622
2024-10-08,54.12,54.415,53.935,54.34,3096509
2024-10-09,53.9,54.38,53.795,54.32,5988687
2024-10-10,54.11,54.51,53.78,54.44,1683888
2024-10-11,54.44,55.12,54.44,55.09,2991310
2024-10-14,55.02,55.39,54.95,55.37,2399519
2024-10-15,55.44,55.515,54.52,54.59,4287548
2024-10-16,55.26,55.4,55.06,55.24,2515762
2024-10-17,56.57,57.01,56.3,56.73,5331048
2024-10-18,57.02,57.02,56.54,56.66,3717323
2024-10-21,56.4,56.44,55.83,56.21,1826987
2024-10-22,56.36,56.55,56.23,56.48,2556149
2024-10-23,55.67,56.025,55.24,55.6,3546252
2024-10-24,55.78,55.87,55.35,55.61,2393580
2024-10-25,56.66,56.76,56.22,56.3,1323342
2024-10-28,55.81,55.81,55.4,55.48,3774941
2024-10-29,55.08,55.515,54.85,55.35,2352236
2024-10-30,54.95,55.115,54.63,54.73,2499786
2024-10-31,54.6,54.6,53.77,54.22,2410842
2024-11-01,55.04,55.4,54.72,54.8,1628168
2024-11-04,55.56,55.7,55.115,55.2,2267892
2024-11-05,55.72,56.255,55.695,55.94,2574052
2024-11-06,54.9,55.335,54.39,55.24,2673075
2024-11-07,56.33,56.7301,56.28,56.65,3048210
2024-11-08,56.41,56.43,55.765,55.99,1723037
2024-11-11,55.12,55.14,54.37,54.76,2079220
2024-11-12,54.28,54.28,53.635,54.03,5553634
2024-11-13,54.575,54.63,53.82,54.08,2875174
2024-11-14,53.88,54.03,53.52,53.56,2503603
2024-11-15,53.72,53.7776,53.16,53.32,2379731
2024-11-18,53.05,53.64,53.0,53.6,1754892
2024-11-19,53.73,54.28,53.61,54.21,1402881
2024-11-20,53.69,53.71,53.05,53.65,1801293
2024-11-21,53.58,53.835,53.26,53.74,1830590
2024-11-22,54.25,54.34,54.07,54.24,1080804
2024-11-25,54.5,54.5,53.83,54.06,2632536
2024-11-26,53.86,54.0,53.435,53.52,1410650
2024-11-27,53.01,53.09,52.18,52.69,2096184
2024-11-29,52.39,53.29,52.39,53.15,1401090
2024-12-02,53.92,54.27,53.92,54.19,3928186
2024-12-03,53.93,54.4,53.625,54.4,2548886
2024-12-04,54.96,55.145,54.68,55.01,2611375
2024-12-05,54.95,55.345,54.95,55.11,1555310
2024-12-06,55.1,55.1,54.77,54.85,1442739
2024-12-09,55.335,55.57,54.89,54.91,1382316
2024-12-10,54.59,54.675,53.88,53.93,3861841
2024-12-11,54.34,54.52,54.19,54.44,1518303
2024-12-12,54.18,54.32,54.02,54.06,1995593
2024-12-13,54.7,54.91,54.41,54.65,1062792
2024-12-16,54.44,54.635,54.22,54.46,3066838
2024-12-17,52.72,52.72,52.27,52.56,1873349
2024-12-18,53.09,53.275,51.31,51.43,4292810
2024-12-19,52.22,52.23,51.85,51.85,2442456
2024-12-20,51.67,52.51,51.58,52.22,2896689
2024-12-23,52.72,53.26,52.605,53.19,2025310
2024-12-24,52.88,53.125,52.8,53.11,503684
2024-12-26,52.57,52.84,52.47,52.63,1161080
2024-12-27,52.5,52.59,52.09,52.55,1927793
2024-12-30,51.92,52.17,51.67,51.97,1019880
2024-12-31,52.17,52.2,51.7,51.76,1033074
2025-01-02,51.49,51.77,51.1,51.34,2148693
2025-01-03,51.83,52.2501,51.77,52.23,1430460
2025-01-06,53.71,53.97,53.565,53.82,4842195
2025-01-07,54.19,54.19,53.07,53.09,4525675
2025-01-08,52.69,52.69,52.31,52.49,3313239
2025-01-10,51.44,51.44,50.91,51.14,3082785
2025-01-13,49.8,50.28,49.8,50.27,3094857
2025-01-14,51.06,51.1,50.56,50.98,8238171
2025-01-15,51.31,51.59,51.18,51.53,3094850
2025-01-16,52.28,52.34,51.87,51.98,4075247
2025-01-17,52.17,52.415,51.94,52.03,2366308
2025-01-21,52.82,53.32,52.689,53.11,4170879
2025-01-22,53.44,53.54,53.215,53.35,2353848
2025-01-23,53.27,53.61,52.97,53.59,1296679
2025-01-24,53.93,53.93,53.375,53.43,1869608
2025-01-27,50.66,51.32,50.09,50.43,9212912
2025-01-28,50.49,51.24,50.175,51.18,2166456
2025-01-29,51.3,51.34,50.75,51.08,3887646
2025-01-30,51.58,51.855,51.39,51.67,1881240
2025-01-31,52.06,52.44,51.405,51.45,5564846
2025-02-03,50.68,51.37,50.48,51.01,3235838
2025-02-04,51.34,51.785,51.22,51.76,2921200
2025-02-05,51.87,52.315,51.8224,52.13,2052385
2025-02-06,52.13,52.3,52.01,52.26,1373594
2025-02-07,52.64,52.82,51.985,52.01,2347624
2025-02-10,52.36,52.52,52.31,52.52,1252254
2025-02-11,52.14,52.585,52.14,52.52,2183598
2025-02-12,52.04,52.54,51.83,52.35,1395981
2025-02-13,52.43,52.9,52.27,52.87,4792514
2025-02-14,52.47,52.82,52.4,52.75,1796499
2025-02-18,53.32,53.43,53.02,53.17,4560886
2025-02-19,53.07,53.195,52.95,53.11,879852
2025-02-20,53.25,53.31,52.96,53.17,1506571
2025-02-21,53.51,53.67,52.78,52.95,2178465
2025-02-24,53.09,53.22,52.56,52.57,3245307
2025-02-25,52.68,52.78,52.17,52.37,1728109
2025-02-26,52.94,53.49,52.84,53.08,2051232
2025-02-27,52.55,52.55,50.81,50.83,3654597
2025-02-28,50.62,50.965,50.21,50.81,5879236
2025-03-03,51.32,51.395,49.96,50.25,4710008
2025-03-04,50.83,51.69,50.52,51.04,4422476
2025-03-05,51.71,52.2,51.475,52.07,4661192
2025-03-06,51.2,51.5,50.74,50.79,3075656
2025-03-07,50.99,51.36,50.5,51.23,2950659
2025-03-10,50.38,50.63,49.41,49.89,2531266
2025-03-11,49.95,50.33,49.575,49.98,2403534
2025-03-12,50.67,50.795,50.26,50.67,3011536
2025-03-13,49.69,49.855,49.38,49.63,1823900
2025-03-14,49.86,50.3,49.83,50.27,3501080
2025-03-17,50.28,50.88,50.28,50.71,2388483
2025-03-18,50.43,50.49,50.075,50.2,1900828
2025-03-19,50.06,50.455,49.86,50.14,2183714
2025-03-20,49.95,50.41,49.92,50.28,2381144
2025-03-21,49.87,50.23,49.72,50.22,3217687
2025-03-24,50.11,50.48,50.11,50.38,2253863
2025-03-25,50.46,50.485,50.29,50.46,1779605
2025-03-26,50.13,50.2,49.375,49.51,6238651
2025-03-27,49.29,49.53,49.09,49.2,4459213
2025-03-28,48.67,48.775,47.67,47.82,3115773
2025-03-31,46.81,47.575,46.67,47.48,3735250
2025-04-01,47.58,48.245,47.42,48.2,4981338
2025-04-02,47.88,48.725,47.88,48.48,1844384
2025-04-03,46.78,46.86,46.03,46.05,3677627
2025-04-04,44.79,44.89,43.44,43.82,5090542
2025-04-07,40.5,43.7,40.49,42.03,7814369
2025-04-08,43.16,43.16,40.315,40.95,6265913
2025-04-09,39.67,45.48,39.44,44.79,7227357
2025-04-10,44.03,44.355,42.16,43.32,3395887
2025-04-11,45.19,45.81,44.74,45.62,9437821
2025-04-14,45.73,46.06,45.48,45.77,3887371
2025-04-15,46.13,46.42,46.02,46.05,4057552
2025-04-16,45.1,45.59,44.62,44.99,3957581
2025-04-17,45.37,45.37,44.84,44.88,2251856
