Date,Open,High,Low,Close,Volume
2023-06-01,21.59,21.97,21.58,21.95,17940635
2023-06-02,21.97,22.0,21.65,21.69,13006971
2023-06-05,21.52,21.75,21.46,21.64,9562068
2023-06-06,21.63,21.705,21.43,21.65,9406931
2023-06-07,21.7,22.09,21.5,21.51,16744536
2023-06-08,22.01,22.36,22.01,22.3,20402793
2023-06-09,22.26,22.516,22.21,22.27,10976127
2023-06-12,22.06,22.12,21.92,22.08,12288407
2023-06-13,22.11,22.21,21.66,21.74,14921898
2023-06-14,21.96,22.11,21.8901,21.97,11298604
2023-06-15,21.67,21.945,21.665,21.94,11361033
2023-06-16,22.08,22.22,21.92,22.18,10974119
2023-06-20,21.4101,21.445,21.165,21.26,24042197
2023-06-21,20.95,20.9709,20.65,20.84,19677999
2023-06-22,20.63,20.71,20.46,20.53,17066522
2023-06-23,20.65,20.83,20.46,20.58,13003764
2023-06-26,20.85,21.0,20.735,20.9,12880100
2023-06-27,21.17,21.2,20.885,20.98,14341689
2023-06-28,20.86,20.99,20.71,20.84,8188353
2023-06-29,20.56,20.82,20.45,20.72,13780879
2023-06-30,20.65,20.9699,20.57,20.89,10504635
2023-07-03,21.05,21.18,21.0,21.01,9134951
2023-07-05,21.32,21.35,21.1,21.21,13306200
2023-07-06,21.02,21.03,20.6714,20.83,12544356
2023-07-07,20.92,21.24,20.92,21.18,10657886
2023-07-10,21.05,21.25,21.05,21.24,8670769
2023-07-11,21.25,21.3,21.1248,21.2,6771672
2023-07-12,21.91,22.16,21.8801,22.15,24114723
2023-07-13,22.49,22.78,22.4146,22.78,22406742
2023-07-14,22.79,22.96,22.71,22.86,16802407
2023-07-17,22.69,22.82,22.57,22.79,9101942
2023-07-18,22.81,23.1,22.73,22.99,14769806
2023-07-19,23.0,23.155,22.92,23.1,12889285
2023-07-20,23.1,23.1299,22.67,22.68,16215147
2023-07-21,22.68,22.7109,22.56,22.57,11278976
2023-07-24,22.4,22.46,22.2648,22.33,15105389
2023-07-25,22.57,22.69,22.46,22.62,10753401
2023-07-26,22.58,22.9699,22.5,22.91,24549841
2023-07-27,22.5,22.52,22.06,22.11,27325215
2023-07-28,22.26,22.39,22.19,22.32,10629058
2023-07-31,22.48,22.79,22.48,22.69,14038869
2023-08-01,22.31,22.44,22.135,22.29,11600184
2023-08-02,22.19,22.22,21.695,21.75,16400826
2023-08-03,21.65,21.75,21.5847,21.63,16334791
2023-08-04,21.68,21.83,21.59,21.66,12397423
2023-08-07,21.59,21.6,21.16,21.21,11803123
2023-08-08,20.87,20.99,20.7999,20.9,16557897
2023-08-09,20.85,21.0,20.75,20.8,11966191
2023-08-10,20.88,21.1,20.77,20.83,13574860
2023-08-11,20.82,20.96,20.7601,20.8,8428788
2023-08-14,20.7,20.805,20.52,20.72,10036241
2023-08-15,20.63,20.83,20.52,20.67,11894809
2023-08-16,20.74,20.84,20.55,20.56,13151834
2023-08-17,21.06,21.08,20.71,20.8,16299583
2023-08-18,20.84,20.935,20.78,20.87,10430280
2023-08-21,21.31,21.38,21.01,21.36,12346301
2023-08-22,21.37,21.49,21.28,21.46,12970744
2023-08-23,22.05,22.3375,22.03,22.29,25176870
2023-08-24,22.2,22.31,22.055,22.11,13804071
2023-08-25,22.11,22.355,21.93,22.22,22742139
2023-08-28,22.08,22.335,22.04,22.22,7536640
2023-08-29,22.24,22.74,22.1934,22.71,19726872
2023-08-30,22.85,22.94,22.55,22.57,13091162
2023-08-31,22.53,22.62,22.3448,22.39,10536608
2023-09-01,22.61,22.7009,22.15,22.17,12818469
2023-09-05,21.82,21.8899,21.56,21.59,15054099
2023-09-06,21.16,21.4101,21.1,21.24,14534141
2023-09-07,21.08,21.17,21.01,21.05,10926885
2023-09-08,21.06,21.2399,20.9603,21.01,11665951
2023-09-11,21.24,21.2699,21.04,21.16,8858929
2023-09-12,21.0,21.22,20.97,21.13,8738452
2023-09-13,21.01,21.11,20.91,20.93,11886059
2023-09-14,20.6,20.86,20.45,20.73,26204949
2023-09-15,21.19,21.35,21.1,21.11,22811317
2023-09-18,21.22,21.32,21.05,21.3,11481340
2023-09-19,21.37,21.4,21.1701,21.27,10111168
2023-09-20,21.32,21.63,21.3003,21.34,17354044
2023-09-21,21.04,21.52,21.0,21.44,12395273
2023-09-22,21.65,21.75,21.56,21.58,11352615
2023-09-25,21.48,21.5593,21.125,21.2,14549077
2023-09-26,21.0,21.16,20.94,20.96,18268192
2023-09-27,20.71,20.8,20.54,20.7,15636838
2023-09-28,20.64,20.84,20.5301,20.74,14007736
2023-09-29,21.39,21.4299,20.275,20.34,36658571
2023-10-02,19.69,19.74,19.4,19.42,41002748
2023-10-03,19.26,19.62,19.21,19.44,32235846
2023-10-04,19.41,19.42,18.97,19.31,25140974
2023-10-05,19.32,19.4,18.98,19.25,16430492
2023-10-06,19.66,19.8198,19.26,19.73,28298501
2023-10-09,19.84,20.08,19.8,20.06,13077405
2023-10-10,19.97,20.0799,19.88,19.98,12114975
2023-10-11,20.19,20.27,20.07,20.18,20080534
2023-10-12,20.24,20.32,19.935,19.96,16915486
2023-10-13,20.49,20.91,20.47,20.78,28959583
2023-10-16,20.72,20.83,20.66,20.68,11982496
2023-10-17,20.79,21.085,20.725,20.92,16481960
2023-10-18,21.21,21.33,20.78,20.95,20065650
2023-10-19,20.94,21.1567,20.745,21.11,20356655
2023-10-20,21.16,21.72,21.16,21.4,35245739
2023-10-23,21.2,21.2671,21.0,21.05,14074094
2023-10-24,20.92,21.09,20.86,21.02,11491706
2023-10-25,20.91,21.08,20.665,20.94,17639764
2023-10-26,20.91,20.97,20.565,20.85,14326610
2023-10-27,20.92,21.185,20.76,21.18,18629987
2023-10-30,21.59,21.61,21.23,21.34,15304599
2023-10-31,21.14,21.36,20.835,20.98,17624921
2023-11-01,20.82,21.09,20.66,20.97,25224384
2023-11-02,21.07,21.0971,20.7663,20.87,12232463
2023-11-03,21.03,21.35,20.99,21.22,21259916
2023-11-06,21.22,21.23,21.07,21.08,10278185
2023-11-07,20.73,20.76,20.5748,20.73,16082208
2023-11-08,20.81,20.935,20.615,20.65,14361175
2023-11-09,20.75,21.07,20.65,20.69,18731987
2023-11-10,20.55,20.6,20.34,20.34,14059609
2023-11-13,20.18,20.49,20.1,20.43,11091089
2023-11-14,20.92,21.24,20.8732,21.17,21723861
2023-11-15,21.36,21.52,21.24,21.45,18585615
2023-11-16,21.88,22.06,21.73,21.76,20259162
2023-11-17,21.79,21.855,21.6796,21.75,12296966
2023-11-20,21.42,21.605,21.3837,21.48,9696838
2023-11-21,21.88,22.0,21.735,21.77,15212958
2023-11-22,21.7,21.815,21.57,21.67,11151876
2023-11-24,22.02,22.29,22.0,22.27,10803300
2023-11-27,22.67,22.705,22.5,22.56,19785608
2023-11-28,22.68,22.92,22.5909,22.92,17064430
2023-11-29,22.96,23.13,22.82,22.88,16675165
2023-11-30,22.97,23.145,22.85,23.13,14364257
2023-12-01,23.09,23.3712,23.05,23.33,22107812
2023-12-04,22.75,22.92,22.3601,22.46,30668293
2023-12-05,22.281,22.375,21.95,22.12,27205056
2023-12-06,22.17,22.2,21.869,21.93,13279939
2023-12-07,21.89,21.91,21.6,21.79,16758464
2023-12-08,21.35,21.56,21.015,21.1,28746451
2023-12-11,20.965,21.0,20.81,20.91,22883655
2023-12-12,20.965,20.975,20.78,20.84,12118699
2023-12-13,20.75,21.78,20.6123,21.77,35068023
2023-12-14,21.99,22.18,21.99,22.15,21384058
2023-12-15,21.98,22.025,21.75,21.83,13077984
2023-12-18,21.88,21.88,21.66,21.8,12927446
2023-12-19,21.91,22.13,21.89,22.03,12678786
2023-12-20,22.26,22.31,22.04,22.04,12523604
2023-12-21,22.28,22.42,22.195,22.31,17063588
2023-12-22,22.41,22.5252,22.05,22.12,17235831
2023-12-26,22.21,22.22,22.04,22.2,11861737
2023-12-27,22.1,22.395,22.09,22.23,13754822
2023-12-28,22.17,22.25,21.96,21.99,11257823
2023-12-29,21.62,21.95,21.56,21.78,13161231
2024-01-02,21.89,21.99,21.64,21.65,13277809
2024-01-03,21.08,21.22,20.91,21.06,26373830
2024-01-04,20.92,21.1,20.77,21.08,11971961
2024-01-05,21.15,21.53,21.0344,21.21,21364861
2024-01-08,21.07,21.245,21.0,21.13,9527905
2024-01-09,21.22,21.25,20.96,21.0,10772341
2024-01-10,20.93,21.0175,20.85,20.94,12093724
2024-01-11,20.97,21.0722,20.57,20.82,21816130
2024-01-12,21.39,21.54,21.11,21.19,18914513
2024-01-16,21.14,21.1698,20.92,20.96,16953012
2024-01-17,20.779,20.7954,20.61,20.65,18249133
2024-01-18,20.56,20.84,20.535,20.81,10585882
2024-01-19,20.77,20.77,20.56,20.67,12574469
2024-01-22,20.12,20.41,20.07,20.22,18292228
2024-01-23,20.44,20.56,20.4,20.53,13096660
2024-01-24,20.98,21.0,20.7,20.71,24189204
2024-01-25,20.95,21.07,20.79,20.94,15755435
2024-01-26,20.81,20.9212,20.7701,20.86,7980560
2024-01-29,21.03,21.25,20.835,21.21,14309384
2024-01-30,21.29,21.33,20.9901,21.19,10734398
2024-01-31,21.2,21.35,20.84,20.91,19870401
2024-02-01,20.94,21.28,20.88,21.21,28714417
2024-02-02,20.61,20.79,20.5,20.75,24324384
2024-02-05,20.44,20.55,20.38,20.47,16531733
2024-02-06,20.43,20.58,20.3926,20.51,9007543
2024-02-07,20.43,20.54,20.32,20.33,12084059
2024-02-08,20.44,20.71,20.3801,20.65,16547610
2024-02-09,20.56,20.72,20.46,20.68,10620945
2024-02-12,20.63,20.84,20.6,20.76,11006451
2024-02-13,20.43,20.44,20.11,20.2,22824200
2024-02-14,20.23,20.55,20.21,20.44,13085086
2024-02-15,20.84,21.0799,20.83,20.94,26720400
2024-02-16,21.07,21.5,20.91,21.39,20251776
2024-02-20,21.17,21.19,21.03,21.07,9047232
2024-02-21,21.09,21.095,20.815,20.96,9415462
2024-02-22,20.92,20.97,20.8,20.82,16728579
2024-02-23,20.8,21.04,20.69,20.99,15186492
2024-02-26,20.61,20.6899,20.54,20.62,14409313
2024-02-27,20.72,20.74,20.51,20.57,10175095
2024-02-28,20.51,20.555,20.45,20.55,8303843
2024-02-29,20.75,20.79,20.615,20.73,10459566
2024-03-01,20.8,21.28,20.64,21.17,23570225
2024-03-04,21.43,21.9,21.39,21.86,26016589
2024-03-05,21.96,22.06,21.64,21.67,22277042
2024-03-06,21.86,22.2299,21.86,22.1,31037661
2024-03-07,22.14,22.41,22.12,22.24,18890510
2024-03-08,22.23,22.45,22.12,22.23,27245877
2024-03-11,22.33,22.44,22.24,22.35,14517742
2024-03-12,22.21,22.22,21.9651,22.09,16309350
2024-03-13,22.31,22.8775,22.26,22.79,27006235
2024-03-14,22.91,22.94,22.62,22.73,14662648
2024-03-15,23.05,23.275,22.9701,23.03,28077931
2024-03-18,23.13,23.13,22.85,22.91,11920429
2024-03-19,22.79,22.84,22.615,22.79,13406933
2024-03-20,22.71,23.45,22.7,23.29,31945051
2024-03-21,23.14,23.16,22.53,22.65,31163646
2024-03-22,22.65,22.82,22.52,22.56,17183595
2024-03-25,22.6,22.73,22.55,22.58,10066735
2024-03-26,22.61,22.615,22.29,22.34,18183618
2024-03-27,22.34,22.555,22.34,22.51,12551830
2024-03-28,22.48,22.8,22.415,22.75,29105430
2024-04-01,23.187,23.2,22.63,22.86,22389438
2024-04-02,23.33,23.8951,23.24,23.84,57869284
2024-04-03,24.27,24.76,24.17,24.73,60894837
2024-04-04,24.571,24.95,24.385,24.49,54012899
2024-04-05,24.49,25.14,24.392,25.03,42960793
2024-04-08,25.36,25.4899,24.9,25.4,39756113
2024-04-09,25.75,25.9,25.255,25.72,40876283
2024-04-10,25.33,26.08,25.17,25.45,50614096
2024-04-11,25.69,26.04,25.38,26.01,28595209
2024-04-12,26.8,27.24,25.52,25.63,117678285
2024-04-15,26.21,26.42,25.69,26.41,51965111
2024-04-16,26.07,26.07,25.55,25.8,56256224
2024-04-17,26.13,26.3376,25.71,25.85,46667338
2024-04-18,26.11,26.16,25.74,25.86,26818157
2024-04-19,25.93,26.3203,25.9044,26.2,29321211
2024-04-22,24.95,25.19,24.79,24.93,37156877
2024-04-23,24.66,25.04,24.63,24.99,37046803
2024-04-24,24.88,25.05,24.78,24.9,19783642
2024-04-25,24.86,25.22,24.81,25.06,32678392
2024-04-26,25.19,25.22,24.75,24.89,26821268
2024-04-29,24.87,25.0775,24.68,24.83,23922201
2024-04-30,24.24,24.37,24.02,24.05,32400081
2024-05-01,24.18,24.65,24.09,24.27,42815391
2024-05-02,23.95,24.47,23.9201,24.36,24968826
2024-05-03,24.21,24.3,23.87,24.22,26859138
2024-05-06,24.99,25.13,24.83,25.07,27627359
2024-05-07,25.03,25.1,24.875,24.92,14811473
2024-05-08,24.89,25.12,24.8218,24.95,16967362
2024-05-09,25.32,25.88,25.3,25.86,32734879
2024-05-10,25.98,26.05,25.6203,25.77,24489749
2024-05-13,25.83,25.9262,25.65,25.8,15222898
2024-05-14,26.0,26.27,25.855,26.13,20065027
2024-05-15,26.58,27.18,26.0685,27.12,39872396
2024-05-16,26.98,27.17,26.79,27.06,19821317
2024-05-17,27.86,28.84,27.55,28.79,52708096
2024-05-20,28.93,29.56,28.41,28.98,58184710
2024-05-21,29.1,29.51,28.82,29.27,30700263
2024-05-22,29.06,29.06,28.105,28.22,48609703
2024-05-23,28.11,28.28,27.47,27.55,39911249
2024-05-24,27.93,27.99,27.61,27.74,14534572
2024-05-28,29.3,29.34,28.69,29.24,31041747
2024-05-29,29.07,29.47,28.98,29.17,20708374
2024-05-30,28.83,29.05,28.315,28.42,22268883
2024-05-31,28.77,28.855,27.58,27.76,31957555
2024-06-03,27.82,28.145,27.56,27.89,18155950
2024-06-04,27.31,27.31,26.84,27.02,28858394
2024-06-05,27.12,27.455,26.895,27.4,18175268
2024-06-06,27.82,28.63,27.6855,28.53,27649958
2024-06-07,27.29,27.3,26.61,26.67,43868915
2024-06-10,27.07,27.24,26.85,27.12,17099226
2024-06-11,26.73,26.81,26.56,26.71,13338933
2024-06-12,27.5,27.5699,26.94,27.03,27934783
2024-06-13,26.79,26.93,26.17,26.43,21680284
2024-06-14,26.63,27.03,26.5,27.01,25973295
2024-06-17,26.9,26.936,26.56,26.92,15015951
2024-06-18,26.65,27.01,26.65,26.96,12033453
2024-06-20,27.51,28.12,27.41,28.0,22897974
2024-06-21,27.55,27.565,26.91,26.98,26983546
2024-06-24,27.06,27.14,26.8801,27.0,12836322
2024-06-25,26.78,26.7897,26.34,26.4,15555859
2024-06-26,26.16,26.4451,26.09,26.31,13855742
2024-06-27,26.56,26.66,26.3515,26.45,11124585
2024-06-28,26.88,26.89,26.54,26.57,10426509
2024-07-01,26.72,26.92,26.6,26.85,12587332
2024-07-02,26.85,27.23,26.775,26.97,12171953
2024-07-03,27.71,28.01,27.68,27.84,16834191
2024-07-05,28.16,28.75,28.0848,28.48,23018614
2024-07-08,28.35,28.51,27.79,28.13,19742929
2024-07-09,28.32,28.4299,27.87,28.12,14035893
2024-07-10,28.29,28.46,27.99,28.16,13142642
2024-07-11,28.75,28.91,28.4799,28.68,20141467
2024-07-12,28.0,28.3093,27.94,28.12,15380038
2024-07-15,28.09,28.39,27.87,28.03,13426733
2024-07-16,28.03,28.6797,27.98,28.61,17280195
2024-07-17,28.25,28.36,27.43,27.67,34443429
2024-07-18,27.76,27.79,27.1401,27.2,15566197
2024-07-19,26.4,26.74,26.365,26.69,20111207
2024-07-22,26.44,26.66,26.31,26.63,12069803
2024-07-23,26.49,26.68,26.42,26.68,10184534
2024-07-24,26.73,26.89,26.41,26.43,12474500
2024-07-25,25.24,25.54,25.17,25.41,31711429
2024-07-26,25.39,25.525,25.21,25.48,12442433
2024-07-29,25.54,25.575,24.93,25.44,16616685
2024-07-30,25.57,25.935,25.33,25.83,14896287
2024-07-31,26.23,26.5,26.06,26.39,23227941
2024-08-01,26.53,26.555,25.75,26.03,19796814
2024-08-02,26.44,26.4997,25.5,26.04,25324992
2024-08-05,24.63,25.0374,24.54,24.86,36392880
2024-08-06,24.53,24.89,24.48,24.64,18307955
2024-08-07,24.68,24.77,24.25,24.33,12709862
2024-08-08,24.72,25.18,24.635,25.01,17704433
2024-08-09,25.1,25.2499,24.88,25.0,15934047
2024-08-12,25.38,25.6,25.12,25.49,15323079
2024-08-13,25.21,25.44,25.1101,25.42,11860542
2024-08-14,25.26,25.41,24.8044,25.13,14114371
2024-08-15,25.8,26.0187,25.46,25.86,17205980
2024-08-16,25.86,26.44,25.77,26.43,19315681
2024-08-19,26.45,26.895,26.3701,26.83,20102848
2024-08-20,27.3,27.355,26.73,26.87,20454476
2024-08-21,26.92,27.1399,26.66,26.95,18449498
2024-08-22,26.92,26.93,26.2612,26.39,23972696
2024-08-23,26.71,27.27,26.63,27.2,21713299
2024-08-26,27.4,27.42,27.125,27.32,8812373
2024-08-27,27.25,27.46,27.1,27.36,10591710
2024-08-28,26.86,26.86,26.53,26.69,11564233
2024-08-29,26.71,27.05,26.63,26.81,11793832
2024-08-30,26.68,26.8,26.185,26.35,15762114
2024-09-03,25.83,25.846,25.2701,25.58,17149088
2024-09-04,25.62,25.8799,25.58,25.68,11238465
2024-09-05,26.38,26.61,26.15,26.23,14573642
2024-09-06,26.25,26.345,25.27,25.48,23805424
2024-09-09,25.72,25.88,25.585,25.85,8774848
2024-09-10,25.96,25.96,25.575,25.94,9395367
2024-09-11,26.05,26.215,25.62,26.12,11052157
2024-09-12,26.64,27.28,26.565,27.27,22552650
2024-09-13,27.87,28.205,27.7601,28.02,28629437
2024-09-16,28.27,28.29,27.9,28.07,14701627
2024-09-17,28.02,28.27,27.835,27.96,15504327
2024-09-18,27.95,28.5,27.09,27.24,35165906
2024-09-19,28.25,28.39,27.92,28.09,18852818
2024-09-20,28.4,28.595,28.18,28.41,21649446
2024-09-23,28.23,28.3,27.93,27.98,24206300
2024-09-24,28.27,29.44,28.165,29.38,41629944
2024-09-25,29.1,29.416,28.8,29.06,26626986
2024-09-26,29.32,29.4597,28.9446,29.26,23692036
2024-09-27,29.34,29.465,28.59,28.86,27109632
2024-09-30,28.51,28.54,28.17,28.41,16606177
2024-10-01,28.78,29.06,28.545,28.58,23796392
2024-10-02,29.13,29.46,28.68,29.0,21103120
2024-10-03,28.91,29.37,28.79,29.23,18907409
2024-10-04,29.23,30.07,28.98,29.36,39104902
2024-10-07,29.01,29.08,28.705,28.93,20871950
2024-10-08,28.41,28.53,27.47,28.01,39037162
2024-10-09,27.62,27.9899,27.56,27.86,20157868
2024-10-10,27.97,28.43,27.92,28.38,18329138
2024-10-11,28.6,28.87,28.59,28.8,17096611
2024-10-14,28.47,28.755,28.295,28.54,13515674
2024-10-15,28.52,28.9,28.42,28.71,16871728
2024-10-16,29.12,29.35,28.77,28.91,17789696
2024-10-17,28.92,29.195,28.55,28.89,15369539
2024-10-18,29.47,30.72,29.419,30.64,45090394
2024-10-21,31.13,31.23,30.5107,30.85,36669689
2024-10-22,31.4,31.8,31.24,31.74,37066103
2024-10-23,31.1,31.11,30.4801,30.71,37351702
2024-10-24,31.19,31.23,30.295,30.69,29251535
2024-10-25,30.58,31.02,30.47,30.63,19517548
2024-10-28,30.71,30.99,30.615,30.73,16296856
2024-10-29,31.17,31.51,31.055,31.39,22508751
2024-10-30,30.74,30.975,30.4546,30.81,20900078
2024-10-31,30.34,30.36,29.62,29.81,33075021
2024-11-01,30.06,30.185,29.475,29.54,22164872
2024-11-04,29.8,29.885,29.43,29.63,13044450
2024-11-05,29.95,30.015,29.6913,29.75,12188524
2024-11-06,28.19,28.6499,28.105,28.43,33037962
2024-11-07,28.921,29.2999,28.79,29.11,21432198
2024-11-08,28.97,29.0301,28.43,28.48,20235195
2024-11-11,27.97,28.02,27.72,27.97,24582565
2024-11-12,28.0,28.0887,27.79,28.07,16561238
2024-11-13,28.25,28.28,27.595,27.61,16530469
2024-11-14,27.59,27.935,27.51,27.81,18059874
2024-11-15,28.04,28.075,27.5,27.57,18838435
2024-11-18,28.18,28.495,28.16,28.38,15763434
2024-11-19,28.46,28.53,28.29,28.5,12751082
2024-11-20,28.39,28.4501,28.05,28.1,11137947
2024-11-21,28.27,28.3,27.92,28.04,11030532
2024-11-22,28.27,28.55,28.2001,28.47,13173879
2024-11-25,27.72,27.74,27.4,27.63,22478397
2024-11-26,27.8,27.83,27.6,27.8,10484676
2024-11-27,27.75,27.835,27.315,27.45,22858646
2024-11-29,27.97,28.02,27.82,27.92,9659969
2024-12-02,27.85,27.8699,27.61,27.79,9925388
2024-12-03,28.23,28.33,27.99,28.28,14543616
2024-12-04,28.361,28.6899,28.3,28.53,22762388
2024-12-05,28.49,28.5895,28.255,28.56,16122956
2024-12-06,28.32,28.495,28.08,28.25,13195508
2024-12-09,29.21,29.43,28.9502,28.98,37481105
2024-12-10,29.17,29.25,28.97,28.99,43997024
2024-12-11,28.95,29.3382,28.9,29.04,23582343
2024-12-12,28.62,28.6355,28.12,28.2,34794107
2024-12-13,27.84,27.87,27.59,27.75,20326690
2024-12-16,27.91,27.91,27.76,27.8,9124917
2024-12-17,27.71,27.84,27.47,27.81,17504682
2024-12-18,27.556,27.635,26.77,26.85,27794511
2024-12-19,26.57,26.65,26.19,26.52,31083850
2024-12-20,26.61,27.06,26.58,26.92,17487646
2024-12-23,26.93,27.07,26.79,26.99,14473868
2024-12-24,27.0,27.05,26.88,27.02,3967749
2024-12-26,27.12,27.21,26.93,27.14,8274160
2024-12-27,26.89,26.96,26.72,26.76,9643547
2024-12-30,26.6,26.61,26.24,26.43,18853855
2024-12-31,26.23,26.4399,26.22,26.33,8008410
2025-01-02,26.72,26.96,26.7,26.93,12368024
2025-01-03,27.19,27.23,26.9101,26.98,8637568
2025-01-06,27.13,27.485,27.07,27.24,13037034
2025-01-07,27.64,27.6762,27.31,27.33,17407684
2025-01-08,27.61,27.65,27.145,27.4,12926267
2025-01-10,27.93,27.94,27.55,27.61,24079103
2025-01-13,27.0,27.185,26.87,26.96,16965391
2025-01-14,27.03,27.305,27.01,27.2,11798038
2025-01-15,27.69,27.98,27.465,27.96,19890722
2025-01-16,27.98,28.2,27.8801,28.04,20900116
2025-01-17,27.5,27.755,27.44,27.61,18974590
2025-01-21,27.94,28.07,27.85,28.04,15214406
2025-01-22,27.96,28.16,27.82,28.05,21195097
2025-01-23,27.52,27.7799,27.4123,27.77,23481070
2025-01-24,27.94,28.08,27.805,27.91,13750110
2025-01-27,27.5,27.74,27.05,27.46,22691539
2025-01-28,27.53,27.76,27.385,27.63,15636495
2025-01-29,28.06,28.21,27.85,28.0,28857813
2025-01-30,28.65,28.9,28.53,28.72,38787658
2025-01-31,28.77,28.845,28.39,28.51,26121557
2025-02-03,28.55,28.85,28.2,28.67,31728850
2025-02-04,29.11,29.48,29.0212,29.22,41977317
2025-02-05,29.36,29.625,29.31,29.35,34873726
2025-02-06,29.24,29.41,28.905,29.38,17723150
2025-02-07,29.57,29.74,28.94,29.03,26954012
2025-02-10,29.15,29.36,29.075,29.2,14171332
2025-02-11,28.86,29.1099,28.82,29.0,13779087
2025-02-12,29.2,29.47,29.07,29.34,16716625
2025-02-13,29.19,29.48,29.12,29.46,17030678
2025-02-14,30.24,30.275,29.2,29.31,34965914
2025-02-18,29.62,29.96,29.57,29.91,20511069
2025-02-19,29.75,29.84,29.53,29.81,13660551
2025-02-20,29.98,30.13,29.88,29.95,15420400
2025-02-21,30.02,30.03,29.5799,29.59,15515828
2025-02-24,29.57,29.615,29.21,29.44,13995203
2025-02-25,29.17,29.3,28.47,28.83,22142398
2025-02-26,28.78,29.1,28.66,28.94,10231022
2025-02-27,28.94,28.94,28.3842,28.4,16680008
2025-02-28,28.18,28.4,28.04,28.31,13691961
2025-03-03,28.86,28.9899,28.66,28.75,16521966
2025-03-04,29.04,29.14,28.64,29.0,13767860
2025-03-05,29.23,29.78,29.21,29.77,25486330
2025-03-06,29.5,29.83,29.47,29.69,16888484
2025-03-07,29.39,29.675,29.22,29.59,18786435
2025-03-10,29.56,29.58,29.06,29.11,15513600
2025-03-11,29.59,30.02,29.58,29.96,23227815
2025-03-12,30.02,30.335,29.935,30.22,18764800
2025-03-13,30.2,30.9,30.13,30.74,37624032
2025-03-14,30.91,30.93,30.5101,30.71,23520653
2025-03-17,30.42,30.85,30.42,30.81,20973689
2025-03-18,31.1,31.15,30.815,30.85,20424556
2025-03-19,30.68,30.88,30.445,30.75,23258471
2025-03-20,30.27,30.5385,30.23,30.5,12842059
2025-03-21,30.21,30.25,29.7211,30.02,17198896
2025-03-24,30.13,30.24,29.92,29.96,17493688
2025-03-25,30.55,30.755,30.515,30.58,19168007
2025-03-26,30.71,30.7599,30.48,30.53,13648352
2025-03-27,30.77,31.38,30.68,31.32,34298437
2025-03-28,31.39,31.41,30.86,31.0,25160215
2025-03-31,30.77,31.02,30.48,30.99,18403275
2025-04-01,30.87,30.91,30.435,30.63,22261813
2025-04-02,30.74,30.9651,30.64,30.76,20976578
2025-04-03,28.949,29.505,28.855,28.89,46008085
2025-04-04,27.96,28.02,26.57,27.08,73174467
2025-04-07,27.3,27.835,26.92,27.14,37531574
2025-04-08,27.63,27.7794,26.96,27.14,19629434
2025-04-09,27.61,28.24,27.45,28.06,38180143
2025-04-10,28.11,28.42,27.805,28.28,23059806
