Date,Open,High,Low,Close,Volume,PriceMode
2023-09-12,21.0,21.22,20.97,21.13,8738452,adjusted
2023-09-13,21.01,21.11,20.91,20.93,11886059,adjusted
2023-09-14,20.6,20.86,20.45,20.73,26204949,adjusted
2023-09-15,21.19,21.35,21.1,21.11,22811317,adjusted
2023-09-18,21.22,21.32,21.05,21.3,11481340,adjusted
2023-09-19,21.37,21.4,21.1701,21.27,10111168,adjusted
2023-09-20,21.32,21.63,21.3003,21.34,17354044,adjusted
2023-09-21,21.04,21.52,21.0,21.44,12395273,adjusted
2023-09-22,21.65,21.75,21.56,21.58,11352615,adjusted
2023-09-25,21.48,21.5593,21.125,21.2,14549077,adjusted
2023-09-26,21.0,21.16,20.94,20.96,18268192,adjusted
2023-09-27,20.71,20.8,20.54,20.7,15636838,adjusted
2023-09-28,20.64,20.84,20.5301,20.74,14007736,adjusted
2023-09-29,21.39,21.4299,20.275,20.34,36658571,adjusted
2023-10-02,19.69,19.74,19.4,19.42,41002748,adjusted
2023-10-03,19.26,19.62,19.21,19.44,32235846,adjusted
2023-10-04,19.41,19.42,18.97,19.31,25140974,adjusted
2023-10-05,19.32,19.4,18.98,19.25,16430492,adjusted
2023-10-06,19.66,19.8198,19.26,19.73,28298501,adjusted
2023-10-09,19.84,20.08,19.8,20.06,13077405,adjusted
2023-10-10,19.97,20.0799,19.88,19.98,12114975,adjusted
2023-10-11,20.19,20.27,20.07,20.18,20080534,adjusted
2023-10-12,20.24,20.32,19.935,19.96,16915486,adjusted
2023-10-13,20.49,20.91,20.47,20.78,28959583,adjusted
2023-10-16,20.72,20.83,20.66,20.68,11982496,adjusted
2023-10-17,20.79,21.085,20.725,20.92,16481960,adjusted
2023-10-18,21.21,21.33,20.78,20.95,20065650,adjusted
2023-10-19,20.94,21.1567,20.745,21.11,20356655,adjusted
2023-10-20,21.16,21.72,21.16,21.4,35245739,adjusted
2023-10-23,21.2,21.2671,21.0,21.05,14074094,adjusted
2023-10-24,20.92,21.09,20.86,21.02,11491706,adjusted
2023-10-25,20.91,21.08,20.665,20.94,17639764,adjusted
2023-10-26,20.91,20.97,20.565,20.85,14326610,adjusted
2023-10-27,20.92,21.185,20.76,21.18,18629987,adjusted
2023-10-30,21.59,21.61,21.23,21.34,15304599,adjusted
2023-10-31,21.14,21.36,20.835,20.98,17624921,adjusted
2023-11-01,20.82,21.09,20.66,20.97,25224384,adjusted
2023-11-02,21.07,21.0971,20.7663,20.87,12232463,adjusted
2023-11-03,21.03,21.35,20.99,21.22,21259916,adjusted
2023-11-06,21.22,21.23,21.07,21.08,10278185,adjusted
2023-11-07,20.73,20.76,20.5748,20.73,16082208,adjusted
2023-11-08,20.81,20.935,20.615,20.65,14361175,adjusted
2023-11-09,20.75,21.07,20.65,20.69,18731987,adjusted
2023-11-10,20.55,20.6,20.34,20.34,14059609,adjusted
2023-11-13,20.18,20.49,20.1,20.43,11091089,adjusted
2023-11-14,20.92,21.24,20.8732,21.17,21723861,adjusted
2023-11-15,21.36,21.52,21.24,21.45,18585615,adjusted
2023-11-16,21.88,22.06,21.73,21.76,20259162,adjusted
2023-11-17,21.79,21.855,21.6796,21.75,12296966,adjusted
2023-11-20,21.42,21.605,21.3837,21.48,9696838,adjusted
2023-11-21,21.88,22.0,21.735,21.77,15212958,adjusted
2023-11-22,21.7,21.815,21.57,21.67,11151876,adjusted
2023-11-24,22.02,22.29,22.0,22.27,10803300,adjusted
2023-11-27,22.67,22.705,22.5,22.56,19785608,adjusted
2023-11-28,22.68,22.92,22.5909,22.92,17064430,adjusted
2023-11-29,22.96,23.13,22.82,22.88,16675165,adjusted
2023-11-30,22.97,23.145,22.85,23.13,14364257,adjusted
2023-12-01,23.09,23.3712,23.05,23.33,22107812,adjusted
2023-12-04,22.75,22.92,22.3601,22.46,30668293,adjusted
2023-12-05,22.281,22.375,21.95,22.12,27205056,adjusted
2023-12-06,22.17,22.2,21.869,21.93,13279939,adjusted
2023-12-07,21.89,21.91,21.6,21.79,16758464,adjusted
2023-12-08,21.35,21.56,21.015,21.1,28746451,adjusted
2023-12-11,20.965,21.0,20.81,20.91,22883655,adjusted
2023-12-12,20.965,20.975,20.78,20.84,12118699,adjusted
2023-12-13,20.75,21.78,20.6123,21.77,35068023,adjusted
2023-12-14,21.99,22.18,21.99,22.15,21384058,adjusted
2023-12-15,21.98,22.025,21.75,21.83,13077984,adjusted
2023-12-18,21.88,21.88,21.66,21.8,12927446,adjusted
2023-12-19,21.91,22.13,21.89,22.03,12678786,adjusted
2023-12-20,22.26,22.31,22.04,22.04,12523604,adjusted
2023-12-21,22.28,22.42,22.195,22.31,17063588,adjusted
2023-12-22,22.41,22.5252,22.05,22.12,17235831,adjusted
2023-12-26,22.21,22.22,22.04,22.2,11861737,adjusted
2023-12-27,22.1,22.395,22.09,22.23,13754822,adjusted
2023-12-28,22.17,22.25,21.96,21.99,11257823,adjusted
2023-12-29,21.62,21.95,21.56,21.78,13161231,adjusted
2024-01-02,21.89,21.99,21.64,21.65,13277809,adjusted
2024-01-03,21.08,21.22,20.91,21.06,26373830,adjusted
2024-01-04,20.92,21.1,20.77,21.08,11971961,adjusted
2024-01-05,21.15,21.53,21.0344,21.21,21364861,adjusted
2024-01-08,21.07,21.245,21.0,21.13,9527905,adjusted
2024-01-09,21.22,21.25,20.96,21.0,10772341,adjusted
2024-01-10,20.93,21.0175,20.85,20.94,12093724,adjusted
2024-01-11,20.97,21.0722,20.57,20.82,21816130,adjusted
2024-01-12,21.39,21.54,21.11,21.19,18914513,adjusted
2024-01-16,21.14,21.1698,20.92,20.96,16953012,adjusted
2024-01-17,20.779,20.7954,20.61,20.65,18249133,adjusted
2024-01-18,20.56,20.84,20.535,20.81,10585882,adjusted
2024-01-19,20.77,20.77,20.56,20.67,12574469,adjusted
2024-01-22,20.12,20.41,20.07,20.22,18292228,adjusted
2024-01-23,20.44,20.56,20.4,20.53,13096660,adjusted
2024-01-24,20.98,21.0,20.7,20.71,24189204,adjusted
2024-01-25,20.95,21.07,20.79,20.94,15755435,adjusted
2024-01-26,20.81,20.9212,20.7701,20.86,7980560,adjusted
2024-01-29,21.03,21.25,20.835,21.21,14309384,adjusted
2024-01-30,21.29,21.33,20.9901,21.19,10734398,adjusted
2024-01-31,21.2,21.35,20.84,20.91,19870401,adjusted
2024-02-01,20.94,21.28,20.88,21.21,28714417,adjusted
2024-02-02,20.61,20.79,20.5,20.75,24324384,adjusted
2024-02-05,20.44,20.55,20.38,20.47,16531733,adjusted
2024-02-06,20.43,20.58,20.3926,20.51,9007543,adjusted
2024-02-07,20.43,20.54,20.32,20.33,12084059,adjusted
2024-02-08,20.44,20.71,20.3801,20.65,16547610,adjusted
2024-02-09,20.56,20.72,20.46,20.68,10620945,adjusted
2024-02-12,20.63,20.84,20.6,20.76,11006451,adjusted
2024-02-13,20.43,20.44,20.11,20.2,22824200,adjusted
2024-02-14,20.23,20.55,20.21,20.44,13085086,adjusted
2024-02-15,20.84,21.0799,20.83,20.94,26720400,adjusted
2024-02-16,21.07,21.5,20.91,21.39,20251776,adjusted
2024-02-20,21.17,21.19,21.03,21.07,9047232,adjusted
2024-02-21,21.09,21.095,20.815,20.96,9415462,adjusted
2024-02-22,20.92,20.97,20.8,20.82,16728579,adjusted
2024-02-23,20.8,21.04,20.69,20.99,15186492,adjusted
2024-02-26,20.61,20.6899,20.54,20.62,14409313,adjusted
2024-02-27,20.72,20.74,20.51,20.57,10175095,adjusted
2024-02-28,20.51,20.555,20.45,20.55,8303843,adjusted
2024-02-29,20.75,20.79,20.615,20.73,10459566,adjusted
2024-03-01,20.8,21.28,20.64,21.17,23570225,adjusted
2024-03-04,21.43,21.9,21.39,21.86,26016589,adjusted
2024-03-05,21.96,22.06,21.64,21.67,22277042,adjusted
2024-03-06,21.86,22.2299,21.86,22.1,31037661,adjusted
2024-03-07,22.14,22.41,22.12,22.24,18890510,adjusted
2024-03-08,22.23,22.45,22.12,22.23,27245877,adjusted
2024-03-11,22.33,22.44,22.24,22.35,14517742,adjusted
2024-03-12,22.21,22.22,21.9651,22.09,16309350,adjusted
2024-03-13,22.31,22.8775,22.26,22.79,27006235,adjusted
2024-03-14,22.91,22.94,22.62,22.73,14662648,adjusted
2024-03-15,23.05,23.275,22.9701,23.03,28077931,adjusted
2024-03-18,23.13,23.13,22.85,22.91,11920429,adjusted
2024-03-19,22.79,22.84,22.615,22.79,13406933,adjusted
2024-03-20,22.71,23.45,22.7,23.29,31945051,adjusted
2024-03-21,23.14,23.16,22.53,22.65,31163646,adjusted
2024-03-22,22.65,22.82,22.52,22.56,17183595,adjusted
2024-03-25,22.6,22.73,22.55,22.58,10066735,adjusted
2024-03-26,22.61,22.615,22.29,22.34,18183618,adjusted
2024-03-27,22.34,22.555,22.34,22.51,12551830,adjusted
2024-03-28,22.48,22.8,22.415,22.75,29105430,adjusted
2024-04-01,23.187,23.2,22.63,22.86,22389438,adjusted
2024-04-02,23.33,23.8951,23.24,23.84,57869284,adjusted
2024-04-03,24.27,24.76,24.17,24.73,60894837,adjusted
2024-04-04,24.571,24.95,24.385,24.49,54012899,adjusted
2024-04-05,24.49,25.14,24.392,25.03,42960793,adjusted
2024-04-08,25.36,25.4899,24.9,25.4,39756113,adjusted
2024-04-09,25.75,25.9,25.255,25.72,40876283,adjusted
2024-04-10,25.33,26.08,25.17,25.45,50614096,adjusted
2024-04-11,25.69,26.04,25.38,26.01,28595209,adjusted
2024-04-12,26.8,27.24,25.52,25.63,117678285,adjusted
2024-04-15,26.21,26.42,25.69,26.41,51965111,adjusted
2024-04-16,26.07,26.07,25.55,25.8,56256224,adjusted
2024-04-17,26.13,26.3376,25.71,25.85,46667338,adjusted
2024-04-18,26.11,26.16,25.74,25.86,26818157,adjusted
2024-04-19,25.93,26.3203,25.9044,26.2,29321211,adjusted
2024-04-22,24.95,25.19,24.79,24.93,37156877,adjusted
2024-04-23,24.66,25.04,24.63,24.99,37046803,adjusted
2024-04-24,24.88,25.05,24.78,24.9,19783642,adjusted
2024-04-25,24.86,25.22,24.81,25.06,32678392,adjusted
2024-04-26,25.19,25.22,24.75,24.89,26821268,adjusted
2024-04-29,24.87,25.0775,24.68,24.83,23922201,adjusted
2024-04-30,24.24,24.37,24.02,24.05,32400081,adjusted
2024-05-01,24.18,24.65,24.09,24.27,42815391,adjusted
2024-05-02,23.95,24.47,23.9201,24.36,24968826,adjusted
2024-05-03,24.21,24.3,23.87,24.22,26859138,adjusted
2024-05-06,24.99,25.13,24.83,25.07,27627359,adjusted
2024-05-07,25.03,25.1,24.875,24.92,14811473,adjusted
2024-05-08,24.89,25.12,24.8218,24.95,16967362,adjusted
2024-05-09,25.32,25.88,25.3,25.86,32734879,adjusted
2024-05-10,25.98,26.05,25.6203,25.77,24489749,adjusted
2024-05-13,25.83,25.9262,25.65,25.8,15222898,adjusted
2024-05-14,26.0,26.27,25.855,26.13,20065027,adjusted
2024-05-15,26.58,27.18,26.0685,27.12,39872396,adjusted
2024-05-16,26.98,27.17,26.79,27.06,19821317,adjusted
2024-05-17,27.86,28.84,27.55,28.79,52708096,adjusted
2024-05-20,28.93,29.56,28.41,28.98,58184710,adjusted
2024-05-21,29.1,29.51,28.82,29.27,30700263,adjusted
2024-05-22,29.06,29.06,28.105,28.22,48609703,adjusted
2024-05-23,28.11,28.28,27.47,27.55,39911249,adjusted
2024-05-24,27.93,27.99,27.61,27.74,14534572,adjusted
2024-05-28,29.3,29.34,28.69,29.24,31041747,adjusted
2024-05-29,29.07,29.47,28.98,29.17,20708374,adjusted
2024-05-30,28.83,29.05,28.315,28.42,22268883,adjusted
2024-05-31,28.77,28.855,27.58,27.76,31957555,adjusted
2024-06-03,27.82,28.145,27.56,27.89,18155950,adjusted
2024-06-04,27.31,27.31,26.84,27.02,28858394,adjusted
2024-06-05,27.12,27.455,26.895,27.4,18175268,adjusted
2024-06-06,27.82,28.63,27.6855,28.53,27649958,adjusted
2024-06-07,27.29,27.3,26.61,26.67,43868915,adjusted
2024-06-10,27.07,27.24,26.85,27.12,17099226,adjusted
2024-06-11,26.73,26.81,26.56,26.71,13338933,adjusted
2024-06-12,27.5,27.5699,26.94,27.03,27934783,adjusted
2024-06-13,26.79,26.93,26.17,26.43,21680284,adjusted
2024-06-14,26.63,27.03,26.5,27.01,25973295,adjusted
2024-06-17,26.9,26.936,26.56,26.92,15015951,adjusted
2024-06-18,26.65,27.01,26.65,26.96,12033453,adjusted
2024-06-20,27.51,28.12,27.41,28.0,22897974,adjusted
2024-06-21,27.55,27.565,26.91,26.98,26983546,adjusted
2024-06-24,27.06,27.14,26.8801,27.0,12836322,adjusted
2024-06-25,26.78,26.7897,26.34,26.4,15555859,adjusted
2024-06-26,26.16,26.4451,26.09,26.31,13855742,adjusted
2024-06-27,26.56,26.66,26.3515,26.45,11124585,adjusted
2024-06-28,26.88,26.89,26.54,26.57,10426509,adjusted
2024-07-01,26.72,26.92,26.6,26.85,12587332,adjusted
2024-07-02,26.85,27.23,26.775,26.97,12171953,adjusted
2024-07-03,27.71,28.01,27.68,27.84,16834191,adjusted
2024-07-05,28.16,28.75,28.0848,28.48,23018614,adjusted
2024-07-08,28.35,28.51,27.79,28.13,19742929,adjusted
2024-07-09,28.32,28.4299,27.87,28.12,14035893,adjusted
2024-07-10,28.29,28.46,27.99,28.16,13142642,adjusted
2024-07-11,28.75,28.91,28.4799,28.68,20141467,adjusted
2024-07-12,28.0,28.3093,27.94,28.12,15380038,adjusted
2024-07-15,28.09,28.39,27.87,28.03,13426733,adjusted
2024-07-16,28.03,28.6797,27.98,28.61,17280195,adjusted
2024-07-17,28.25,28.36,27.43,27.67,34443429,adjusted
2024-07-18,27.76,27.79,27.1401,27.2,15566197,adjusted
2024-07-19,26.4,26.74,26.365,26.69,20111207,adjusted
2024-07-22,26.44,26.66,26.31,26.63,12069803,adjusted
2024-07-23,26.49,26.68,26.42,26.68,10184534,adjusted
2024-07-24,26.73,26.89,26.41,26.43,12474500,adjusted
2024-07-25,25.24,25.54,25.17,25.41,31711429,adjusted
2024-07-26,25.39,25.525,25.21,25.48,12442433,adjusted
2024-07-29,25.54,25.575,24.93,25.44,16616685,adjusted
2024-07-30,25.57,25.935,25.33,25.83,14896287,adjusted
2024-07-31,26.23,26.5,26.06,26.39,23227941,adjusted
2024-08-01,26.53,26.555,25.75,26.03,19796814,adjusted
2024-08-02,26.44,26.4997,25.5,26.04,25324992,adjusted
2024-08-05,24.63,25.0374,24.54,24.86,36392880,adjusted
2024-08-06,24.53,24.89,24.48,24.64,18307955,adjusted
2024-08-07,24.68,24.77,24.25,24.33,12709862,adjusted
2024-08-08,24.72,25.18,24.635,25.01,17704433,adjusted
2024-08-09,25.1,25.2499,24.88,25.0,15934047,adjusted
2024-08-12,25.38,25.6,25.12,25.49,15323079,adjusted
2024-08-13,25.21,25.44,25.1101,25.42,11860542,adjusted
2024-08-14,25.26,25.41,24.8044,25.13,14114371,adjusted
2024-08-15,25.8,26.0187,25.46,25.86,17205980,adjusted
2024-08-16,25.86,26.44,25.77,26.43,19315681,adjusted
2024-08-19,26.45,26.895,26.3701,26.83,20102848,adjusted
2024-08-20,27.3,27.355,26.73,26.87,20454476,adjusted
2024-08-21,26.92,27.1399,26.66,26.95,18449498,adjusted
2024-08-22,26.92,26.93,26.2612,26.39,23972696,adjusted
2024-08-23,26.71,27.27,26.63,27.2,21713299,adjusted
2024-08-26,27.4,27.42,27.125,27.32,8812373,adjusted
2024-08-27,27.25,27.46,27.1,27.36,10591710,adjusted
2024-08-28,26.86,26.86,26.53,26.69,11564233,adjusted
2024-08-29,26.71,27.05,26.63,26.81,11793832,adjusted
2024-08-30,26.68,26.8,26.185,26.35,15762114,adjusted
2024-09-03,25.83,25.846,25.2701,25.58,17149088,adjusted
2024-09-04,25.62,25.8799,25.58,25.68,11238465,adjusted
2024-09-05,26.38,26.61,26.15,26.23,14573642,adjusted
2024-09-06,26.25,26.345,25.27,25.48,23805424,adjusted
2024-09-09,25.72,25.88,25.585,25.85,8774848,adjusted
2024-09-10,25.96,25.96,25.575,25.94,9395367,adjusted
2024-09-11,26.05,26.215,25.62,26.12,11052157,adjusted
2024-09-12,26.64,27.28,26.565,27.27,22552650,adjusted
2024-09-13,27.87,28.205,27.7601,28.02,28629437,adjusted
2024-09-16,28.27,28.29,27.9,28.07,14701627,adjusted
2024-09-17,28.02,28.27,27.835,27.96,15504327,adjusted
2024-09-18,27.95,28.5,27.09,27.24,35165906,adjusted
2024-09-19,28.25,28.39,27.92,28.09,18852818,adjusted
2024-09-20,28.4,28.595,28.18,28.41,21649446,adjusted
2024-09-23,28.23,28.3,27.93,27.98,24206300,adjusted
2024-09-24,28.27,29.44,28.165,29.38,41629944,adjusted
2024-09-25,29.1,29.416,28.8,29.06,26626986,adjusted
2024-09-26,29.32,29.4597,28.9446,29.26,23692036,adjusted
2024-09-27,29.34,29.465,28.59,28.86,27109632,adjusted
2024-09-30,28.51,28.54,28.17,28.41,16606177,adjusted
2024-10-01,28.78,29.06,28.545,28.58,23796392,adjusted
2024-10-02,29.13,29.46,28.68,29.0,21103120,adjusted
2024-10-03,28.91,29.37,28.79,29.23,18907409,adjusted
2024-10-04,29.23,30.07,28.98,29.36,39104902,adjusted
2024-10-07,29.01,29.08,28.705,28.93,20871950,adjusted
2024-10-08,28.41,28.53,27.47,28.01,39037162,adjusted
2024-10-09,27.62,27.9899,27.56,27.86,20157868,adjusted
2024-10-10,27.97,28.43,27.92,28.38,18329138,adjusted
2024-10-11,28.6,28.87,28.59,28.8,17096611,adjusted
2024-10-14,28.47,28.755,28.295,28.54,13515674,adjusted
2024-10-15,28.52,28.9,28.42,28.71,16871728,adjusted
2024-10-16,29.12,29.35,28.77,28.91,17789696,adjusted
2024-10-17,28.92,29.195,28.55,28.89,15369539,adjusted
2024-10-18,29.47,30.72,29.419,30.64,45090394,adjusted
2024-10-21,31.13,31.23,30.5107,30.85,36669689,adjusted
2024-10-22,31.4,31.8,31.24,31.74,37066103,adjusted
2024-10-23,31.1,31.11,30.4801,30.71,37351702,adjusted
2024-10-24,31.19,31.23,30.295,30.69,29251535,adjusted
2024-10-25,30.58,31.02,30.47,30.63,19517548,adjusted
2024-10-28,30.71,30.99,30.615,30.73,16296856,adjusted
2024-10-29,31.17,31.51,31.055,31.39,22508751,adjusted
2024-10-30,30.74,30.975,30.4546,30.81,20900078,adjusted
2024-10-31,30.34,30.36,29.62,29.81,33075021,adjusted
2024-11-01,30.06,30.185,29.475,29.54,22164872,adjusted
2024-11-04,29.8,29.885,29.43,29.63,13044450,adjusted
2024-11-05,29.95,30.015,29.6913,29.75,12188524,adjusted
2024-11-06,28.19,28.6499,28.105,28.43,33037962,adjusted
2024-11-07,28.921,29.2999,28.79,29.11,21432198,adjusted
2024-11-08,28.97,29.0301,28.43,28.48,20235195,adjusted
2024-11-11,27.97,28.02,27.72,27.97,24582565,adjusted
2024-11-12,28.0,28.0887,27.79,28.07,16561238,adjusted
2024-11-13,28.25,28.28,27.595,27.61,16530469,adjusted
2024-11-14,27.59,27.935,27.51,27.81,18059874,adjusted
2024-11-15,28.04,28.075,27.5,27.57,18838435,adjusted
2024-11-18,28.18,28.495,28.16,28.38,15763434,adjusted
2024-11-19,28.46,28.53,28.29,28.5,12751082,adjusted
2024-11-20,28.39,28.4501,28.05,28.1,11137947,adjusted
2024-11-21,28.27,28.3,27.92,28.04,11030532,adjusted
2024-11-22,28.27,28.55,28.2001,28.47,13173879,adjusted
2024-11-25,27.72,27.74,27.4,27.63,22478397,adjusted
2024-11-26,27.8,27.83,27.6,27.8,10484676,adjusted
2024-11-27,27.75,27.835,27.315,27.45,22858646,adjusted
2024-11-29,27.97,28.02,27.82,27.92,9659969,adjusted
2024-12-02,27.85,27.8699,27.61,27.79,9925388,adjusted
2024-12-03,28.23,28.33,27.99,28.28,14543616,adjusted
2024-12-04,28.361,28.6899,28.3,28.53,22762388,adjusted
2024-12-05,28.49,28.5895,28.255,28.56,16122956,adjusted
2024-12-06,28.32,28.495,28.08,28.25,13195508,adjusted
2024-12-09,29.21,29.43,28.9502,28.98,37481105,adjusted
2024-12-10,29.17,29.25,28.97,28.99,43997024,adjusted
2024-12-11,28.95,29.3382,28.9,29.04,23582343,adjusted
2024-12-12,28.62,28.6355,28.12,28.2,34794107,adjusted
2024-12-13,27.84,27.87,27.59,27.75,20326690,adjusted
2024-12-16,27.91,27.91,27.76,27.8,9124917,adjusted
2024-12-17,27.71,27.84,27.47,27.81,17504682,adjusted
2024-12-18,27.556,27.635,26.77,26.85,27794511,adjusted
2024-12-19,26.57,26.65,26.19,26.52,31083850,adjusted
2024-12-20,26.61,27.06,26.58,26.92,17487646,adjusted
2024-12-23,26.93,27.07,26.79,26.99,14473868,adjusted
2024-12-24,27.0,27.05,26.88,27.02,3967749,adjusted
2024-12-26,27.12,27.21,26.93,27.14,8274160,adjusted
