Date,Open,High,Low,Close,Volume
2023-07-06,13.29,13.425,13.09,13.17,23391876
2023-07-07,13.2,13.49,13.175,13.4,24673517
2023-07-10,13.21,13.365,13.19,13.21,16898101
2023-07-11,13.245,13.78,13.245,13.72,38744610
2023-07-12,14.05,14.1,13.92,13.93,17232817
2023-07-13,14.15,14.355,14.115,14.34,22772272
2023-07-14,14.35,14.41,14.2,14.29,17442405
2023-07-17,14.04,14.13,13.83,14.07,15269487
2023-07-18,14.02,14.19,13.95,14.03,9008445
2023-07-19,14.0,14.13,13.94,14.05,12094685
2023-07-20,14.22,14.29,14.04,14.05,14268939
2023-07-21,14.13,14.26,14.05,14.19,12214772
2023-07-24,14.22,14.83,14.21,14.71,20954273
2023-07-25,15.2,15.31,15.09,15.17,38292160
2023-07-26,15.04,15.26,14.92,15.1,20944275
2023-07-27,14.94,15.0,14.765,14.79,25218396
2023-07-28,14.52,14.62,14.235,14.24,31629541
2023-07-31,14.39,14.66,14.38,14.63,22072168
2023-08-01,14.32,14.38,14.14,14.15,19542372
2023-08-02,14.04,14.06,13.87,13.9,19283506
2023-08-03,13.73,13.89,13.62,13.8,26295587
2023-08-04,13.91,14.065,13.81,13.83,25710577
2023-08-07,13.73,13.8983,13.6,13.87,14910148
2023-08-08,13.5,13.9,13.42,13.75,27126529
2023-08-09,13.79,13.85,13.57,13.6,15380533
2023-08-10,13.72,13.785,13.49,13.5,15100715
2023-08-11,13.46,13.5099,13.285,13.32,29019760
2023-08-14,12.65,12.65,12.45,12.47,26182644
2023-08-15,12.37,12.39,12.24,12.27,24388488
2023-08-16,12.24,12.43,12.22,12.28,19019971
2023-08-17,12.55,12.605,12.35,12.39,28711127
2023-08-18,12.34,12.43,12.26,12.31,22482937
2023-08-21,12.26,12.375,12.2201,12.3,17279117
2023-08-22,12.58,12.72,12.5,12.69,19370206
2023-08-23,12.81,13.05,12.785,12.97,17646880
2023-08-24,12.71,12.83,12.63,12.73,13100856
2023-08-25,12.77,12.83,12.645,12.74,13184818
2023-08-28,12.81,12.95,12.755,12.92,9681399
2023-08-29,12.99,13.38,12.925,13.33,21719443
2023-08-30,13.43,13.46,13.25,13.33,10979031
2023-08-31,13.36,13.42,13.15,13.17,15771792
2023-09-01,13.73,14.0,13.66,13.99,34557670
2023-09-05,13.92,13.98,13.82,13.88,13210534
2023-09-06,13.84,14.03,13.6,13.62,15946731
2023-09-07,13.42,13.49,13.14,13.18,13502947
2023-09-08,13.31,13.37,13.255,13.31,12086958
2023-09-11,13.74,13.82,13.67,13.69,18737366
2023-09-12,13.65,13.78,13.59,13.6,10806513
2023-09-13,13.64,13.78,13.63,13.7,13481244
2023-09-14,14.16,14.475,14.14,14.4,31659220
2023-09-15,14.59,14.5933,14.27,14.32,18508070
2023-09-18,14.37,14.4,14.11,14.11,31129705
2023-09-19,14.19,14.24,13.985,14.12,67306299
2023-09-20,14.22,14.35,14.18,14.2,16017153
2023-09-21,13.79,13.86,13.63,13.65,20546356
2023-09-22,13.88,13.9881,13.74,13.75,16408581
2023-09-25,13.46,13.485,13.205,13.4,34577202
2023-09-26,13.22,13.33,13.081,13.1,15038168
2023-09-27,13.17,13.2,12.88,12.99,24758557
2023-09-28,13.06,13.28,13.005,13.23,26473809
2023-09-29,13.43,13.505,13.3321,13.4,13516129
2023-10-02,13.33,13.36,13.11,13.22,13755328
2023-10-03,13.03,13.18,12.84,12.88,15291032
2023-10-04,12.86,12.95,12.7,12.76,14998636
2023-10-05,12.72,12.89,12.665,12.78,15367272
2023-10-06,12.71,13.07,12.69,12.98,19676210
2023-10-09,12.79,12.9075,12.65,12.86,13502945
2023-10-10,13.13,13.2375,13.09,13.2,13860124
2023-10-11,13.27,13.39,13.18,13.37,15535970
2023-10-12,13.4,13.435,13.01,13.1,17744503
2023-10-13,13.2,13.325,13.04,13.09,14987743
2023-10-16,13.29,13.4,13.23,13.35,12852775
2023-10-17,13.15,13.535,13.14,13.46,19042207
2023-10-18,13.27,13.28,12.89,12.9,26635647
2023-10-19,12.86,12.95,12.735,12.76,27015691
2023-10-20,12.42,12.505,12.275,12.41,37490995
2023-10-23,12.39,12.56,12.32,12.44,20211624
2023-10-24,12.68,12.84,12.655,12.84,20913409
2023-10-25,12.95,13.0,12.71,12.72,20991192
2023-10-26,12.76,13.08,12.73,13.03,34973368
2023-10-27,13.2,13.69,13.19,13.49,51344366
2023-10-30,13.79,13.83,13.5,13.52,27782377
2023-10-31,13.43,13.75,13.4,13.71,16264099
2023-11-01,13.88,14.2373,13.88,14.19,36950796
2023-11-02,14.39,14.58,14.35,14.49,19655451
2023-11-03,14.52,14.685,14.52,14.53,18727749
2023-11-06,14.63,14.69,14.56,14.61,20102851
2023-11-07,14.59,14.59,14.27,14.31,28179668
2023-11-08,14.41,14.48,14.21,14.24,20333211
2023-11-09,14.4,14.515,14.21,14.25,16796494
2023-11-10,14.46,14.61,14.36,14.59,18862865
2023-11-13,14.54,14.56,14.43,14.47,12429695
2023-11-14,15.0,15.25,14.965,15.16,25826486
2023-11-15,15.24,15.25,15.02,15.07,15926517
2023-11-16,15.1,15.25,15.02,15.2,22664593
2023-11-17,15.15,15.265,15.1,15.14,18139532
2023-11-20,15.51,15.7578,15.5,15.65,34518713
2023-11-21,15.87,16.02,15.75,15.87,28566980
2023-11-22,15.5,15.53,15.1,15.21,45921694
2023-11-24,15.11,15.165,15.02,15.06,12785214
2023-11-27,15.07,15.08,14.82,14.89,22369218
2023-11-28,14.81,15.11,14.79,15.09,15452622
2023-11-29,14.96,15.02,14.855,14.94,13487533
2023-11-30,14.99,15.04,14.9,15.0,14308473
2023-12-01,15.12,15.47,15.08,15.37,26439427
2023-12-04,15.11,15.12,14.73,14.8,28980034
2023-12-05,14.72,14.79,14.59,14.72,17148365
2023-12-06,14.98,14.99,14.68,14.69,14772311
2023-12-07,14.85,14.86,14.74,14.83,16373196
2023-12-08,14.68,14.87,14.665,14.68,16258336
2023-12-11,14.595,14.825,14.51,14.78,16242657
2023-12-12,14.8,14.82,14.6,14.65,13796199
2023-12-13,14.66,14.885,14.51,14.84,24976499
2023-12-14,14.98,15.16,14.96,14.97,25031481
2023-12-15,14.99,15.01,14.905,14.96,17744947
2023-12-18,15.04,15.23,15.03,15.2,20640969
2023-12-19,15.36,15.44,15.33,15.36,21979380
2023-12-20,15.4,15.43,15.17,15.18,18300940
2023-12-21,15.64,15.84,15.63,15.77,17253845
2023-12-22,15.92,15.92,15.69,15.74,15426564
2023-12-26,15.97,16.05,15.92,15.93,13122470
2023-12-27,15.96,16.08,15.94,16.01,12390759
2023-12-28,15.935,16.02,15.885,15.89,9426567
2023-12-29,15.81,15.87,15.675,15.86,9239389
2024-01-02,15.88,15.99,15.58,15.71,15974963
2024-01-03,15.44,15.6592,15.415,15.62,15678840
2024-01-04,15.44,15.515,15.35,15.43,17180789
2024-01-05,15.26,15.395,15.2001,15.3,13908744
2024-01-08,15.12,15.3,15.05,15.27,13374660
2024-01-09,15.025,15.065,14.9001,14.93,13918638
2024-01-10,14.76,14.8,14.69,14.77,16025012
2024-01-11,14.89,14.93,14.725,14.88,20917843
2024-01-12,14.95,15.02,14.73,14.77,15323050
2024-01-16,14.5,14.54,14.25,14.31,27908371
2024-01-17,14.11,14.18,13.99,14.06,28028828
2024-01-18,14.12,14.135,14.005,14.04,26767354
2024-01-19,13.93,13.965,13.79,13.8,43416155
2024-01-22,13.55,13.74,13.53,13.62,30192928
2024-01-23,13.92,14.055,13.855,14.03,35572619
2024-01-24,14.4,14.47,14.15,14.17,29383340
2024-01-25,14.18,14.27,13.68,13.85,46467895
2024-01-26,13.94,14.21,13.92,14.17,22598729
2024-01-29,13.97,14.0,13.825,13.99,15742142
2024-01-30,13.84,13.96,13.63,13.89,24436630
2024-01-31,13.79,13.8899,13.67,13.69,23886076
2024-02-01,13.64,13.795,13.61,13.72,15902148
2024-02-02,13.48,13.5,13.27,13.29,25214569
2024-02-05,13.2,13.2,13.03,13.14,27078913
2024-02-06,13.35,13.47,13.33,13.41,23670963
2024-02-07,13.43,13.51,13.39,13.49,18090271
2024-02-08,13.44,13.44,13.22,13.27,30311018
2024-02-09,13.26,13.33,13.15,13.26,17703544
2024-02-12,13.29,13.565,13.23,13.43,15738502
2024-02-13,13.305,13.35,13.06,13.16,16482194
2024-02-14,13.27,13.435,13.17,13.25,20104501
2024-02-15,13.17,13.24,13.135,13.23,18601287
2024-02-16,13.37,13.765,13.36,13.63,34102563
2024-02-20,13.44,13.44,13.2,13.37,39600319
2024-02-21,13.41,13.52,13.38,13.43,18448228
2024-02-22,13.58,13.6157,13.48,13.51,33413148
2024-02-23,13.75,13.76,13.445,13.47,27600510
2024-02-26,13.26,13.27,13.09,13.17,27558175
2024-02-27,13.445,13.68,13.42,13.62,25506325
2024-02-28,13.49,13.49,13.34,13.37,21413550
2024-02-29,13.45,13.5282,13.39,13.41,19589735
2024-03-01,13.41,13.53,13.34,13.49,18882307
2024-03-04,13.48,13.5163,13.4,13.44,14809877
2024-03-05,13.33,13.39,13.2,13.23,28324113
2024-03-06,13.44,13.56,13.435,13.47,20858002
2024-03-07,13.65,13.68,13.46,13.49,22602086
2024-03-08,13.38,13.4,13.18,13.19,38459632
2024-03-11,12.84,12.94,12.79,12.83,48146570
2024-03-12,12.46,12.515,12.18,12.21,57865317
2024-03-13,12.14,12.34,12.08,12.28,54283919
2024-03-14,12.24,12.26,12.05,12.11,30400542
2024-03-15,11.97,12.035,11.88,11.96,29480172
2024-03-18,12.14,12.15,11.99,12.12,25547666
2024-03-19,12.29,12.32,12.21,12.21,22059479
2024-03-20,12.2,12.42,12.141,12.38,23566138
2024-03-21,12.51,12.55,12.37,12.38,18904093
2024-03-22,12.29,12.33,12.18,12.18,12989436
2024-03-25,12.24,12.31,12.16,12.16,13617263
2024-03-26,12.11,12.145,11.94,12.02,19303077
2024-03-27,11.97,12.185,11.96,12.17,22717212
2024-03-28,12.06,12.19,12.04,12.19,28231777
2024-04-01,12.24,12.29,12.045,12.11,26251390
2024-04-02,12.21,12.41,12.185,12.27,33092187
2024-04-03,12.11,12.15,11.93,12.08,29863495
2024-04-04,12.12,12.2,11.9,11.92,41570811
2024-04-05,11.95,11.95,11.73,11.8,21621665
2024-04-08,12.07,12.56,12.06,12.5,60036630
2024-04-09,12.6,12.67,12.38,12.5,33535377
2024-04-10,12.22,12.35,12.08,12.15,28889865
2024-04-11,12.16,12.23,12.06,12.17,25353481
2024-04-12,12.25,12.37,11.96,12.02,31175638
2024-04-15,12.03,12.14,11.95,12.0,32461294
2024-04-16,11.69,11.7356,11.52,11.67,41041135
2024-04-17,12.06,12.135,11.81,11.85,34810479
2024-04-18,11.89,11.97,11.74,11.84,25806171
2024-04-19,11.85,12.23,11.84,12.18,34857268
2024-04-22,12.02,12.2794,11.9549,12.2,31241079
2024-04-23,12.05,12.2899,11.955,12.21,31418373
2024-04-24,12.42,12.46,12.21,12.37,36338877
2024-04-25,12.12,12.13,11.97,12.06,32970914
2024-04-26,12.18,12.35,12.16,12.28,21435374
2024-04-29,12.34,12.51,12.325,12.49,20461029
2024-04-30,12.27,12.29,12.14,12.17,28309501
2024-05-01,12.19,12.375,12.1,12.2,14476200
2024-05-02,12.45,12.56,12.34,12.52,27528776
2024-05-03,12.65,12.67,12.45,12.61,23144400
2024-05-06,12.66,12.73,12.59,12.59,17105545
2024-05-07,12.8,12.88,12.69,12.69,24043516
2024-05-08,12.5,12.62,12.46,12.55,18126801
2024-05-09,12.4,12.59,12.37,12.58,22627149
2024-05-10,12.63,12.65,12.43,12.44,16457228
2024-05-13,12.59,12.665,12.48,12.57,18536546
2024-05-14,12.56,12.62,12.46,12.56,15583286
2024-05-15,12.51,12.57,12.2601,12.56,27650628
2024-05-16,12.68,12.69,12.545,12.66,18661148
2024-05-17,12.74,13.01,12.7,12.99,26194672
2024-05-20,12.9,13.055,12.81,12.92,22794085
2024-05-21,13.05,13.14,12.87,12.88,27331345
2024-05-22,12.81,12.885,12.595,12.65,21328093
2024-05-23,12.68,12.7,12.5,12.58,23961617
2024-05-24,12.6,12.75,12.56,12.6,13988928
2024-05-28,12.6,12.62,12.26,12.36,25526449
2024-05-29,12.22,12.26,12.08,12.13,18881400
2024-05-30,12.09,12.21,11.96,12.11,28643650
2024-05-31,12.13,12.15,11.965,12.05,32279400
2024-06-03,11.85,11.93,11.77,11.82,29505619
2024-06-04,11.6,11.6,11.52,11.54,25738575
2024-06-05,11.53,11.55,11.36,11.41,29843190
2024-06-06,11.46,11.67,11.42,11.62,28376176
2024-06-07,11.44,11.54,11.32,11.35,28272651
2024-06-10,11.27,11.45,11.23,11.4,20713475
2024-06-11,11.24,11.4,11.13,11.38,38516778
2024-06-12,11.4,11.43,11.07,11.12,31972027
2024-06-13,11.2,11.36,11.15,11.32,23361526
2024-06-14,11.24,11.32,11.205,11.26,16160478
2024-06-17,11.11,11.165,11.02,11.16,22624065
2024-06-18,11.13,11.28,11.13,11.18,18582036
2024-06-20,11.25,11.34,11.21,11.29,27685410
2024-06-21,11.23,11.315,11.17,11.25,24611674
2024-06-24,11.31,11.35,11.2401,11.28,26305511
2024-06-25,11.26,11.261,11.07,11.1,20946749
2024-06-26,11.1,11.2,11.04,11.14,25511647
2024-06-27,11.13,11.19,10.99,11.16,24638010
2024-06-28,11.19,11.28,11.11,11.17,24791876
2024-07-01,11.32,11.325,11.19,11.2,27011770
2024-07-02,11.1,11.18,10.99,11.14,25737991
2024-07-03,11.37,11.67,11.36,11.61,32405927
2024-07-05,11.52,11.66,11.445,11.66,26780478
2024-07-08,11.45,11.53,11.44,11.48,27528048
2024-07-09,11.54,11.67,11.5,11.56,38674999
2024-07-10,11.59,11.595,11.39,11.47,21149904
2024-07-11,11.555,11.59,11.34,11.39,26692450
2024-07-12,11.38,11.59,11.345,11.52,21369996
2024-07-15,11.51,11.6,11.3908,11.51,17823961
2024-07-16,11.48,11.49,11.3,11.49,25884662
2024-07-17,11.28,11.35,11.21,11.21,35962160
2024-07-18,11.14,11.16,10.915,10.94,32595818
2024-07-19,11.0,11.01,10.88,10.93,20922004
2024-07-22,10.98,10.99,10.904,10.92,21826271
2024-07-23,10.79,10.845,10.7,10.77,22896793
2024-07-24,10.7,10.8,10.64,10.67,22536790
2024-07-25,10.7,10.86,10.665,10.7,27696883
2024-07-26,10.88,10.9253,10.75,10.86,25627142
2024-07-29,10.89,10.93,10.805,10.88,19719043
2024-07-30,10.78,10.79,10.64,10.69,33171475
2024-07-31,10.76,10.92,10.72,10.85,32738153
2024-08-01,10.86,10.91,10.46,10.48,34377685
2024-08-02,10.55,10.56,10.35,10.37,37203480
2024-08-05,9.71,10.0,9.66,9.95,36519637
2024-08-06,9.94,10.17,9.885,10.1,40183770
2024-08-07,10.2,10.37,10.1126,10.12,29243965
2024-08-08,10.15,10.23,10.135,10.17,23923211
2024-08-09,10.35,10.35,10.22,10.27,33557700
2024-08-12,10.29,10.3374,10.25,10.28,22723857
2024-08-13,10.28,10.37,10.254,10.34,21534707
2024-08-14,10.2,10.22,10.09,10.16,42813803
2024-08-15,10.18,10.268,10.1597,10.21,26260389
2024-08-16,10.17,10.22,10.12,10.19,21741403
2024-08-19,10.39,10.63,10.37,10.51,47889546
2024-08-20,10.47,10.5,10.34,10.38,20379736
2024-08-21,10.63,10.71,10.56,10.64,17569596
2024-08-22,10.44,10.4992,10.3413,10.43,26015710
2024-08-23,10.46,10.6,10.3928,10.44,25739819
2024-08-26,10.56,10.68,10.55,10.61,19841768
2024-08-27,10.79,10.93,10.73,10.89,35588094
2024-08-28,10.62,10.77,10.58,10.69,29484401
2024-08-29,10.58,10.635,10.4715,10.55,27684356
2024-08-30,10.48,10.57,10.435,10.52,19742672
2024-09-03,10.27,10.28,9.97,10.0,40055505
2024-09-04,10.0,10.16,10.0,10.11,29781416
2024-09-05,10.18,10.31,10.17,10.24,26346491
2024-09-06,10.24,10.3099,10.075,10.13,29338189
2024-09-09,10.15,10.22,10.135,10.14,11507774
2024-09-10,10.09,10.1,9.845,9.91,29373787
2024-09-11,10.13,10.23,10.04,10.22,28253040
2024-09-12,10.25,10.395,10.25,10.37,21339951
2024-09-13,10.43,10.62,10.42,10.51,31773924
2024-09-16,10.58,10.625,10.51,10.59,16114243
2024-09-17,10.62,10.64,10.5101,10.58,16863172
2024-09-18,10.52,10.71,10.484,10.53,19583554
2024-09-19,10.8,10.84,10.705,10.76,37319657
2024-09-20,10.62,10.635,10.32,10.4,27970121
2024-09-23,10.23,10.44,10.17,10.4,30930529
2024-09-24,10.98,11.13,10.97,11.07,50871020
2024-09-25,11.12,11.165,11.045,11.16,23486580
2024-09-26,11.55,11.85,11.54,11.8,56946357
2024-09-27,11.88,11.98,11.635,11.79,82285034
2024-09-30,11.89,11.96,11.66,11.68,37483512
2024-10-01,11.72,11.78,11.55,11.72,32292649
2024-10-02,11.92,12.045,11.76,11.78,25283960
2024-10-03,11.49,11.5599,11.3801,11.48,46405095
2024-10-04,11.46,11.54,11.4,11.45,19894534
2024-10-07,11.45,11.68,11.435,11.52,30935523
2024-10-08,11.06,11.1,10.95,11.05,46551616
2024-10-09,10.86,10.93,10.8,10.91,34580966
2024-10-10,10.97,11.01,10.86,10.99,18775995
2024-10-11,10.89,11.08,10.86,11.08,22288403
2024-10-14,11.01,11.185,10.935,11.1,25062875
2024-10-15,10.83,10.835,10.68,10.79,40558376
2024-10-16,10.87,11.036708,10.84,10.98,32382467
2024-10-17,10.79,10.8,10.68,10.74,27350697
2024-10-18,10.85,10.88,10.61,10.63,21768124
2024-10-21,10.65,10.68,10.57,10.57,21239074
2024-10-22,10.57,10.64,10.5,10.62,23471278
2024-10-23,10.47,10.47,10.38,10.41,20616241
2024-10-24,10.4,10.515,10.37,10.49,21924571
2024-10-25,10.63,10.98,10.62,10.88,59680172
2024-10-28,10.97,11.04,10.94,11.01,69248485
2024-10-29,11.07,11.11,10.88,10.89,22045376
2024-10-30,10.8,10.85,10.735,10.81,31388786
2024-10-31,10.83,10.83,10.68,10.7,16824887
2024-11-01,10.73,10.775,10.55,10.6,20467720
2024-11-04,10.76,10.91,10.74,10.78,20468841
2024-11-05,10.82,10.89,10.71,10.81,20284390
2024-11-06,10.58,10.85,10.5014,10.8,32024910
2024-11-07,11.07,11.32,11.06,11.21,51305182
2024-11-08,10.75,10.75,10.3,10.59,59281468
2024-11-11,10.31,10.335,10.19,10.22,31281976
2024-11-12,10.05,10.08,9.91,9.97,35192284
2024-11-13,9.93,9.99,9.83,9.89,26079072
2024-11-14,9.89,9.92,9.81,9.83,17959962
2024-11-15,9.91,9.91,9.78,9.81,15469511
2024-11-18,9.89,10.07,9.89,10.03,27531009
2024-11-19,10.0,10.06,9.965,10.02,17055440
2024-11-20,10.03,10.14,9.985,10.03,22687948
2024-11-21,9.87,9.97,9.84,9.96,28912905
2024-11-22,9.91,10.04,9.875,10.02,19121394
2024-11-25,10.12,10.15,10.02,10.07,17531882
2024-11-26,10.02,10.02,9.84,9.9,23544796
2024-11-27,9.93,10.02,9.83,9.87,28135401
2024-11-29,9.68,9.88,9.64,9.86,30374874
2024-12-02,9.74,9.81,9.69,9.79,31488794
2024-12-03,9.71,9.775,9.64,9.68,27941353
2024-12-04,9.64,9.65,9.42,9.51,45870442
2024-12-05,9.57,9.65,9.53,9.61,24568675
2024-12-06,9.55,9.58,9.33,9.36,27882783
2024-12-09,9.71,9.95,9.7,9.85,49368177
2024-12-10,9.84,9.93,9.815,9.88,24468882
2024-12-11,9.84,9.9677,9.68,9.83,35413140
2024-12-12,9.65,9.66,9.41,9.47,31687435
2024-12-13,9.37,9.3753,9.22,9.26,27085145
2024-12-16,9.19,9.335,9.09,9.1,35171700
2024-12-17,9.08,9.28,9.0,9.19,32039908
2024-12-18,9.05,9.05,8.69,8.74,41087499
2024-12-19,8.82,8.84,8.73,8.78,35451961
2024-12-20,8.78,8.94,8.76,8.9,35596191
2024-12-23,8.9,8.95,8.82,8.94,29069090
2024-12-24,8.96,8.97,8.89,8.94,6879074
2024-12-26,8.84,9.02,8.81,8.96,21725711
2024-12-27,8.82,8.93,8.81,8.92,25181557
2024-12-30,8.91,8.94,8.8,8.86,22315595
2024-12-31,8.86,8.94,8.84,8.87,11853021
2025-01-02,8.8,8.96,8.78,8.88,20713507
2025-01-03,8.79,8.81,8.62,8.63,27781309
2025-01-06,8.7,8.76,8.6,8.62,21631252
2025-01-07,8.66,8.75,8.52,8.56,29526209
2025-01-08,8.5,8.51,8.42,8.5,25887194
2025-01-10,8.47,8.61,8.45,8.5,26286703
2025-01-13,8.41,8.63,8.38,8.51,30172752
2025-01-14,8.63,8.71,8.58,8.62,29688940
2025-01-15,8.71,8.79,8.6,8.76,28032106
2025-01-16,8.74,8.85,8.645,8.77,142370475
2025-01-17,8.86,9.07,8.855,8.94,59396163
2025-01-21,8.98,9.01,8.84,8.98,32055624
2025-01-22,9.03,9.1,8.845,8.87,54050119
2025-01-23,8.87,8.91,8.78,8.89,47294331
2025-01-24,9.02,9.08,8.97,8.98,31998962
2025-01-27,8.955,9.19,8.93,9.16,42584586
2025-01-28,9.1,9.105,8.99,9.03,33070814
2025-01-29,9.02,9.17,8.9935,9.07,32285426
2025-01-30,9.16,9.52,9.15,9.39,49521053
2025-01-31,9.43,9.51,9.29,9.29,41928074
2025-02-03,9.16,9.38,9.1148,9.36,35563722
2025-02-04,9.42,9.47,9.36,9.43,39983432
2025-02-05,9.37,9.45,9.34,9.37,33600126
2025-02-06,9.61,9.68,9.56,9.61,37286034
2025-02-07,9.68,9.68,9.43,9.47,35975146
2025-02-10,9.5,9.6,9.49,9.56,22423288
2025-02-11,9.52,9.6,9.48,9.57,20254412
2025-02-12,9.58,9.63,9.53,9.56,25367369
2025-02-13,9.41,9.58,9.36,9.57,26851825
2025-02-14,9.7,9.82,9.65,9.76,31749143
2025-02-18,9.8,9.875,9.7601,9.81,26121723
2025-02-19,9.74,9.78,9.63,9.74,31073414
2025-02-20,9.99,10.28,9.99,10.15,61783712
2025-02-21,10.18,10.23,10.07,10.11,42834250
2025-02-24,10.18,10.23,9.95,9.97,34888309
2025-02-25,9.92,9.96,9.87,9.89,29611894
2025-02-26,9.96,9.97,9.75,9.76,34061757
2025-02-27,9.78,9.78,9.62,9.63,27660512
2025-02-28,9.56,9.6,9.35,9.43,33537794
2025-03-03,9.595,9.68,9.35,9.39,25193243
2025-03-04,9.34,9.47,9.21,9.36,27472031
2025-03-05,9.47,9.74,9.445,9.7,31026543
2025-03-06,9.76,9.86,9.72,9.78,29942068
2025-03-07,9.69,9.95,9.67,9.9,30056903
2025-03-10,9.4,9.47,9.08,9.24,32640241
2025-03-11,9.29,9.44,9.165,9.4,36471195
2025-03-12,9.24,9.29,9.16,9.27,28406197
2025-03-13,9.28,9.535,9.2704,9.42,24075733
2025-03-14,9.65,9.9,9.62,9.81,37639124
2025-03-17,9.88,10.11,9.87,10.08,34569135
2025-03-18,10.09,10.21,9.955,10.18,37160426
2025-03-19,10.13,10.22,10.04,10.19,47709118
2025-03-20,10.11,10.18,10.06,10.14,31148146
2025-03-21,10.0,10.09,9.98,10.07,35053391
2025-03-24,10.14,10.2,9.915,9.94,19496551
2025-03-25,10.08,10.16,10.05,10.09,27410588
2025-03-26,10.09,10.15,10.06,10.13,22941976
2025-03-27,10.07,10.2,10.06,10.17,20042826
2025-03-28,10.12,10.165,10.01,10.04,21447082
2025-03-31,9.85,10.0,9.76,9.98,28351443
2025-04-01,10.06,10.22,10.04,10.1,20845103
2025-04-02,10.11,10.11,9.94,10.09,24525657
2025-04-03,9.98,10.12,9.7125,9.73,52912240
2025-04-04,9.29,9.3,8.87,9.08,73667801
2025-04-07,8.79,9.2,8.64,8.83,76246990
2025-04-08,9.0,9.01,8.17,8.26,68739025
2025-04-09,8.15,8.92,8.055,8.86,87806159
2025-04-10,8.885,9.04,8.665,8.9,70888424
2025-04-11,9.01,9.28,8.94,9.22,38903817
2025-04-14,9.355,9.44,9.23,9.27,36387232
2025-04-15,9.31,9.335,9.1011,9.13,23790347
2025-04-16,9.05,9.08,8.93,9.0,25841871
2025-04-17,8.99,9.2,8.98,9.11,26700075
2025-04-21,9.13,9.17,9.04,9.12,21868927
2025-04-22,9.19,9.51,9.175,9.44,42473818
