Date,Open,High,Low,Close,Volume,PriceMode
2024-11-06,147.0256464595,147.5137397303,144.4556859726,146.0295377437,1570183,adjusted
2024-11-07,147.1750627669,147.9321053909,146.806502542,147.4440121202,1344942,adjusted
2024-11-08,147.3942066844,148.5696149691,147.0057242852,148.2707823543,1271793,adjusted
2024-11-11,148.7688367123,149.4561517262,147.1451795054,147.1451795054,1016252,adjusted
2024-11-12,146.4379423172,147.1053351568,143.5791103027,143.7982542202,1335588,adjusted
2024-11-13,144.7644796745,145.5414444729,143.2404333393,143.2404333393,961401,adjusted
2024-11-14,142.8419898529,143.0113283346,139.3954536961,139.5448700035,2134009,adjusted
2024-11-15,138.4591115032,138.5836250927,132.6717198641,132.8609805201,3546372,adjusted
2024-11-18,132.851019433,133.3689959652,131.7254165841,132.5223035567,1533995,adjusted
2024-11-19,131.3967007078,132.9406692174,131.0480626573,132.8709416073,1312369,adjusted
2024-11-20,133.0303190018,134.5045599013,132.223470942,134.3152992453,1272331,adjusted
2024-11-21,134.9826920849,136.0883727595,133.0950660683,135.5703962272,1324386,adjusted
2024-11-22,135.7995012319,137.8415240994,135.4508631813,137.4231584387,1259965,adjusted
2024-11-25,138.9870491226,140.5509398065,138.8276717281,139.3655704346,3320201,adjusted
2024-11-26,138.2897730215,139.8437026182,136.8952208193,139.6843252237,1800970,adjusted
2024-11-27,140.1624574073,141.3478267792,139.8536637054,141.0390330773,1151087,adjusted
2024-11-29,141.6167761324,141.6167761324,140.4314067606,140.9991887286,1585134,adjusted
2024-12-02,140.8099280726,141.6566204811,140.4513289349,141.1784882975,991148,adjusted
2024-12-03,141.3777100406,141.3777100406,139.3058039117,139.4552202191,1136586,adjusted
2024-12-04,139.3755315218,140.9394222057,138.698177595,140.4114845863,1304523,adjusted
2024-12-05,140.0528854486,140.5708619808,139.0368545584,139.4054147833,751090,adjusted
2024-12-06,139.8337415311,141.6765426554,139.6942863109,140.7501615497,1627413,adjusted
2024-12-09,141.1187217745,142.2841689721,140.8009630942,141.1884493846,1255813,adjusted
2024-12-10,141.0191109029,141.5570096095,139.6743641365,140.0130410999,1281635,adjusted
2024-12-11,139.9931189256,140.770083724,138.887438251,139.5548310906,1033891,adjusted
2024-12-12,138.7180997693,139.1962319529,137.0446371267,137.1342869111,1492404,adjusted
2024-12-13,136.6461936404,137.1143647368,135.3114079611,136.0784116723,1400321,adjusted
2024-12-16,136.3872053742,138.0009014939,135.7098514475,136.7159212505,1510373,adjusted
2024-12-17,136.2397171433,138.1929747368,136.0005427441,137.1864491401,2653305,adjusted
2024-12-18,137.1366211403,137.4854171391,131.2170547601,131.864818758,2210798,adjusted
2024-12-19,130.678912362,131.5857819589,129.164141167,130.7586371617,2418760,adjusted
2024-12-20,130.2802883633,133.5589707523,130.061045164,132.2734083566,1998609,adjusted
2024-12-23,131.9146467578,133.2898995532,131.5160227591,133.1503811537,1624399,adjusted
2024-12-24,133.1204843538,133.5589707523,132.0441995574,133.4892115525,462833,adjusted
2024-12-26,132.9012411545,134.3462531497,132.442823556,134.2067347501,879919,adjusted
2024-12-27,133.2799339532,134.4358438934,132.2833739566,133.060690754,838931,adjusted
2024-12-30,131.864818758,132.1936835569,130.5301259544,131.2170547601,1035164,adjusted
2024-12-31,131.6057131588,132.6022731555,130.9201795371,131.7551971583,1334627,adjusted
2025-01-02,132.4826859559,133.5988331522,131.9046811578,132.452789156,1077030,adjusted
2025-01-03,132.7118947551,134.2854629899,132.4328579561,133.6885235519,841011,adjusted
2025-01-06,133.6885235519,135.0537110913,133.349693153,133.8280419514,1145523,adjusted
2025-01-07,133.9874915509,136.5984787421,133.9874915509,135.0039827475,1549647,adjusted
2025-01-08,134.8644643479,134.9441891477,133.6984891518,134.3661843496,1339858,adjusted
2025-01-10,133.0806219539,133.349693153,131.3067451598,132.2734083566,2770605,adjusted
2025-01-13,131.0376739607,133.5988331522,130.360013163,133.5589707523,1446870,adjusted
2025-01-14,133.8978011512,134.1270099504,130.7686027616,131.1173987605,2304876,adjusted
2025-01-15,132.5424795557,134.1519239503,132.0441995574,132.9610347543,2360741,adjusted
2025-01-16,132.8314819547,133.055707954,131.6057131588,132.5026171558,1113515,adjusted
2025-01-17,133.4692803526,133.6785579519,132.153821157,132.1936835569,1236546,adjusted
2025-01-21,133.1603467536,135.9507147443,133.0706563539,135.6318155453,1284032,adjusted
2025-01-22,135.6318155453,136.5386851423,135.2730539466,135.8211619447,1988208,adjusted
2025-01-23,135.5520907456,137.9687487375,134.1768379502,137.7744195382,2047331,adjusted
2025-01-24,137.515313939,138.1830091368,136.5112797424,136.8276875413,1144599,adjusted
2025-01-27,136.7878251415,139.0948615337,136.5087883424,137.8940067378,1483699,adjusted
2025-01-28,138.0733875372,138.6912547351,137.0170339407,137.6847291385,1389679,adjusted
2025-01-29,137.3658299395,138.432149136,136.0703019439,137.0170339407,1014611,adjusted
2025-01-30,137.8043163381,139.1945175334,137.23627714,138.3922867361,770531,adjusted
2025-01-31,138.5617019355,140.4551659292,137.9438347376,138.1830091368,1279289,adjusted
2025-02-03,136.0802675438,138.412217936,136.0005427441,137.3757955395,1031781,adjusted
2025-02-04,137.0768275405,139.2004968934,136.4141151427,138.3324931363,1475530,adjusted
2025-02-05,139.1098099337,142.1293867236,139.010153934,141.8403843245,1616554,adjusted
2025-02-06,142.2390083232,142.308767523,139.9867827307,140.0764731304,2120119,adjusted
2025-02-07,139.8472643312,140.1860947301,137.1565523402,137.1964147401,2195028,adjusted
2025-02-10,137.5950387388,137.7644539382,135.3727099462,135.6816435452,1295815,adjusted
2025-02-11,134.2864595499,134.5057027491,133.4304145127,133.7782139516,1331087,adjusted
2025-02-12,132.8514131547,135.2730539466,132.5823419556,135.0039827475,1792373,adjusted
2025-02-13,135.3627443462,136.7081003417,134.4857715492,136.5685819422,1176608,adjusted
2025-02-14,136.8177219414,138.0933187371,135.8709899445,136.0802675438,1190781,adjusted
2025-02-18,136.4689259425,137.9338691376,136.1001987438,136.638341142,1034199,adjusted
2025-02-19,136.5785475422,138.3524243362,136.3842183428,138.2627339365,995996,adjusted
2025-02-20,138.7012203351,139.1297411336,137.9139379377,138.9503603342,1439251,adjusted
2025-02-21,139.5482963322,140.2458883299,138.3025963364,138.432149136,1258990,adjusted
2025-02-24,138.5816331355,139.7027631317,138.2428027366,138.2627339365,798700,adjusted
2025-02-25,138.3025963364,138.8606699345,136.5288191983,137.3857611395,837485,adjusted
2025-02-26,137.3359331396,138.3225275363,136.1300955437,136.5685819422,649273,adjusted
2025-02-27,136.4788915425,137.9836971375,134.9541547476,135.0139483474,1234368,adjusted
2025-02-28,134.6272830687,136.618409942,134.4658403493,136.5586163422,1354141,adjusted
2025-03-03,136.7878251415,137.4754515392,133.2400715534,133.7782139516,1599345,adjusted
2025-03-04,133.050725154,135.0338795474,132.2833739566,133.8978011512,1871052,adjusted
2025-03-05,133.8878355512,136.6582723419,133.8380075514,136.319441943,845672,adjusted
2025-03-06,134.8943611478,136.7878251415,134.6053587488,135.741437145,801727,adjusted
2025-03-07,135.3527787463,137.814281938,134.9840515475,136.4788915425,1054623,adjusted
2025-03-10,134.8644643479,137.0967587404,134.6053587488,135.3727099462,1232136,adjusted
2025-03-11,135.1136043471,135.2331915467,131.6655067586,133.5290739524,1634431,adjusted
2025-03-12,133.7084547518,134.5156683491,132.7118947551,133.7881795515,1190259,adjusted
2025-03-13,133.7682483516,135.0139483474,132.0242683574,132.6819979552,1225539,adjusted
2025-03-14,133.4393835527,134.545565149,132.9211723544,133.7283859517,989411,adjusted
2025-03-17,133.3197963531,136.1001987438,133.3197963531,135.6318155453,739983,adjusted
2025-03-18,134.8566633158,135.1459268688,133.5998630512,133.7494821303,509360,adjusted
2025-03-19,133.4003709457,134.6172727892,132.8617422608,134.2282631835,891326,adjusted
2025-03-20,133.4203201562,134.4377298943,132.1934437074,132.4029104182,1786324,adjusted
2025-03-21,132.2433167338,133.6896344986,131.634865812,133.2407772613,1185179,adjusted
2025-03-24,134.1484663413,135.3254697637,133.6796598934,134.9663839738,752821,adjusted
2025-03-25,135.0362062108,135.155901474,131.7445864701,132.6323263395,915553,adjusted
2025-03-26,132.612377129,132.6223517342,130.4996559857,130.8069735742,600637,adjusted
2025-03-27,130.8568466006,132.1232224863,130.8269227848,131.2458562063,881602,adjusted
2025-03-28,131.0862625219,131.5101832461,129.6399447571,129.9591321259,1278023,adjusted
2025-03-31,127.2460394911,128.223550808,124.6626167249,127.5752014652,1646795,adjusted
2025-04-01,127.4255823861,127.7347951496,123.8347244871,124.1239880401,2562004,adjusted
2025-04-02,122.9669338282,126.5577917271,122.8971115913,126.4680202797,1659301,adjusted
2025-04-03,123.6252577763,125.7797725157,123.1863751442,123.4756386972,1322952,adjusted
2025-04-04,121.2413271157,122.0193463271,116.7228309261,116.8624754,3214042,adjusted
2025-04-07,113.1219984219,119.6354156664,110.9471354878,115.9148878989,2693991,adjusted
2025-04-08,118.1990725068,118.498210919,110.2792359186,111.7355282887,2731718,adjusted
2025-04-09,108.912714996,119.0668631657,107.1571844676,118.3287423754,3602539,adjusted
2025-04-10,116.0046593464,116.3437959257,109.4014706544,112.8526840795,2173245,adjusted
2025-04-11,113.1120238167,116.8824246105,112.1245378944,116.6629832945,2044169,adjusted
2025-04-14,118.8075234286,120.672774615,117.3013580321,119.9945014563,3415801,adjusted
2025-04-15,119.8249331666,120.782495273,118.6180059284,119.5456442189,1908313,adjusted
2025-04-16,118.967117113,119.3212156002,116.3637451363,117.4908755323,1243040,adjusted
2025-04-17,117.3113326374,118.3187677701,116.6230848734,117.9896057961,1184573,adjusted
2025-04-21,116.8824246105,118.8772459195,115.95478632,116.9422722422,1343526,adjusted
2025-04-22,119.1566346132,120.3236634304,117.9297581644,120.1241713249,991109,adjusted
2025-04-23,122.1390415904,124.3833277772,121.4408192211,121.690184353,2088909,adjusted
2025-04-24,121.869727248,123.9643943557,121.0617842207,123.8845975135,2728749,adjusted
2025-04-25,122.6277972489,123.286121197,121.3510477737,122.9070861965,1243987,adjusted
2025-04-28,123.2561973812,124.9419056726,122.9769084335,124.303530935,1740942,adjusted
2025-04-29,123.4656640919,125.2910168572,122.1390415904,124.4332008036,2267354,adjusted
2025-04-30,123.9544197504,126.6176393588,123.3659180392,126.2585535689,1150926,adjusted
2025-05-01,126.3483250164,126.3483250164,122.9170608018,124.5628706722,1757529,adjusted
2025-05-02,126.3782488322,127.7546446141,125.5703058049,126.2785027794,2470321,adjusted
2025-05-05,125.680026463,126.4380964638,124.9867913964,125.5403819891,874805,adjusted
2025-05-06,123.6152831711,124.0042927768,117.9696565855,118.2988185596,3506523,adjusted
2025-05-07,118.8873202708,119.6054918506,118.0295042172,119.0967869816,1383982,adjusted
2025-05-08,117.9796311908,120.0144506668,115.95478632,118.8773456655,4415846,adjusted
2025-05-09,119.0269647446,120.3037142198,116.1941768466,116.3338213204,2304562,adjusted
2025-05-12,117.660443822,122.2188384326,117.660443822,121.7400573794,3268914,adjusted
2025-05-13,120.9720127732,121.4408192211,118.8673710602,119.2264568501,2555002,adjusted
2025-05-14,119.3960251398,120.0144506668,116.5233388207,116.6230848734,2284847,adjusted
2025-05-15,116.8425261894,118.9371932972,116.1941768466,118.9371932972,2018012,adjusted
2025-05-16,119.0369393499,120.9021905363,118.2140344147,120.8523175099,1051794,adjusted
2025-05-19,119.9147046141,122.3485083012,119.9147046141,122.198889222,1441021,adjusted
2025-05-20,122.4582289592,124.7324389618,121.8797018532,124.3534039614,1532014,adjusted
2025-05-21,124.0641404084,124.4631246194,120.9520635627,121.3809715895,1904422,adjusted
2025-05-22,121.3310985631,121.5904383003,120.273790404,121.1116572471,1390198,adjusted
2025-05-23,120.4513383779,121.3111493526,119.475821982,120.9420889574,732654,adjusted
2025-05-27,122.8572131702,123.286121197,121.9196002743,122.5380258014,2001072,adjusted
2025-05-28,122.2886606695,122.9370100124,121.3709969842,121.6004129055,2203113,adjusted
2025-05-29,122.4981273803,123.9444451451,121.3011747473,123.9244959346,2132424,adjusted
2025-05-30,122.0392955376,122.0592447482,120.0244252721,121.4108954053,2799728,adjusted
2025-06-02,121.9894225113,123.8048006713,121.2014286946,123.395841855,2234755,adjusted
2025-06-03,123.3160450128,125.2910168572,122.2387876431,124.5129976458,2045553,adjusted
2025-06-04,125.2361565282,126.4480710691,124.6227183038,124.8022611988,1723797,adjusted
2025-06-05,125.1812961992,125.9094423843,123.5953339605,124.7424135671,1476126,adjusted
2025-06-06,125.8396201474,127.0714838988,125.5304073838,126.6375885693,797382,adjusted
2025-06-09,127.8644650181,128.0938809395,125.8894931737,127.2659887017,2600560,adjusted
2025-06-10,127.6948967285,129.2110367302,127.2260902806,128.4629413346,2771375,adjusted
2025-06-11,129.0514430458,129.3905796252,127.495404623,127.5353030441,2652703,adjusted
2025-06-12,127.5652268599,128.9417223878,126.986699754,128.6724080454,2438030,adjusted
2025-06-13,127.1462934384,128.403093703,126.5677663324,127.6749475179,3170537,adjusted
2025-06-16,128.1238047553,128.1637031764,126.009188437,127.5253284388,2295652,adjusted
2025-06-17,126.7373346221,127.2959125175,124.8321850146,125.0017533043,2157117,adjusted
2025-06-18,125.0616009359,126.4480710691,124.0641404084,125.4506105416,1426884,adjusted
2025-06-20,126.0889852792,126.5777409377,124.4531500141,125.1912708045,1255920,adjusted
2025-06-23,125.39076291,125.7797725157,123.2960958023,124.6227183038,1782075,adjusted
2025-06-24,125.6002296208,127.3956585702,124.9319310673,127.0864458067,1584710,adjusted
2025-06-25,126.7473092274,126.8470552801,125.4506105416,126.3682742269,1024862,adjusted
2025-06-26,126.7373346221,127.1961664647,125.9942265291,126.6874615957,1728751,adjusted
2025-06-27,126.7872076485,127.4156077808,125.5752931076,126.1488329109,1513908,adjusted
2025-06-30,126.4181472533,126.9667505434,125.6900010682,126.188731332,1516526,adjusted
2025-07-01,126.0690360687,129.6199955465,125.3807883047,127.3058871228,1766681,adjusted
2025-07-02,127.2360648858,129.6199955465,126.8670044907,129.2210113355,1638475,adjusted
2025-07-03,129.6199955465,129.9591321259,128.8818747562,129.6698685729,658990,adjusted
2025-07-07,129.0813668617,129.6199955465,126.7872076485,127.7946427812,1987839,adjusted
2025-07-08,127.9143380445,130.1985226525,127.7347951496,129.0015700195,2335797,adjusted
2025-07-09,130.3182179158,132.2433167338,129.6577993005,131.9540531808,2454362,adjusted
2025-07-10,132.1136468652,133.8193043672,131.415424496,133.3105994982,1513966,adjusted
2025-07-11,132.432834234,132.6921739712,131.0264148903,131.2558308116,1653153,adjusted
2025-07-14,130.7969989689,132.1924462469,130.5775576529,131.5550689698,746049,adjusted
2025-07-15,132.1635198916,132.4827072604,128.6025858085,128.7222810718,1471812,adjusted
2025-07-16,129.1511890986,131.1161863377,129.1511890986,130.8468719953,1051136,adjusted
2025-07-17,130.7471259426,131.9540531808,130.5476338371,131.4054498907,1026082,adjusted
2025-07-18,131.814408707,132.6223517342,129.1112906775,129.4005542305,1114309,adjusted
2025-07-21,129.9691067311,130.5675830476,128.512814361,128.802077914,956630,adjusted
2025-07-22,129.5202494938,132.8417930503,129.5202494938,132.5026564709,1037638,adjusted
2025-07-23,133.8193043672,135.3154951584,133.1510058138,135.0661300266,1292739,adjusted
2025-07-24,135.0960538424,136.0137175277,134.7070442367,135.0860792371,1073314,adjusted
2025-07-25,135.2955459479,135.5349364745,133.9888726569,135.155901474,924511,adjusted
2025-07-28,134.936460158,135.4351904217,133.2806756824,133.7694313408,2209848,adjusted
2025-07-29,133.629786867,133.9689234463,132.7420469975,133.520066209,1284516,adjusted
2025-07-30,133.91905042,135.0561554213,132.5525294973,133.3604725246,967733,adjusted
2025-07-31,133.3604725246,135.3753427901,132.0936976547,132.4228596287,2140525,adjusted
2025-08-01,131.7445864701,133.0512597611,130.6473798898,132.7021485764,1944752,adjusted
2025-08-04,133.2707010771,135.3653681848,132.4926818657,135.0262316055,960553,adjusted
2025-08-05,133.7594567356,134.0786441044,132.4827072604,133.0712089716,1642626,adjusted
2025-08-06,132.5924279184,132.6223517342,130.218471863,131.1560847588,2476979,adjusted
2025-08-07,131.3156784432,131.6747642331,129.9192337048,130.8967450217,1468351,adjusted
2025-08-08,131.6847388384,132.6024025237,131.1102015746,131.704688049,1306770,adjusted
2025-08-11,131.3456022591,132.3929358129,131.0264148903,131.4054498907,1507229,adjusted
2025-08-12,131.5650435751,133.7195583145,131.4852467329,133.6597106828,2002159,adjusted
2025-08-13,134.1983393677,136.9613050288,134.1584409466,136.751838318,2027097,adjusted
2025-08-14,135.8840476591,137.1607971343,135.3362423374,136.9214066077,1944124,adjusted
2025-08-15,137.5996797664,138.5173434517,137.0361145684,138.4076227936,1627440,adjusted
2025-08-18,138.6170895044,139.3252864789,137.9288417405,138.0285877932,1143744,adjusted
2025-08-19,138.0485370038,138.7317974651,137.3403400292,137.5398321347,1142584,adjusted
2025-08-20,137.2306193712,138.4375466095,136.9713793801,138.0684862143,1484398,adjusted
2025-08-21,137.6495527928,138.966200689,136.7717875286,138.4076227936,929850,adjusted
2025-08-22,139.255464242,141.3002583233,138.8963784521,139.4848801633,1313555,adjusted
2025-08-25,139.6344992425,139.9337374007,136.5423716073,136.7219145022,1575349,adjusted
2025-08-26,137.041101871,138.2131179908,136.7418637127,138.1183592407,1412130,adjusted
2025-08-27,137.7094004244,138.6071148991,137.6395781875,138.238054504,1071543,adjusted
2025-08-28,138.238054504,138.6470133202,137.4799845031,137.8590195035,1239977,adjusted
2025-08-29,137.7792226613,138.5073688464,137.2854797002,137.8689941088,1213425,adjusted
2025-09-02,138.8465054257,140.741680428,138.6769371361,140.053432664,1826325,adjusted
2025-09-03,140.0334834534,141.6194456921,139.3552102948,140.0035596376,1642444,adjusted
2025-09-04,139.9137881901,140.342696217,138.8864038468,139.9935850323,1698500,adjusted
2025-09-05,140.2928231906,142.8513094436,140.2928231906,142.7565506935,3304621,adjusted
2025-09-08,142.377515693,142.377515693,140.6818327963,141.8488616135,2216363,adjusted
2025-09-09,142.3475918772,142.8662713515,141.1755757574,142.5770077985,2018467,adjusted
2025-09-10,142.3675410878,142.377515693,139.8090548348,140.2928231906,1885275,adjusted
2025-09-11,140.452416875,143.4846968785,140.3676327302,143.4348238522,1596527,adjusted
2025-09-12,143.0358396412,143.0557888517,140.5770994409,140.6219851647,1629605,adjusted
2025-09-15,141.070842402,141.1805630601,139.2055912156,140.3626454275,1852626,adjusted
2025-09-16,140.3253834459,141.2902951153,140.1257740811,140.664719366,1170213,adjusted
2025-09-17,141.0938795003,143.1099340847,140.1756764223,140.7246021755,2380895,adjusted
2025-09-18,141.5430005711,143.5141430484,141.5430005711,143.3494653224,1067686,adjusted
2025-09-19,143.539094219,144.0580785674,142.331457562,142.4412427127,2476448,adjusted
2025-09-22,142.7107153551,143.5989770284,141.7625708724,143.1298950212,2928572,adjusted
2025-09-23,142.7007348869,143.2995629812,142.1268579631,142.2116919431,1299661,adjusted
2025-09-24,142.121867729,142.5909497362,140.914231072,141.3633521428,1852465,adjusted
2025-09-25,141.163742778,141.2236255874,138.5139284604,138.7983718053,2134098,adjusted
2025-09-26,139.327336622,140.744563112,138.9281178924,140.6846803025,1936844,adjusted
2025-09-29,141.2835083969,142.5111059903,140.5549342154,142.1318481972,1829543,adjusted
2025-09-30,141.9521997689,144.5770629159,141.6428052535,144.0880199722,3349973,adjusted
2025-10-01,144.3674730829,149.0183712824,144.3674730829,148.2199338233,3771777,adjusted
2025-10-02,148.3896017833,149.377668139,147.6610276019,149.3277657978,2213795,adjusted
2025-10-03,150.0263985746,151.3238594457,149.5373556309,150.7050704149,3416876,adjusted
2025-10-06,151.1142696127,151.4935274058,150.0263985746,150.2260079394,2434699,adjusted
2025-10-07,150.1960665347,150.6418940509,149.3477267343,150.1860860664,1962168,adjusted
2025-10-08,150.5254219866,152.711144531,150.1361837252,151.6931367706,1831821,adjusted
2025-10-09,151.9326680083,152.6013593804,151.4735664693,151.75301958,1216005,adjusted
2025-10-10,152.3318867379,152.3318867379,149.2778634566,149.6571212497,2957879,adjusted
2025-10-13,149.5872579721,151.4635860011,148.9085861318,150.6451876054,2210767,adjusted
2025-10-14,149.2479220519,152.1123164366,148.7996992233,151.0244453985,1640138,adjusted
2025-10-15,150.8597676726,153.5439148009,150.7150508831,153.0904023241,1652969,adjusted
2025-10-16,153.7890351008,156.0546013912,152.3418672061,153.1203437288,2043356,adjusted
2025-10-17,152.6113398486,154.3878631952,151.8727851989,153.8888397832,2557342,adjusted
2025-10-20,154.7271991153,156.7033318267,154.2581171081,156.1843474783,2520501,adjusted
2025-10-21,156.0945232641,156.8822816223,154.8719159048,155.7252459393,2281414,adjusted
2025-10-22,155.4258318921,156.0614879143,152.9516738156,153.6193671408,1239744,adjusted
2025-10-23,154.1084100845,154.5974530282,153.2001874747,154.2780780446,953942,adjusted
2025-10-24,155.4258318921,155.6254412569,154.5974530282,154.8569452025,1745895,adjusted
2025-10-27,156.3639959066,157.132491961,155.6953045346,156.8031365091,3044432,adjusted
2025-10-28,156.4039177796,157.9758415273,156.0945232641,157.3520622623,1133991,adjusted
2025-10-29,157.212335707,158.3301481498,155.8849334311,156.6634099538,1583035,adjusted
2025-10-30,156.2242693513,158.3101872133,154.6972577106,157.0027458739,2577387,adjusted
2025-10-31,156.4837615255,159.4779019973,155.6953045346,159.0687027995,1999402,adjusted
2025-11-03,158.6694840699,158.9189957759,154.3179999175,157.1524528975,2473841,adjusted
2025-11-04,155.505675638,157.7462907578,154.3279803858,155.7751482805,2058185,adjusted
2025-11-05,155.2262225273,158.6694840699,154.797062393,158.0007926979,2000530,adjusted
2025-11-06,157.3720231988,158.7393473476,156.9927654057,158.1205583167,1636693,adjusted
2025-11-07,157.0825896198,157.4119450717,154.6772967742,157.4119450717,2098773,adjusted
2025-11-10,158.6794645381,159.6276090209,158.0606755073,159.2283902913,1850034,adjusted
2025-11-11,159.5178238703,164.009034578,159.1086246724,163.8194056814,4016732,adjusted
2025-11-12,164.1288001969,165.4860440727,163.1906361824,164.6378040771,3101046,adjusted
2025-11-13,163.8942591932,165.9652063529,162.9211635399,163.0010072858,3989675,adjusted
2025-11-14,161.7135268829,165.635850901,161.3442495581,163.8693080226,2523295,adjusted
2025-11-17,163.7894642767,166.8234268168,163.0708705635,164.9372181242,5183754,adjusted
2025-11-18,164.4381947123,166.8135461533,163.4551185907,166.1448547812,4622359,adjusted
2025-11-19,165.7256751152,166.4442688284,164.0689173874,164.8972962513,1945690,adjusted
2025-11-20,166.4841907014,168.1708898338,163.7894642767,163.9192103638,2595102,adjusted
2025-11-21,164.0589369192,168.4004406033,163.7295814673,167.1928039464,2873469,adjusted
2025-11-24,167.51217893,169.9474131804,167.51217893,169.3785264908,3462889,adjusted
2025-11-25,170.2368467594,172.0732529154,169.7378233474,171.9934091695,1794737,adjusted
2025-11-26,172.2079892366,173.8887000882,171.803780273,173.3208114453,1759721,adjusted
2025-11-28,173.7998739208,174.0593660951,172.5025128544,173.4904794054,1007053,adjusted
2025-12-01,172.2129794708,172.3527060261,169.5681553873,169.7777452204,1834674,adjusted
2025-12-02,169.8226573274,170.6859678301,168.4610220455,168.889483547,2899118,adjusted
2025-12-03,169.2587608719,172.1131747884,169.2188389989,171.8936044871,1866001,adjusted
2025-12-04,171.803780273,172.472471645,169.7677647521,171.7738388682,1711262,adjusted
2025-12-05,171.9634677648,172.4525107085,170.1570030135,170.8256943855,1139364,adjusted
2025-12-08,172.138125959,172.3426257532,169.3984874273,169.6180577285,1506335,adjusted
2025-12-09,169.0491710389,170.3558139408,166.6139367885,166.7636438121,1545610,adjusted
2025-12-10,166.7436828756,169.0441808048,166.5839953837,168.6000499681,1326703,adjusted
2025-12-11,168.6250011387,170.2867491006,168.2906554527,169.9474131804,1590353,adjusted
2025-12-12,169.677940538,170.097120204,168.1908507703,169.0890929118,1621420,adjusted
2025-12-15,169.3186436813,170.306710037,168.2507335797,169.0491710389,1358282,adjusted
2025-12-16,168.8136567276,169.2432842867,167.1451031839,167.9643929479,856551,adjusted
2025-12-17,168.2641331054,169.1683492474,167.264999247,167.38489531,1407567,adjusted
2025-12-18,166.735458302,168.1842023968,165.5568800025,166.0460559396,1597775,adjusted
2025-12-19,166.7854149949,170.5921149957,166.6055709004,170.0525827121,2095867,adjusted
2025-12-22,170.3023661767,173.0100189332,170.06756972,172.6203567284,1860771,adjusted
2025-12-23,172.2906425551,173.4496378309,171.7511102715,171.9509370432,1305108,adjusted
2025-12-24,172.1107984606,173.3796984608,172.100807122,173.0999409804,637926,adjusted
2025-12-26,172.7402527914,172.75024413,171.2515433423,171.8809976731,963619,adjusted
2025-12-29,171.3314740509,171.8809976731,170.2074484602,170.6120976728,1793874,adjusted
2025-12-30,170.6220890114,170.6220890114,168.1642197196,168.7437173575,1208859,adjusted
2025-12-31,168.9535354678,169.4281240506,167.9943669636,168.6238212945,1761936,adjusted
2026-01-02,169.5030590899,169.6179594837,167.3249472785,168.8536220819,1932939,adjusted
2026-01-05,168.3540551527,168.8436307433,164.9470086953,167.1950598769,2716509,adjusted
2026-01-06,167.2450165698,171.4613614525,167.2450165698,171.0916819249,1644270,adjusted
2026-01-07,172.2506772007,179.4844063361,172.1107984606,176.5869181465,3167442,adjusted
2026-01-08,175.1881307447,175.7426500361,170.4666237831,172.1107984606,2482612,adjusted
2026-01-09,173.7693606656,174.5075207603,172.0208764133,172.2406858622,2505017,adjusted
2026-01-12,171.8809976731,172.2306945236,168.9685224757,171.2515433423,1755689,adjusted
2026-01-13,171.3914220825,171.6112315313,169.8527559404,171.1716126336,1207246,adjusted
2026-01-14,170.7619677516,172.7402527914,170.4822102712,172.6803047599,1820512,adjusted
2026-01-15,172.340599248,173.2697937364,170.1624874365,170.4122709012,1519803,adjusted
2026-01-16,171.5862531849,171.69116224,169.4930677514,169.8127905861,1924953,adjusted
2026-01-20,167.4548346801,170.7319937359,165.6663850734,170.5721323185,2457433,adjusted
2026-01-21,170.477214602,175.0982086974,170.102539405,175.0082866501,2378190,adjusted
2026-01-22,175.2380874376,178.5851858635,174.3488583035,177.4861386191,1882074,adjusted
2026-01-23,177.2763205089,177.7259307452,174.5686677524,175.1781394061,1651595,adjusted
2026-01-26,174.1989882248,176.2572039732,173.2198370435,175.6976890125,1044828,adjusted
2026-01-27,176.0174118472,178.3254110603,175.7877109731,176.7467795639,991732,adjusted
2026-01-28,176.9066409812,176.9066409812,173.554546886,173.8792653901,1595291,adjusted
2026-01-29,174.0890835003,174.9583299572,173.0300016104,174.0990748389,1041768,adjusted
2026-01-30,173.0899496419,175.0882173588,171.3714394053,172.2806512165,1990919,adjusted
2026-02-02,171.3714394053,174.1290488547,171.0617079092,173.9891701145,1585092,adjusted
2026-02-03,173.929222083,176.7068142095,172.5604086969,173.6494646026,3583880,adjusted
2026-02-04,175.0482520045,175.4778795636,172.3306079094,173.8992480672,2978111,adjusted
2026-02-05,173.4396464923,176.1273165716,169.5230417671,169.8927212947,2848925,adjusted
2026-02-06,171.6362098778,175.0082866501,171.0217425548,174.8284425556,2486423,adjusted
2026-02-09,174.8684079099,174.8684079099,172.9638589489,174.2189709019,1569991,adjusted
2026-02-10,174.0591094846,174.2989016106,171.8610149959,171.9109716889,1657738,adjusted
2026-02-11,171.5612748384,172.6703134213,169.4730850742,172.5504173583,2624142,adjusted
2026-02-12,172.3505905866,172.9200968859,169.6329464915,170.4922016098,1701658,adjusted
2026-02-13,171.2215693265,174.8684079099,170.6520630272,172.3505905866,1570279,adjusted
2026-02-17,172.340599248,174.698555154,172.2356901929,173.8692740515,1930567,adjusted
2026-02-18,173.7493779885,175.1381740517,172.9200968859,174.6086331067,1412593,adjusted
2026-02-19,173.7893433428,175.0682346816,171.5013268069,174.8783992485,1597790,adjusted
