Date,Open,High,Low,Close,Volume
2024-01-16,33.95,33.95,33.35,33.44,26929528
2024-01-17,33.18,33.35,33.1201,33.24,22320526
2024-01-18,32.99,33.07,32.74,32.91,20875090
2024-01-19,32.83,33.02,32.66,32.96,22034535
2024-01-22,32.63,32.87,32.11,32.34,28227392
2024-01-23,32.69,32.94,32.34,32.94,20000430
2024-01-24,33.39,33.4187,32.855,32.93,19620738
2024-01-25,33.09,33.27,33.0,33.19,21268676
2024-01-26,33.29,33.505,33.16,33.37,21603636
2024-01-29,33.23,33.245,32.84,33.13,23422267
2024-01-30,32.82,32.97,32.54,32.86,25714894
2024-01-31,33.18,33.52,32.84,32.92,28536975
2024-02-01,33.03,33.32,32.975,33.29,21427310
2024-02-02,32.76,32.835,32.47,32.67,27615907
2024-02-05,32.58,32.76,32.16,32.68,24221075
2024-02-06,33.08,33.57,33.08,33.56,19310601
2024-02-07,33.3,33.48,33.2,33.39,14809653
2024-02-08,33.15,33.165,32.65,32.71,25990532
2024-02-09,32.77,33.05,32.725,32.93,19676156
2024-02-12,32.84,33.44,32.84,33.22,14479476
2024-02-13,32.78,32.82,31.99,32.27,33561827
2024-02-14,32.51,32.815,32.5,32.55,26961350
2024-02-15,32.62,32.8867,32.5803,32.8,20771189
2024-02-16,32.86,33.21,32.83,33.11,23824609
2024-02-20,33.545,33.6975,33.505,33.69,24246593
2024-02-21,33.66,33.76,33.47,33.69,12357019
2024-02-22,33.71,33.74,33.46,33.49,20649542
2024-02-23,33.31,33.345,33.0601,33.12,13705252
2024-02-26,33.33,33.41,33.13,33.29,16878431
2024-02-27,33.73,34.13,33.71,34.08,26621043
2024-02-28,33.76,33.79,33.234,33.35,26366397
2024-02-29,33.09,33.1439,32.88,33.01,26318788
2024-03-01,33.21,33.355,32.93,33.2,17017954
2024-03-04,33.07,33.16,32.94,32.99,12340467
2024-03-05,32.94,33.13,32.77,32.85,17522432
2024-03-06,33.22,33.31,33.0386,33.15,13996950
2024-03-07,33.14,33.16,32.955,33.1,10832104
2024-03-08,32.15,32.46,32.06,32.33,32149995
2024-03-11,32.0,32.42,32.0,32.12,21254322
2024-03-12,32.34,32.68,32.17,32.55,20597526
2024-03-13,32.49,32.77,32.46,32.68,20223136
2024-03-14,32.65,32.66,32.23,32.4,18508244
2024-03-15,32.25,32.335,32.0325,32.09,18366416
2024-03-18,32.37,32.37,31.76,31.99,30430510
2024-03-19,31.99,32.34,31.91,32.08,21085285
2024-03-20,32.18,32.865,32.085,32.82,23414853
2024-03-21,32.83,32.83,32.52,32.55,15538831
2024-03-22,32.25,32.37,32.06,32.13,16255994
2024-03-25,32.17,32.306,32.15,32.25,10429436
2024-03-26,32.2,32.326,32.13,32.26,16233519
2024-03-27,32.12,32.54,32.02,32.51,21995112
2024-03-28,32.26,32.58,32.26,32.42,18375389
2024-04-01,32.35,32.38,31.72,31.83,18944579
2024-04-02,31.84,32.13,31.775,32.01,20680454
2024-04-03,31.8,32.2,31.5,32.09,21444233
2024-04-04,32.5,32.915,31.99,32.09,39192476
2024-04-05,31.98,32.025,31.64,31.81,22259108
2024-04-08,31.92,32.62,31.92,32.52,19980627
2024-04-09,32.87,33.0,32.685,32.99,30363626
2024-04-10,32.4,32.515,31.93,32.08,33911754
2024-04-11,32.0,32.02,31.74,31.82,19988269
2024-04-12,31.65,31.7,31.15,31.27,25393024
2024-04-15,30.91,31.06,30.53,30.81,26929719
2024-04-16,30.16,30.395,29.9,30.08,34375763
2024-04-17,30.34,30.43,29.86,30.17,25571853
2024-04-18,30.34,30.5,29.81,30.11,24299376
2024-04-19,30.24,30.805,30.235,30.74,28418033
2024-04-22,30.59,31.065,30.47,31.01,18462966
2024-04-23,30.72,31.34,30.605,31.16,20096254
2024-04-24,31.0,31.04,30.8142,30.99,13461577
2024-04-25,30.58,30.875,30.5,30.81,11300382
2024-04-26,31.3,31.665,31.2728,31.54,17031704
2024-04-29,31.65,31.835,31.59,31.75,12570140
2024-04-30,31.4,31.49,30.99,31.03,20855430
2024-05-01,31.1,31.54,30.9001,31.15,23506390
2024-05-02,31.7,31.927,31.595,31.78,18891144
2024-05-03,32.45,32.54,32.17,32.31,19648572
2024-05-06,32.25,32.53,32.225,32.33,13076141
2024-05-07,32.58,32.75,32.425,32.52,14982264
2024-05-08,32.03,32.49,32.03,32.4,9842073
2024-05-09,31.56,31.91,31.42,31.85,33750116
2024-05-10,32.01,32.05,31.58,31.61,10507606
2024-05-13,31.87,32.075,31.62,31.78,13588785
2024-05-14,31.78,32.04,31.725,31.97,14571998
2024-05-15,31.48,31.735,31.2,31.63,32219983
2024-05-16,31.82,31.86,31.555,31.7,15045232
2024-05-17,31.66,31.795,31.51,31.75,13368636
2024-05-20,31.54,31.93,31.445,31.66,15020001
2024-05-21,31.67,31.745,31.32,31.44,16696262
2024-05-22,31.05,31.1,30.785,30.87,23354252
2024-05-23,30.92,30.995,30.515,30.64,14779627
2024-05-24,30.73,30.79,30.35,30.43,19937500
2024-05-28,30.76,30.805,30.285,30.4,18720343
2024-05-29,29.89,30.015,29.79,29.88,19371850
2024-05-30,29.85,30.165,29.74,30.03,14695014
2024-05-31,29.75,29.8,29.43,29.6,19726864
2024-06-03,29.44,29.78,29.27,29.58,19214782
2024-06-04,29.125,29.29,29.045,29.25,32554062
2024-06-05,29.3,29.39,29.035,29.15,21361561
2024-06-06,29.46,29.82,29.435,29.77,31195725
2024-06-07,29.37,29.455,28.72,28.76,37267325
2024-06-10,28.45,28.71,28.4,28.61,27635145
2024-06-11,27.84,27.99,27.66,27.85,26014379
2024-06-12,27.72,27.78,27.075,27.24,43671570
2024-06-13,27.21,27.425,26.9701,27.29,29115963
2024-06-14,27.08,27.525,27.05,27.27,22735507
2024-06-17,26.94,27.14,26.835,26.98,18977074
2024-06-18,26.99,27.35,26.97,27.06,27087762
2024-06-20,27.41,27.6779,27.045,27.14,28757049
2024-06-21,27.25,27.54,27.24,27.46,22320626
2024-06-24,27.86,28.09,27.815,27.99,23639805
2024-06-25,27.8,27.89,27.56,27.6,16483776
2024-06-26,27.15,27.37,27.05,27.36,21855698
2024-06-27,27.63,27.815,27.35,27.74,30096529
2024-06-28,27.47,27.5764,27.14,27.33,28218080
2024-07-01,27.51,27.695,27.14,27.14,20411740
2024-07-02,27.09,27.365,26.86,27.16,33023522
2024-07-03,27.68,28.1,27.65,28.05,33503554
2024-07-05,28.19,28.4,27.87,28.39,35541281
2024-07-08,28.09,28.455,28.07,28.39,17725709
2024-07-09,28.5,28.87,28.375,28.79,18785274
2024-07-10,29.05,29.07,28.69,28.82,16408460
2024-07-11,29.03,29.135,28.83,28.95,19614877
2024-07-12,28.9,29.22,28.815,29.15,16038104
2024-07-15,29.05,29.27,28.885,29.13,17120618
2024-07-16,29.31,29.41,28.93,29.19,22640459
2024-07-17,28.93,29.14,28.895,29.0,17561405
2024-07-18,28.52,28.645,28.06,28.08,26644401
2024-07-19,28.52,28.54,27.99,28.0,22910096
2024-07-22,28.25,28.48,28.165,28.25,19481239
2024-07-23,28.01,28.16,27.825,27.84,15335918
2024-07-24,27.56,27.875,27.48,27.54,17425301
2024-07-25,27.51,27.66,27.355,27.46,13148303
2024-07-26,27.49,27.77,27.475,27.74,12122974
2024-07-29,27.79,27.835,27.445,27.76,11130593
2024-07-30,27.5,27.63,27.4,27.61,15495963
2024-07-31,27.61,27.945,27.61,27.77,21165393
2024-08-01,27.97,28.15,27.29,27.37,20227047
2024-08-02,27.36,27.41,27.0,27.18,23587122
2024-08-05,26.26,27.005,26.23,26.87,27857568
2024-08-06,27.26,27.76,27.1817,27.47,25690529
2024-08-07,27.97,28.08,27.745,27.88,16155398
2024-08-08,28.03,28.52,27.93,28.41,22243316
2024-08-09,28.93,29.305,28.69,29.18,20783316
2024-08-12,29.47,29.58,29.31,29.43,19207121
2024-08-13,29.63,29.98,29.56,29.96,24908248
2024-08-14,29.98,30.16,29.915,30.0,16962178
2024-08-15,30.03,30.4,30.03,30.11,21874433
2024-08-16,30.44,30.5,30.13,30.24,21275331
2024-08-19,30.5,31.14,30.48,30.93,19868050
2024-08-20,30.65,30.695,30.44,30.55,15997417
2024-08-21,30.78,30.835,30.435,30.59,11199884
2024-08-22,30.09,30.2,29.665,29.76,30963713
2024-08-23,30.06,30.545,29.915,30.44,20777875
2024-08-26,30.36,30.83,30.36,30.7,16534249
2024-08-27,30.62,30.79,30.55,30.65,8461751
2024-08-28,30.25,30.56,30.19,30.54,12924677
2024-08-29,29.93,29.97,29.675,29.86,25900642
2024-08-30,29.26,29.895,29.26,29.87,47117234
2024-09-03,29.68,29.685,29.33,29.38,23963468
2024-09-04,29.53,29.825,29.53,29.58,17587928
2024-09-05,29.71,29.95,29.62,29.95,14487514
2024-09-06,30.0,30.09,29.23,29.36,23557730
2024-09-09,29.31,29.585,29.26,29.47,11957409
2024-09-10,29.3,29.345,28.89,29.01,13294211
2024-09-11,29.17,29.295,28.855,29.2,12530900
2024-09-12,29.08,29.3,28.85,29.28,13803861
2024-09-13,29.59,29.95,29.59,29.65,17904107
2024-09-16,30.0,30.2,29.92,30.0,10432373
2024-09-17,29.96,30.18,29.845,30.18,14696067
2024-09-18,30.12,30.525,29.87,30.03,17090287
2024-09-19,30.41,30.41,30.04,30.11,16138163
2024-09-20,29.81,29.89,29.115,29.19,30075254
2024-09-23,28.9,29.09,28.86,28.99,24198512
2024-09-24,29.74,29.95,29.575,29.7,21431476
2024-09-25,29.63,29.82,29.425,29.5,26106841
2024-09-26,29.85,29.98,29.59,29.72,32485740
2024-09-27,29.72,29.98,29.71,29.73,12888911
2024-09-30,29.71,29.76,29.38,29.49,14547622
2024-10-01,29.61,29.75,29.33,29.51,19830316
2024-10-02,30.15,30.21,29.715,29.77,19347609
2024-10-03,29.21,29.3,28.91,29.22,19315161
2024-10-04,29.17,29.43,29.105,29.41,15079911
2024-10-07,29.31,29.5969,29.13,29.22,11230078
2024-10-08,28.92,29.075,28.82,28.97,10924715
2024-10-09,28.52,28.57,28.275,28.36,25465841
2024-10-10,28.43,28.53,28.3,28.51,11874887
2024-10-11,28.14,28.34,28.02,28.32,14482887
2024-10-14,28.42,28.97,28.35,28.95,16173365
2024-10-15,28.56,28.58,28.3,28.4,14772938
2024-10-16,28.27,28.645,28.25,28.45,12831913
2024-10-17,28.15,28.42,28.1,28.39,11336923
2024-10-18,28.58,28.58,28.14,28.2,14186938
2024-10-21,28.14,28.27,28.04,28.17,9556435
2024-10-22,28.14,28.195,27.895,28.1,11700301
2024-10-23,27.93,28.03,27.815,28.01,14299473
2024-10-24,27.88,28.37,27.85,28.34,16232254
2024-10-25,28.21,28.37,28.06,28.13,14486712
2024-10-28,28.33,28.64,28.33,28.54,15516054
2024-10-29,28.52,28.62,28.18,28.21,11110625
2024-10-30,28.09,28.215,27.985,28.18,13076216
2024-10-31,27.9,28.07,27.7301,27.78,15048901
2024-11-01,27.6,27.6286,26.93,27.01,25517068
2024-11-04,27.67,27.915,27.62,27.8,22083157
2024-11-05,27.69,28.09,27.595,28.09,19923764
2024-11-06,27.76,28.425,27.455,28.33,30569007
2024-11-07,28.63,28.63,28.03,28.25,29784171
2024-11-08,27.78,27.785,27.23,27.71,39773522
2024-11-11,27.49,27.81,27.3901,27.71,20309298
2024-11-12,27.63,27.82,27.51,27.69,16472645
2024-11-13,27.65,27.65,27.31,27.53,17677274
2024-11-14,27.39,27.535,27.295,27.41,19530706
2024-11-15,27.52,27.63,27.25,27.3,15728891
2024-11-18,27.4,27.59,27.26,27.39,15776256
2024-11-19,27.28,27.43,27.215,27.28,10524140
2024-11-20,27.22,27.25,27.065,27.16,15546315
2024-11-21,26.86,27.03,26.74,26.92,20185864
2024-11-22,27.0,27.51,26.935,27.51,15135085
2024-11-25,27.54,27.54,27.285,27.42,14315507
2024-11-26,27.58,27.69,27.395,27.46,17932792
2024-11-27,27.43,27.49,26.45,26.46,40329884
2024-11-29,25.19,25.81,25.08,25.52,47924921
2024-12-02,25.22,25.405,25.075,25.24,26922881
2024-12-03,25.35,25.47,25.15,25.4,16169244
2024-12-04,25.47,25.645,25.355,25.45,16085103
2024-12-05,26.01,26.19,25.855,25.88,18387094
2024-12-06,25.77,25.77,25.255,25.27,22628112
2024-12-09,25.65,25.86,25.53,25.53,13634342
2024-12-10,25.87,25.93,25.71,25.81,17605075
2024-12-11,26.0,26.75,25.68,26.51,50549237
2024-12-12,26.17,26.21,25.51,25.73,41706719
2024-12-13,25.63,25.655,25.22,25.25,26773376
2024-12-16,25.14,25.225,24.694,24.7,32671808
2024-12-17,23.59,24.2,23.38,24.0,41871912
2024-12-18,23.55,23.6,22.26,22.4,65477786
2024-12-19,22.87,23.1,22.79,22.83,49259815
2024-12-20,23.0,23.3,22.94,23.09,46157945
2024-12-23,22.82,22.8583,22.6,22.62,30378319
2024-12-24,22.75,22.88,22.56,22.76,4714757
2024-12-26,22.69,22.92,22.6,22.72,14414943
2024-12-27,22.56,22.73,22.49,22.56,19290751
2024-12-30,22.62,22.725,22.455,22.61,22151346
2024-12-31,22.6,22.6,22.45,22.51,10680171
2025-01-02,22.3,22.84,22.26,22.71,18808701
2025-01-03,22.68,22.72,22.4101,22.45,15003884
2025-01-06,22.87,23.08,22.76,22.84,22129373
2025-01-07,23.23,23.41,23.08,23.18,28764085
2025-01-08,22.92,22.92,22.765,22.87,16795020
2025-01-10,22.8,22.875,22.61,22.69,14737770
2025-01-13,22.7,22.9,22.625,22.81,13659402
2025-01-14,22.86,23.0617,22.7921,22.97,13166355
2025-01-15,23.42,23.81,23.215,23.78,22435300
2025-01-16,23.58,23.615,23.21,23.37,24915482
2025-01-17,23.47,23.7887,23.415,23.55,22205377
2025-01-21,23.705,23.91,23.62,23.84,18353120
2025-01-22,24.04,24.365,24.04,24.18,24726465
2025-01-23,24.32,24.45,24.1,24.21,26974983
2025-01-24,24.35,24.515,24.265,24.34,22285964
2025-01-27,24.38,24.69,24.315,24.64,20597568
2025-01-28,24.66,24.805,24.62,24.78,17172215
2025-01-29,24.75,24.8789,24.59,24.67,15951438
2025-01-30,24.85,25.55,24.795,25.37,34801877
2025-01-31,25.595,25.725,25.3225,25.33,34158011
2025-02-03,25.01,25.48,24.93,25.38,31448297
2025-02-04,25.2,25.62,25.19,25.45,23407986
2025-02-05,25.24,25.525,25.19,25.43,19579444
2025-02-06,25.57,25.775,25.49,25.77,18221637
2025-02-07,25.75,25.75,25.18,25.22,29032775
2025-02-10,25.5,25.67,25.4,25.58,17455954
2025-02-11,25.84,25.87,25.67,25.79,12675028
2025-02-12,25.5,25.515,25.275,25.34,30670519
2025-02-13,25.155,25.485,25.13,25.46,16579918
2025-02-14,25.96,26.455,25.925,26.37,34751392
2025-02-18,26.34,26.58,26.34,26.39,24994097
2025-02-19,26.22,26.34,26.01,26.09,19095896
2025-02-20,26.13,26.3293,26.1,26.2,18069724
2025-02-21,25.84,25.8607,25.385,25.47,37678747
2025-02-24,25.58,25.67,25.05,25.06,23372698
2025-02-25,25.31,25.4,25.2,25.28,24335067
2025-02-26,25.09,25.21,24.855,24.88,20959355
2025-02-27,24.81,24.955,24.6614,24.71,24654097
2025-02-28,24.46,24.525,23.955,24.11,39405970
2025-03-03,24.42,24.7,24.0,24.14,27583844
2025-03-04,24.03,24.19,23.515,23.91,26308661
2025-03-05,24.07,24.65,24.0,24.58,33233008
2025-03-06,24.575,24.82,24.41,24.57,17131864
2025-03-07,24.61,24.91,24.53,24.82,23050320
2025-03-10,24.57,24.68,24.1,24.3,22855692
2025-03-11,24.33,24.45,24.06,24.38,18962634
2025-03-12,24.38,24.555,24.27,24.48,19646925
2025-03-13,24.36,24.865,24.35,24.8,16365163
2025-03-14,25.17,25.925,25.14,25.84,29252666
2025-03-17,25.95,26.62,25.95,26.45,27460562
2025-03-18,26.52,26.68,26.315,26.57,26370410
2025-03-19,26.69,27.115,26.61,26.94,26788694
2025-03-20,26.8,26.8,26.525,26.58,22603508
2025-03-21,26.35,26.58,26.31,26.57,19579938
2025-03-24,26.33,26.495,26.11,26.19,17662663
2025-03-25,26.35,26.815,26.345,26.42,27892132
2025-03-26,26.42,26.48,26.19,26.3,18506542
2025-03-27,26.24,26.505,26.22,26.33,16269558
2025-03-28,26.12,26.19,25.79,25.96,24379593
2025-03-31,25.74,26.005,25.56,25.85,15634370
2025-04-01,25.89,26.33,25.83,26.14,20282868
2025-04-02,26.09,26.155,25.86,26.14,10079231
2025-04-03,26.33,26.65,26.27,26.33,39374913
2025-04-04,25.1,25.17,24.32,24.5,53970282
2025-04-07,23.81,24.91,23.585,23.95,47094186
2025-04-08,24.63,24.645,23.285,23.44,33444636
2025-04-09,23.11,25.06,23.05,24.71,52158323
2025-04-10,24.37,24.575,23.67,24.19,31636159
2025-04-11,24.17,24.83,24.08,24.69,25823524
2025-04-14,25.07,25.14,24.71,25.01,20164597
2025-04-15,24.99,25.155,24.82,24.86,18272884
