Date,Open,High,Low,Close,Volume,PriceMode
2023-06-05,30.6793250739,30.7675122108,29.2291366003,29.2585323126,48244128,adjusted
2023-06-06,29.1703451757,30.8165050647,29.0968558949,30.3363750971,42295293,adjusted
2023-06-07,30.4049650924,30.7381164985,30.3069793848,30.6499293616,39097992,adjusted
2023-06-08,30.7969079231,31.2084478954,30.4343608047,31.1790521831,35198952,adjusted
2023-06-09,31.2868364615,31.3456278861,30.0620151156,30.7087207862,40227073,adjusted
2023-06-12,30.7675122108,32.6292406567,30.7283179278,32.4038735291,59926114,adjusted
2023-06-13,33.0897734828,33.2661477566,32.4038735291,33.2269534735,51990041,adjusted
2023-06-14,33.1877591905,34.8829119333,33.1191691951,34.8633147918,74404291,adjusted
2023-06-15,34.5693576687,35.6863947363,34.5056669587,35.0984804902,67676296,adjusted
2023-06-16,35.6276033117,36.0538411401,34.8780126479,35.6374018824,110240279,adjusted
2023-06-20,36.0293447131,36.3624961192,34.0157384204,34.2949976872,65970238,adjusted
2023-06-21,34.2117098357,34.3439905411,32.1687078306,32.237297826,70973521,adjusted
2023-06-22,32.0315278399,32.5704492321,31.4779085915,32.0511249814,45740308,adjusted
2023-06-23,31.561196443,32.7762192182,31.3848221692,32.3352835337,46327140,adjusted
2023-06-26,32.5214563783,33.3053420397,32.428369956,32.6684349398,38952369,adjusted
2023-06-27,32.5508520906,33.5405077381,32.3450821044,33.4131263181,33038923,adjusted
2023-06-28,32.9329963505,33.1289677659,32.3695785314,32.8938020674,33906877,adjusted
2023-06-29,32.6684349398,32.6684349398,31.8355564245,32.2470963968,38312970,adjusted
2023-06-30,32.6870522242,32.8840034967,32.492060666,32.7664206475,33811252,adjusted
2023-07-03,32.8644063551,33.207356332,32.4724635244,32.9427949213,15752979,adjusted
2023-07-05,32.6390392275,32.658636369,31.8453549953,31.8551535661,37664722,adjusted
2023-07-06,31.2574407492,31.39462074,30.7479150693,31.3260307446,41711442,adjusted
2023-07-07,31.3554264569,31.7571678584,31.1790521831,31.2084478954,28356250,adjusted
2023-07-10,31.2280450369,32.1687078306,31.1300593292,32.0805206937,36305658,adjusted
2023-07-11,32.1589092599,32.6880320813,31.8453549953,32.6292406567,28148832,adjusted
2023-07-12,33.0113849167,33.3935291766,32.3940749583,33.2955434689,37762215,adjusted
2023-07-13,33.462119172,33.6090977335,32.9427949213,33.1877591905,32745752,adjusted
2023-07-14,33.0995720536,33.1877591905,32.3352835337,32.4822620952,30438659,adjusted
2023-07-17,32.492060666,33.9030548565,32.4038735291,33.6776877289,34111173,adjusted
2023-07-18,33.589500592,34.0010405642,33.1485649074,33.8050691488,29679514,adjusted
2023-07-19,33.7070834412,34.1333212696,33.6384934458,33.7658748658,26486676,adjusted
2023-07-20,33.0251029157,33.5160113112,32.5606506613,32.6978306521,37877996,adjusted
2023-07-21,33.0456799143,33.5601048797,32.7468235059,33.334737752,79736956,adjusted
2023-07-24,33.1583634782,33.7658748658,32.8840034967,32.9525934921,25283783,adjusted
2023-07-25,33.0211834874,33.6482920166,32.7272263644,33.4131263181,31771091,adjusted
2023-07-26,33.040780629,33.8295655758,33.0211834874,33.6678891581,32643239,adjusted
2023-07-27,34.1186234134,34.3243933995,33.4229248889,33.8540620027,58890821,adjusted
2023-07-28,36.0097475716,36.24491327,34.7947247964,36.0881361377,90863013,adjusted
2023-07-31,36.1273304208,36.4408846854,34.9564012141,35.0494876364,55630700,adjusted
2023-08-01,35.0984804902,35.2944519056,34.5693576687,35.0788833487,24743393,adjusted
2023-08-02,34.4419762488,34.4713719611,33.590480449,33.6972848704,39051971,adjusted
2023-08-03,33.5992991627,34.3243933995,33.4425220304,34.1676162673,24864381,adjusted
2023-08-04,33.9056536806,34.9676637147,33.9056536806,34.5546598126,26674897,adjusted
2023-08-07,34.8201623211,34.9578302885,34.1711561892,34.6431606488,22486870,adjusted
2023-08-08,34.0924887792,34.5153261076,33.2959812537,34.4366586977,34753598,adjusted
2023-08-09,34.4169918452,34.5152277734,33.6598180246,33.7089851558,28720157,adjusted
2023-08-10,34.121989058,34.5054926814,33.9056536806,34.1023222055,30957295,adjusted
2023-08-11,33.8859868282,34.3629080009,33.7876525657,34.3088241565,28783730,adjusted
2023-08-14,34.0924887792,35.1151651083,33.8958202544,35.0856648296,36896056,adjusted
2023-08-15,34.8201623211,35.0315809853,34.1711561892,34.1908230416,27420309,adjusted
2023-08-16,33.9449873856,34.0531550743,32.902644204,32.9714781877,35757254,adjusted
2023-08-17,33.0009784664,33.0304787452,31.8111338912,32.0373026948,39906739,adjusted
2023-08-18,31.6931327763,32.3618057607,31.6439656451,32.2044709409,23701056,adjusted
2023-08-21,32.0569695472,32.617474843,31.4866308252,32.5879745643,43718249,adjusted
2023-08-22,32.6666419742,33.2369806962,32.2831383508,32.3421389082,23434190,adjusted
2023-08-23,32.332305482,33.5811506147,32.2536380721,33.4139823686,32324309,adjusted
2023-08-24,33.1583132863,33.5221500572,31.9488018586,32.047136121,37930960,adjusted
2023-08-25,31.9881355636,32.8387269334,31.8111338912,32.6961422529,27324810,adjusted
2023-08-28,32.941977909,33.2173138437,32.656808548,33.0599790239,22341778,adjusted
2023-08-29,32.9321444827,33.9056536806,32.9124776303,33.7384854345,29943629,adjusted
2023-08-30,33.4926497785,34.082655353,33.2123971306,33.9548208119,26279156,adjusted
2023-08-31,33.7483188608,34.9676637147,33.7286520083,34.5546598126,48157583,adjusted
2023-09-01,35.1938325183,36.1378414375,35.1348319608,36.0001734701,43808478,adjusted
2023-09-05,35.9706731914,36.7868475694,35.8526720765,36.0985077325,43379356,adjusted
2023-09-06,35.9510063389,36.4230107985,35.4298347481,36.364010241,39643390,adjusted
2023-09-07,36.2165088474,37.7013562099,36.138038106,37.54402139,67659683,adjusted
2023-09-08,37.4850208325,38.1831940957,37.0843087132,37.3768531439,44265054,adjusted
2023-09-11,37.6030219474,38.0946932595,37.2096848978,37.9471918659,36349291,adjusted
2023-09-12,38.0061924233,39.4006705987,38.0061924233,38.2126943744,55326564,adjusted
2023-09-13,38.153693817,38.4977654012,37.6128553737,38.0651929808,35407780,adjusted
2023-09-14,38.1635272432,38.2520280794,37.6571057918,38.0258592758,30616490,adjusted
2023-09-15,37.7800236198,37.8783578822,36.9933495205,37.2490186028,68881240,adjusted
2023-09-18,36.9933495205,37.7505233411,36.8851818318,37.3571862914,29322150,adjusted
2023-09-19,37.4063534226,37.4653539801,35.4200013218,35.7346709616,53288070,adjusted
2023-09-20,35.6166698467,35.6461701254,34.0531550743,34.1121556317,57660829,adjusted
2023-09-21,33.9941545168,34.6628275012,33.8859868282,34.0728219268,45240625,adjusted
2023-09-22,34.2301567466,34.3039074434,33.5713171884,33.6106508934,29241605,adjusted
2023-09-25,33.4336492211,33.797485992,33.2025637044,33.7188185821,21729418,adjusted
2023-09-26,33.5713171884,34.2006564679,33.0796458764,33.2664809749,34198291,adjusted
2023-09-27,33.3549818111,34.244906886,33.3156481062,34.0334882218,44369070,adjusted
2023-09-28,34.0728219268,35.0624579437,33.8073194182,34.5939935176,32265276,adjusted
2023-09-29,35.0541978657,35.3118336332,34.5694099519,34.9578302885,28763712,adjusted
2023-10-02,35.0168308459,35.3757509037,34.3973249927,34.8693294523,26086163,adjusted
2023-10-03,34.6775776406,35.9313394864,34.6775776406,35.0954982559,45292632,adjusted
2023-10-04,35.9116726339,35.9116726339,34.7365781981,35.3315004857,39842200,adjusted
2023-10-05,35.3708341906,35.4986687318,35.0069974197,35.2921667807,25771233,adjusted
2023-10-06,35.2724999282,35.8526720765,34.5939935176,35.5871695679,33262158,adjusted
2023-10-09,35.1053316821,35.5675027155,34.9086631573,35.4593350268,19376144,adjusted
2023-10-10,35.5380024367,36.1280080112,35.2085826576,35.8231717977,24044104,adjusted
2023-10-11,36.0100068963,36.4131773722,35.7740046665,36.2656759786,19262602,adjusted
2023-10-12,36.1870085687,36.6000124708,35.7838380928,36.2263422736,23639229,adjusted
2023-10-13,36.1280080112,36.1771751424,35.262666502,35.3708341906,28408435,adjusted
2023-10-16,35.5380024367,36.3246765361,35.4790018793,35.9510063389,29555783,adjusted
2023-10-17,35.3216670594,35.7445043878,34.4858258289,35.4593350268,24993561,adjusted
2023-10-18,34.9324600488,35.4200013218,34.8594960261,35.0463311247,22085950,adjusted
2023-10-19,35.3610007644,35.754337814,34.9283300098,35.0758314034,29201848,adjusted
2023-10-20,35.0561645509,35.6756704041,34.2891573041,34.3383244353,32303325,adjusted
2023-10-23,34.0236547955,34.6038269438,32.8338102203,33.2861478274,53924661,adjusted
2023-10-24,33.0796458764,34.1318224842,33.0796458764,34.0138213693,52673857,adjusted
2023-10-25,33.6106508934,33.8761534019,32.007802416,32.2831383508,44658462,adjusted
2023-10-26,32.3421389082,32.6666419742,31.6095486533,31.9783021373,59142509,adjusted
2023-10-27,34.082655353,35.7740046665,34.0236547955,34.9479968622,84128212,adjusted
2023-10-30,34.8742461654,35.3610007644,34.3383244353,35.0954982559,36656267,adjusted
2023-10-31,35.0659979771,35.9608397651,35.0266642722,35.8920057814,41185207,adjusted
2023-11-01,35.8920057814,36.6934300201,35.6756704041,36.6688464545,41710705,adjusted
2023-11-02,36.9540158155,37.1900180453,36.2951762573,37.0720169304,35439964,adjusted
2023-11-03,37.3670197176,37.6816893574,37.0375999386,37.504687685,30502744,adjusted
2023-11-06,37.5098311241,37.6874158059,37.3470451657,37.4407704145,23877203,adjusted
2023-11-07,37.7268790685,38.3780229018,37.4703678614,38.2497672983,32052041,adjusted
2023-11-08,38.3286938235,38.3681570861,37.2426648361,37.4111729675,33483360,adjusted
2023-11-09,37.539428571,37.998188999,37.2631857327,37.2927831796,48955771,adjusted
2023-11-10,37.7268790685,38.4668152427,37.7268790685,38.3385596392,38871279,adjusted
2023-11-13,37.8354030407,38.0475180773,37.6282209119,37.7170132528,24558261,adjusted
2023-11-14,38.2793647452,38.9601060255,37.5591602023,38.8811795002,45457362,adjusted
2023-11-15,39.0538312742,40.291991139,39.0488983664,40.065077379,47392143,adjusted
2023-11-16,40.4498441895,42.8127070391,40.2722595077,42.7683108687,86405694,adjusted
2023-11-17,42.3342149798,43.2221383889,41.9889114319,43.2221383889,49749721,adjusted
2023-11-20,43.1925409419,44.3271097423,43.1925409419,44.1396592449,44596396,adjusted
2023-11-21,43.9028796691,44.0619166175,42.7189817904,43.0544195227,37252056,adjusted
2023-11-22,43.4391863333,44.0311352727,42.9557613662,43.0840169697,31490545,adjusted
2023-11-24,43.0938827853,43.4095888863,43.0248220757,43.3701256237,13037105,adjusted
2023-11-27,43.0642853384,43.9472758396,43.0642853384,43.4885154116,33339937,adjusted
2023-11-28,43.103748601,43.7871536515,43.074151154,43.6365026464,24548874,adjusted
2023-11-29,44.0015378257,44.7316081842,44.0015378257,44.336975558,38982026,adjusted
2023-11-30,44.050866904,44.4849627928,43.8140873282,44.1001959823,46262971,adjusted
2023-12-01,43.7647582499,43.7647582499,42.2848859015,43.1530776793,43928371,adjusted
2023-12-04,42.7189817904,42.7288476061,41.125652562,41.7817293031,50417587,adjusted
2023-12-05,41.3476334142,41.7225344092,41.0516589446,41.3574992299,31859318,adjusted
2023-12-06,41.9099849066,42.0185088788,40.6175630557,40.7162212122,31904121,adjusted
2023-12-07,41.1897803637,41.8655887362,40.6275275295,41.58441299,29118697,adjusted
2023-12-08,41.2785727046,42.3786111503,41.2489752577,42.1270328511,42814959,adjusted
2023-12-11,42.5808603712,44.1297934292,42.501933846,43.9423429318,48288156,adjusted
2023-12-12,43.7647582499,43.8436847752,43.0445537071,43.449052149,31452163,adjusted
2023-12-13,43.4885154116,44.1199276136,42.7485792374,43.9719403787,35216050,adjusted
2023-12-14,44.4060362676,46.4383942927,44.050866904,44.5737551337,70620765,adjusted
2023-12-15,45.3235571236,46.6357106058,45.0571801009,45.540605068,84583405,adjusted
2023-12-18,45.5307392524,45.6096657776,44.7908030782,45.0769117322,27895652,adjusted
2023-12-19,44.9881193913,46.0536274821,44.8993270504,46.0338958508,34766463,adjusted
2023-12-20,46.0141642195,46.3200045048,45.0867775478,45.1459724418,38159137,adjusted
2023-12-21,45.856311169,46.487723371,45.4024836488,46.4482601084,28320463,adjusted
2023-12-22,46.6159789745,47.5095258985,46.5666498962,47.3559151487,30095727,adjusted
2023-12-26,48.2635701891,49.8371677862,48.0563880603,49.8223690627,60287408,adjusted
2023-12-27,49.9506246662,50.5919026839,49.5165287774,50.0788802698,51859798,adjusted
2023-12-28,50.1282093481,50.187404242,49.4869313304,49.7138450905,27705233,adjusted
2023-12-29,49.6250527496,49.8913311142,49.1021645198,49.5757236713,29288707,adjusted
2024-01-02,48.5398130274,48.7173977093,46.8159590579,47.1585988356,45905728,adjusted
2024-01-03,46.4679917397,47.1684646513,46.17201727,46.4186626614,35858434,adjusted
2024-01-04,45.1015762713,46.5271866336,44.6329500277,46.2410779796,47797812,adjusted
2024-01-05,46.3989310301,47.1881962826,46.0092313117,46.2608096109,34197720,adjusted
2024-01-08,46.4383942927,48.1057171386,46.3397361362,47.7998768532,42135127,adjusted
2024-01-09,47.3657809644,47.9084008255,47.1536659278,47.405244227,30097005,adjusted
2024-01-10,47.5926947245,47.6518896184,46.3101386892,46.833026919,31480186,adjusted
2024-01-11,46.803429472,47.1980620982,46.1029565604,47.0007457851,31707881,adjusted
2024-01-12,46.9612825225,47.0303432321,45.9845667725,46.487723371,27587902,adjusted
2024-01-16,46.3496019518,46.5863815276,45.7576530125,46.4285284771,43720666,adjusted
2024-01-17,45.7922820254,45.7922820254,45.0374484696,45.4419469115,33488015,adjusted
2024-01-18,46.3989310301,46.9316850755,45.5504708837,46.1128223761,46681348,adjusted
2024-01-19,46.3693335831,48.1057171386,45.8168479064,47.5039023836,55979796,adjusted
2024-01-22,48.1945094795,48.5102155805,47.0007457851,47.5729630932,45639521,adjusted
2024-01-23,47.4743049366,48.2833018204,46.6850396841,48.2339727421,37224140,adjusted
2024-01-24,48.5102155805,49.1021645198,47.6173592636,48.4312890552,48043674,adjusted
2024-01-25,49.3290782799,49.6250527496,48.3128992674,48.8851165754,84845086,adjusted
2024-01-26,43.5871735681,44.8006688938,42.7683108687,43.0642853384,127665287,adjusted
2024-01-29,43.1234802323,43.3997230707,42.2355568233,43.2517358358,51790863,adjusted
2024-01-30,43.0840169697,43.2320042045,42.3144833485,42.3440807955,47958762,adjusted
2024-01-31,41.9987772475,43.1974738497,41.7915951188,42.501933846,51584247,adjusted
2024-02-01,42.5709945556,42.9853588131,41.9149178144,42.7781766843,38819855,adjusted
2024-02-02,42.4230073207,42.5611287399,41.0417931289,42.0283746945,53683500,adjusted
2024-02-05,42.0481063258,42.5709945556,41.8557229205,42.1960935606,28890264,adjusted
2024-02-06,42.2502401301,42.3293974887,41.6961386202,42.2898188094,34068216,adjusted
2024-02-07,42.4382388567,42.641079588,42.1018200828,42.3293974887,34269246,adjusted
2024-02-08,42.2700294697,42.5173962152,41.8841373468,42.0523467337,33206470,adjusted
2024-02-09,42.1018200828,43.0616030553,41.9484527006,42.8538149891,51192958,adjusted
2024-02-12,42.9329723477,44.5655928679,42.8637096589,43.5662312161,51107349,adjusted
2024-02-13,42.5470802247,43.1704444233,42.309608149,42.7053949418,36622233,adjusted
2024-02-14,43.3584431499,43.8234926314,42.9329723477,43.7245459332,36186233,adjusted
2024-02-15,44.283594778,44.7931702738,43.5563365463,43.5860205558,44024507,adjusted
2024-02-16,43.5662312161,43.754130996,42.6658162625,43.0517083855,29975301,adjusted
2024-02-20,43.793808622,44.6942235756,42.9626563571,44.0510700373,61514136,adjusted
2024-02-21,44.011491358,44.2192794242,42.6262375832,43.0121297062,57714970,adjusted
2024-02-22,44.2093847544,44.2093847544,42.0820307432,42.527290885,62809318,adjusted
2024-02-23,42.6707635974,43.0517083855,42.2106614508,42.5371855549,33810714,adjusted
2024-02-26,43.0418137157,43.2199177724,42.3689761679,42.5371855549,27035379,adjusted
2024-02-27,42.7944469702,42.8092889749,42.0622414035,42.2799241396,25126372,adjusted
2024-02-28,41.9929787148,42.0028733846,41.4685612143,41.5477185729,26928470,adjusted
2024-02-29,41.923716026,42.695500272,41.908972968,42.5965535738,48875120,adjusted
2024-03-01,42.9527616873,43.8035053984,42.6757109323,43.3584431499,41426072,adjusted
2024-03-04,43.8037032918,46.1190560296,43.3881271594,45.1295890476,59990811,adjusted
2024-03-05,44.0906487166,44.3949098135,42.2403454603,42.7053949418,56655135,adjusted
2024-03-06,43.4672845179,45.0256950145,43.0962343997,44.0411753675,52652045,adjusted
2024-03-07,45.0702210287,45.9309583563,44.7041182454,45.6639012179,50378153,adjusted
2024-03-08,45.9508466427,46.1365695952,43.5365472067,43.5365472067,54916599,adjusted
2024-03-11,43.407916499,44.4567514999,43.2001284328,44.3874888112,34729394,adjusted
2024-03-12,44.5853822075,44.7882229389,43.9917020184,44.7634862643,31527907,adjusted
2024-03-13,44.0411753675,44.506224849,42.7449736211,42.7746576305,52970316,adjusted
2024-03-14,42.7746576305,42.8933936684,42.0622414035,42.2997134792,37326875,adjusted
2024-03-15,42.0028733846,42.695500272,41.9039266864,42.1908721112,66952857,adjusted
2024-03-18,42.6361322531,42.9230776778,42.146346097,42.2601347999,27668282,adjusted
2024-03-19,41.8049799882,41.8445586675,41.0035117328,41.6070865918,34672950,adjusted
2024-03-20,42.5371855549,42.5569748945,40.9738277234,41.7555066391,74864992,adjusted
2024-03-21,42.5371855549,43.1407604139,41.8742426769,41.9731893751,50807592,adjusted
2024-03-22,41.8049799882,42.3491868283,41.6466652711,42.1216094224,28503057,adjusted
2024-03-25,40.4593048927,41.7703486438,40.1426754585,41.3894038558,47276531,adjusted
2024-03-26,41.5081398936,41.8198219929,41.2162471339,41.5477185729,39109651,adjusted
2024-03-27,42.091925413,43.3683378197,42.0523467337,43.3089698008,51017828,adjusted
2024-03-28,43.299075131,44.1302273958,43.2496017819,43.7047565936,54204194,adjusted
2024-04-01,43.8234926314,44.9316956512,43.7146512634,44.0510700373,31146811,adjusted
2024-04-02,43.462337183,43.6157045652,43.0418137157,43.4771791877,30957431,adjusted
2024-04-03,40.9639330535,41.211299799,39.7963620148,39.9052033828,83084591,adjusted
2024-04-04,40.1624647981,40.3502656313,39.2818391842,39.3115231936,56408228,adjusted
2024-04-05,38.9355257405,39.0443671085,38.1043734756,38.302266872,66224416,adjusted
2024-04-08,38.2330041833,38.4506869193,37.5106932865,37.5799559752,56319206,adjusted
2024-04-09,37.6492186639,38.1736361644,36.931855102,37.9262694189,77865990,adjusted
2024-04-10,37.6195346545,37.8185164646,36.6300676725,36.8081717293,51108380,adjusted
2024-04-11,37.0357491351,37.2732212108,36.6894356914,37.2336425315,41909086,adjusted
2024-04-12,36.3035435685,36.3134382383,35.229971893,35.3140765865,80254789,adjusted
2024-04-15,35.6603900302,36.3134382383,35.5119699829,35.9275461153,50751563,adjusted
2024-04-16,35.887967436,36.1254395117,35.3872971432,35.8780727662,30607502,adjusted
2024-04-17,35.7197580491,35.7491452185,34.9974471523,35.3041819167,41173345,adjusted
2024-04-18,35.0469205014,35.284392577,34.4037669631,34.6709230482,42334395,adjusted
2024-04-19,34.7599750766,34.7599750766,33.8199814437,33.8397707834,59070310,adjusted
2024-04-22,34.0525061845,34.2058735667,33.7160874106,34.0475588496,39909927,adjusted
2024-04-23,33.9733488259,34.2355575761,33.8199814437,33.9189281419,46834042,adjusted
2024-04-24,34.4928189915,34.8094484257,33.9782961608,34.1366108779,53261096,adjusted
2024-04-25,34.1959788969,34.9232371286,34.1366108779,34.7401857369,66549403,adjusted
2024-04-26,31.445260687,31.9004154987,30.3172683275,31.5442073852,119742494,adjusted
2024-04-29,31.5244180455,31.5738913946,30.7427391298,31.0296845546,58533264,adjusted
2024-04-30,30.7130551203,30.8466331629,30.0995855915,30.1490589406,72346359,adjusted
2024-05-01,29.852218846,30.7081077854,29.7037987987,30.0501122424,60654760,adjusted
2024-05-02,30.2677949784,30.346952337,29.8720081857,30.1886376199,50899442,adjusted
2024-05-03,30.6536871014,30.7278971251,30.3766363465,30.5745297429,36794828,adjusted
2024-05-06,30.9115275961,30.9959717499,30.5290452524,30.7674758043,36185572,adjusted
2024-05-07,30.8866910803,31.2443369082,30.4098299765,30.4793722208,44683401,adjusted
2024-05-08,29.8038189903,29.9528380853,29.5355846194,29.8038189903,63734597,adjusted
2024-05-09,29.734276746,30.186301334,29.6100941669,29.8932304473,45003402,adjusted
2024-05-10,30.1316609992,30.2558435783,29.644865289,29.6547998954,42931290,adjusted
2024-05-13,29.8336228093,30.9264295056,29.8038189903,30.3104839132,51459143,adjusted
2024-05-14,30.4197645828,30.906560293,30.4098299765,30.846952655,47759855,adjusted
2024-05-15,31.1747946639,31.1946638765,30.6085221031,31.0655139942,36992927,adjusted
2024-05-16,31.4231598221,32.0490400209,31.3138791525,31.8205440753,47752828,adjusted
2024-05-17,31.8503478943,31.900020926,31.3834213968,31.6218519487,41449777,adjusted
2024-05-20,31.6417211614,32.2079937222,31.5523097044,31.8900863196,31989000,adjusted
2024-05-21,31.7708710437,32.0291708083,31.4132252158,31.5324404918,42975363,adjusted
2024-05-22,31.7013287994,31.8563086581,30.8916583835,31.2145330892,36706435,adjusted
2024-05-23,31.239369605,31.3635521841,29.674669108,29.883295841,62014547,adjusted
2024-05-24,30.0919225739,30.817148836,29.9330682187,30.5191106461,42434488,adjusted
2024-05-28,30.7376719854,31.1643633272,30.4545357049,30.8568872613,36799147,adjusted
2024-05-29,30.2657781847,30.4694376144,29.9081323568,29.9329688726,35848611,adjusted
2024-05-30,30.0124457233,30.3005493068,29.8634266283,29.9925765106,33382756,adjusted
2024-05-31,30.0223803296,30.757541198,29.7442113523,30.6482605284,95797529,adjusted
2024-06-03,30.8270834423,30.8618545645,29.853492022,30.0919225739,35544896,adjusted
2024-06-04,30.5489144651,30.5489144651,29.7442113523,29.8336228093,51027179,adjusted
2024-06-05,30.0710599006,30.6333586189,29.8137535967,30.5787182841,44161657,adjusted
2024-06-06,30.3522092597,30.3899607638,29.9627726916,30.2210724562,34248118,adjusted
2024-06-07,30.0521841486,30.5787182841,30.0074784201,30.5389798587,34085530,adjusted
2024-06-10,30.3502223385,30.7476065917,30.0869552707,30.7078681664,37445807,adjusted
2024-06-11,30.5687836777,30.8270834423,30.3303531258,30.7178027727,25326850,adjusted
2024-06-12,31.2493042114,31.2741407272,30.1911692911,30.5588490714,51323936,adjusted
2024-06-13,30.1813340309,30.3800261575,29.9429034789,30.2608108815,33787162,adjusted
2024-06-14,30.0869552707,30.3601569448,30.0124457233,30.2508762752,28125886,adjusted
2024-06-17,30.1415956055,30.7972796233,29.9826419043,30.7774104107,36235315,adjusted
2024-06-18,30.787345017,31.2642061208,30.3005493068,30.4296991891,33294749,adjusted
2024-06-20,30.3551896416,30.906560293,30.2508762752,30.4197645828,43826322,adjusted
2024-06-21,30.6482605284,31.1549254512,30.4695369605,30.8866910803,92549024,adjusted
2024-06-24,30.936364112,31.2145330892,30.3303531258,30.3700915511,40611793,adjusted
2024-06-25,30.4992414334,30.6283913157,30.09202192,30.5389798587,29498583,adjusted
2024-06-26,30.4396337954,30.4793722208,30.0751330892,30.3402877321,30742984,adjusted
2024-06-27,30.2210724562,30.457714779,30.0869552707,30.3899607638,30184278,adjusted
2024-06-28,30.5489144651,31.1052524196,30.5191106461,30.7674758043,41467675,adjusted
2024-07-01,30.7078681664,30.817148836,30.4098299765,30.6383259221,32401760,adjusted
2024-07-02,30.6532278315,31.1052524196,30.3849934606,30.8668218676,35999280,adjusted
2024-07-03,30.9164948993,31.1350562386,30.7078681664,31.0257755689,24065673,adjusted
2024-07-05,31.1946638765,32.1285168716,31.1066432645,31.810609469,45309446,adjusted
2024-07-08,32.8140047083,33.8670729793,32.6053779754,33.767726916,82315937,adjusted
2024-07-09,34.7860240649,34.9896834946,33.4994925451,34.3638032958,97788840,adjusted
2024-07-10,34.2147842009,34.7413183364,33.9068114047,34.6419722731,52256195,adjusted
2024-07-11,34.801919435,34.9201412503,33.0921736856,33.2809312059,55213668,adjusted
2024-07-12,33.5491655768,35.2430159561,33.5491655768,34.2644572325,62792646,adjusted
2024-07-15,34.4730839655,34.9946507978,34.0856343186,34.2346534135,39847917,adjusted
2024-07-16,34.1353073502,34.2247188072,33.6137405179,34.1154381376,28409906,adjusted
2024-07-17,35.844059639,36.9169971227,34.1750457756,34.2346534135,112304214,adjusted
