Date,Open,High,Low,Close,Volume
2023-07-12,24.08,24.2452,24.07,24.22,139785
2023-07-13,24.5,24.62,24.46,24.58,123850
2023-07-14,24.63,24.63,24.5,24.52,135858
2023-07-17,24.4,24.4982,24.39,24.48,153904
2023-07-18,24.44,24.545,24.4,24.51,108594
2023-07-19,24.53,24.5784,24.4633,24.54,183532
2023-07-20,24.56,24.635,24.525,24.56,73188
2023-07-21,24.62,24.62,24.52,24.6,76332
2023-07-24,24.62,24.72,24.6,24.665,111732
2023-07-25,24.73,24.8,24.73,24.76,118729
2023-07-26,24.65,24.92,24.65,24.85,121464
2023-07-27,24.95,24.95,24.6587,24.67,101202
2023-07-28,24.84,24.84,24.6932,24.72,159928
2023-07-31,24.72,24.7799,24.67,24.68,118837
2023-08-01,24.49,24.49,24.3049,24.36,130019
2023-08-02,24.06,24.06,23.87,23.91,167813
2023-08-03,23.73,23.889,23.72,23.83,188718
2023-08-04,23.88,24.04,23.82,23.83,167850
2023-08-07,23.98,24.0,23.8713,23.98,105011
2023-08-08,23.76,23.8365,23.665,23.8,89621
2023-08-09,23.77,23.85,23.74,23.77,119963
2023-08-10,23.95,24.08,23.815,23.85,90134
2023-08-11,23.74,23.8004,23.69,23.72,71441
2023-08-14,23.61,23.72,23.54,23.68,101797
2023-08-15,23.59,23.59,23.37,23.41,85489
2023-08-16,23.35,23.4599,23.285,23.3,86482
2023-08-17,23.36,23.3904,23.16,23.16,116411
2023-08-18,23.08,23.21,23.08,23.19,71366
2023-08-21,23.22,23.2285,23.095,23.19,146108
2023-08-22,23.26,23.26,23.06,23.09,90517
2023-08-23,23.25,23.4278,23.25,23.39,68877
2023-08-24,23.27,23.3192,23.11,23.11,60949
2023-08-25,23.26,23.2699,23.0698,23.22,96989
2023-08-28,23.34,23.4353,23.34,23.42,171799
2023-08-29,23.48,23.7704,23.47,23.76,108003
2023-08-30,23.79,23.88,23.7401,23.77,89060
2023-08-31,23.83,23.83,23.64,23.67,96872
2023-09-01,23.86,23.86,23.62,23.67,65849
2023-09-05,23.58,23.58,23.41,23.41,81447
2023-09-06,23.43,23.48,23.34,23.39,134863
2023-09-07,23.43,23.44,23.3401,23.37,87039
2023-09-08,23.37,23.46,23.37,23.41,96190
2023-09-11,23.58,23.67,23.5527,23.655,102110
2023-09-12,23.58,23.63,23.5445,23.59,93294
2023-09-13,23.55,23.61,23.5115,23.54,94087
2023-09-14,23.76,23.91,23.76,23.91,111462
2023-09-15,23.98,23.98,23.83,23.83,60366
2023-09-18,23.81,23.87,23.76,23.82,73003
2023-09-19,23.89,23.89,23.76,23.79,93798
2023-09-20,23.92,24.03,23.8,23.8,89543
2023-09-21,23.54,23.6088,23.44,23.45,126734
2023-09-22,23.51,23.58,23.4175,23.45,111071
2023-09-25,23.27,23.3,23.1612,23.29,233992
2023-09-26,23.13,23.175,23.0,23.0,134662
2023-09-27,23.09,23.09,22.795,22.9,98964
2023-09-28,22.89,23.07,22.89,23.01,159971
2023-09-29,23.26,23.26,22.9801,23.0,127876
2023-10-02,22.83,22.8553,22.58,22.62,99786
2023-10-03,22.5,22.5,22.33,22.3708,467363
2023-10-04,22.49,22.49,22.245,22.39,289722
2023-10-05,22.48,22.62,22.48,22.6,74993
2023-10-06,22.59,22.83,22.42,22.79,91537
2023-10-09,22.69,22.838,22.6525,22.83,48698
2023-10-10,22.95,23.1398,22.95,23.08,242420
2023-10-11,23.19,23.235,23.0612,23.16,147189
2023-10-12,23.14,23.14,22.82,22.86,96940
2023-10-13,22.91,22.949,22.76,22.81,106101
2023-10-16,22.88,23.0,22.795,23.0,139761
2023-10-17,22.81,23.01,22.81,22.92,329039
2023-10-18,22.78,22.83,22.595,22.6,143479
2023-10-19,22.5,22.65,22.44,22.46,181783
2023-10-20,22.36,22.39,22.23,22.23,154200
2023-10-23,22.17,22.39,22.15,22.25,236784
2023-10-24,22.28,22.39,22.28,22.37,133587
2023-10-25,22.29,22.41,22.24,22.295,304171
2023-10-26,22.3,22.3,22.13,22.22,208211
2023-10-27,22.33,22.33,22.05,22.12,137394
2023-10-30,22.33,22.415,22.2801,22.3896,151678
2023-10-31,22.39,22.4399,22.32,22.425,144999
2023-11-01,22.47,22.627,22.445,22.62,258265
2023-11-02,22.79,22.95,22.79,22.92,154970
2023-11-03,23.12,23.24,23.12,23.165,142446
2023-11-06,23.2,23.2,23.08,23.1,195066
2023-11-07,23.07,23.07,22.93,22.99,156795
2023-11-08,22.97,23.027,22.905,22.93,195754
2023-11-09,23.14,23.2177,22.9831,22.99,109247
2023-11-10,23.04,23.06,22.83,23.06,117463
2023-11-13,23.04,23.2,23.0128,23.17,111064
2023-11-14,23.51,23.715,23.51,23.66,149842
2023-11-15,23.68,23.74,23.622,23.65,197808
2023-11-16,23.64,23.7,23.585,23.67,86141
2023-11-17,23.73,23.88,23.71,23.82,82682
2023-11-20,23.84,23.93,23.77,23.9,77494
2023-11-21,23.94,23.99,23.8609,23.9,298319
2023-11-22,23.85,23.91,23.7929,23.885,105834
2023-11-24,23.99,24.13,23.99,24.13,37515
2023-11-27,24.07,24.07,23.975,24.025,115052
2023-11-28,23.98,24.13,23.97,24.07,92908
2023-11-29,24.07,24.135,24.0146,24.06,148625
2023-11-30,24.08,24.09,23.94,24.04,140919
2023-12-01,24.01,24.32,24.01,24.29,126176
2023-12-04,24.11,24.2444,24.11,24.15,141324
2023-12-05,24.13,24.14,24.06,24.12,103926
2023-12-06,23.51,23.57,23.4,23.42,161962
2023-12-07,23.5,23.6071,23.45,23.55,96944
2023-12-08,23.55,23.61,23.4601,23.56,142869
2023-12-11,23.51,23.57,23.47,23.56,116815
2023-12-12,23.56,23.62,23.4932,23.59,296469
2023-12-13,23.62,23.97,23.5173,23.97,171270
2023-12-14,24.11,24.2388,24.0701,24.15,206104
2023-12-15,24.02,24.04,23.88,23.89,161449
2023-12-18,23.97,24.03,23.885,23.94,89711
2023-12-19,24.0,24.16,24.0,24.13,103610
2023-12-20,24.06,24.14,23.85,23.85,154974
2023-12-21,24.12,24.24,24.12,24.23,98077
2023-12-22,24.34,24.39,24.255,24.33,88698
2023-12-26,24.38,24.5,24.37,24.42,84389
2023-12-27,24.51,24.6,24.465,24.53,365995
2023-12-28,24.59,24.6799,24.51,24.52,113697
2023-12-29,24.62,24.68,24.556,24.59,91205
2024-01-02,24.46,24.58,24.41,24.46,142242
2024-01-03,24.4,24.4692,24.3222,24.41,230774
2024-01-04,24.48,24.59,24.445,24.49,98157
2024-01-05,24.5,24.6799,24.42,24.54,202756
2024-01-08,24.47,24.69,24.47,24.64,128060
2024-01-09,24.58,24.58,24.4605,24.48,133458
2024-01-10,24.57,24.5723,24.5,24.54,111998
2024-01-11,24.56,24.57,24.33,24.5,91168
2024-01-12,24.71,24.764,24.61,24.68,72691
2024-01-16,24.3,24.41,24.16,24.21,167735
2024-01-17,23.99,24.02,23.89,24.02,208037
2024-01-18,24.0,24.06,23.9,24.06,101754
2024-01-19,24.05,24.16,23.96,24.15,97689
2024-01-22,24.13,24.24,24.071,24.14,148209
2024-01-23,24.05,24.16,24.02,24.16,100299
2024-01-24,24.4,24.4,24.21,24.22,139461
2024-01-25,24.32,24.32,24.17,24.29,141715
2024-01-26,24.44,24.484,24.3586,24.43,124133
2024-01-29,24.42,24.52,24.3,24.52,112127
2024-01-30,24.44,24.4662,24.35,24.46,101218
2024-01-31,24.53,24.65,24.31,24.33,82832
2024-02-01,24.33,24.5993,24.33,24.54,94809
2024-02-02,24.46,24.46,24.2,24.32,454375
2024-02-05,24.25,24.25,24.0701,24.2,104927
2024-02-06,24.17,24.37,24.15,24.33,174690
2024-02-07,24.23,24.2304,24.11,24.141,71380
2024-02-08,24.11,24.182,24.05,24.15,72214
2024-02-09,24.14,24.15,24.01,24.15,186580
2024-02-12,24.14,24.2365,24.12,24.16,93899
2024-02-13,23.96,23.9893,23.7,23.78,193216
2024-02-14,23.98,24.09,23.97,24.05,71728
2024-02-15,24.12,24.34,24.12,24.29,79774
2024-02-16,24.24,24.3962,24.23,24.32,115165
2024-02-20,24.4,24.4704,24.31,24.33,125044
2024-02-21,24.32,24.392,24.2903,24.37,104163
2024-02-22,24.39,24.489,24.3701,24.46,93658
2024-02-23,24.44,24.5497,24.4229,24.5,78928
2024-02-26,24.54,24.54,24.3342,24.37,111437
2024-02-27,24.36,24.4255,24.3263,24.42,77219
2024-02-28,24.23,24.2499,24.175,24.23,127756
2024-02-29,24.33,24.3783,24.1701,24.25,101177
2024-03-01,24.23,24.3665,24.15,24.32,131772
2024-03-04,24.18,24.22,24.135,24.16,137835
2024-03-05,24.22,24.29,24.13,24.16,144657
2024-03-06,24.31,24.4371,24.31,24.34,97102
2024-03-07,24.5,24.624,24.5,24.58,78896
2024-03-08,24.6,24.6102,24.45,24.49,85040
2024-03-11,24.4,24.47,24.31,24.45,134611
2024-03-12,24.44,24.52,24.4075,24.51,95160
2024-03-13,24.5,24.5899,24.5,24.5337,78141
2024-03-14,24.56,24.56,24.275,24.39,216126
2024-03-15,24.26,24.36,24.24,24.27,68681
2024-03-18,24.25,24.3,24.2,24.22,97836
2024-03-19,24.25,24.3199,24.2,24.29,217675
2024-03-20,24.12,24.35,24.034,24.3,179675
2024-03-21,24.22,24.2599,24.125,24.13,84835
2024-03-22,24.17,24.17,24.05,24.09,93754
2024-03-25,24.04,24.15,24.04,24.05,229230
2024-03-26,24.2,24.2,24.08,24.08,146966
2024-03-27,24.14,24.2999,24.14,24.27,117896
2024-03-28,24.25,24.2989,24.2027,24.26,88464
2024-04-01,24.2,24.2799,24.12,24.12,143534
2024-04-02,24.11,24.1481,24.0488,24.1,149234
2024-04-03,24.05,24.23,24.0401,24.2,149365
2024-04-04,24.28,24.3033,23.98,23.98,103604
2024-04-05,23.97,24.05,23.9,24.0,142694
2024-04-08,24.04,24.13,24.04,24.07,124750
2024-04-09,24.15,24.2,24.04,24.1247,93673
2024-04-10,23.88,23.9,23.7296,23.83,132059
2024-04-11,23.9,23.9,23.62,23.84,204671
2024-04-12,23.66,23.7399,23.49,23.53,122364
2024-04-15,23.67,23.72,23.38,23.45,139378
2024-04-16,23.27,23.27,23.1,23.23,172764
2024-04-17,23.32,23.37,23.1959,23.2708,74227
2024-04-18,23.29,23.395,23.23,23.26,240479
2024-04-19,23.31,23.44,23.29,23.42,102643
2024-04-22,23.56,23.7499,23.505,23.73,110515
2024-04-23,23.73,23.82,23.6505,23.78,105982
2024-04-24,23.69,23.7199,23.59,23.63,69052
2024-04-25,23.57,23.6994,23.4749,23.65,91001
2024-04-26,23.72,23.79,23.6601,23.72,78290
2024-04-29,23.83,23.92,23.7901,23.87,136330
2024-04-30,23.82,23.8699,23.6,23.6,95782
2024-05-01,23.71,23.8666,23.6,23.71,87021
2024-05-02,23.85,23.9734,23.745,23.86,109549
2024-05-03,24.13,24.13,23.9301,24.01,80579
2024-05-06,24.15,24.15,24.0701,24.12,120688
2024-05-07,24.2,24.2332,24.12,24.18,128525
2024-05-08,24.08,24.19,24.05,24.14,224213
2024-05-09,24.15,24.3499,24.15,24.3246,106936
2024-05-10,24.46,24.5,24.3901,24.44,81562
2024-05-13,24.49,24.6236,24.4501,24.54,96057
2024-05-14,24.57,24.65,24.54,24.58,78715
2024-05-15,24.77,24.87,24.67,24.87,89011
2024-05-16,24.87,24.9098,24.8009,24.81,207040
2024-05-17,24.78,24.96,24.78,24.96,120217
2024-05-20,24.93,24.96,24.8,24.82,81493
2024-05-21,24.81,24.81,24.75,24.77,88921
2024-05-22,24.67,24.67,24.45,24.52,301441
2024-05-23,24.62,24.62,24.25,24.3,142268
2024-05-24,24.43,24.4844,24.3801,24.47,68538
2024-05-28,24.51,24.53,24.31,24.38,75432
2024-05-29,24.18,24.26,24.1,24.1,61675
2024-05-30,24.17,24.3,24.1501,24.2,130471
2024-05-31,24.38,24.52,24.33,24.48,113284
2024-06-03,24.5,24.5899,24.37,24.48,304448
2024-06-04,24.36,24.4699,24.31,24.42,257016
2024-06-05,24.5,24.5365,24.42,24.51,204865
2024-06-06,24.49,24.6499,24.43,24.6,441888
2024-06-07,24.44,24.46,24.3,24.33,167296
2024-06-10,24.27,24.3729,24.2,24.31,163106
2024-06-11,24.01,24.0692,23.91,24.02,140293
2024-06-12,24.31,24.3866,24.1688,24.2,77853
2024-06-13,24.05,24.05,23.9,23.9669,86008
2024-06-14,23.74,23.84,23.6101,23.84,74106
2024-06-17,23.7,23.85,23.6401,23.83,113472
2024-06-18,23.89,24.05,23.89,23.9958,75379
2024-06-20,23.95,24.07,23.95,24.06,134223
2024-06-21,23.98,24.0399,23.899,23.96,84482
2024-06-24,24.06,24.2349,24.0502,24.16,94881
2024-06-25,24.11,24.19,24.02,24.14,128260
2024-06-26,23.58,23.62,23.49,23.54,100491
2024-06-27,23.57,23.6287,23.5,23.55,143366
2024-06-28,23.52,23.6399,23.5,23.57,120351
2024-07-01,23.75,23.92,23.65,23.68,249176
2024-07-02,23.59,23.7,23.575,23.66,118966
2024-07-03,23.82,23.9901,23.82,23.92,166329
2024-07-05,24.06,24.08,23.925,24.05,109021
2024-07-08,24.09,24.136,23.99,24.0188,126660
2024-07-09,23.95,24.0191,23.9101,23.96,136750
2024-07-10,24.08,24.2499,24.08,24.21,132039
2024-07-11,24.31,24.42,24.31,24.35,121904
2024-07-12,24.56,24.7065,24.52,24.6,162731
2024-07-15,24.59,24.59,24.4253,24.49,92517
2024-07-16,24.31,24.5025,24.301,24.47,133374
2024-07-17,24.52,24.6701,24.51,24.61,182620
2024-07-18,24.72,24.8199,24.54,24.57,151997
2024-07-19,24.49,24.5496,24.4373,24.45,26389
2024-07-22,24.59,24.7099,24.57,24.62,154954
2024-07-23,24.59,24.59,24.47,24.49,71738
2024-07-24,24.49,24.5399,24.3704,24.38,167056
2024-07-25,24.5,24.715,24.5,24.56,100654
2024-07-26,24.83,24.94,24.81,24.94,113895
2024-07-29,24.9,24.9,24.72,24.86,97998
2024-07-30,24.81,24.9421,24.7996,24.89,88763
2024-07-31,25.02,25.0915,24.97,25.01,94112
2024-08-01,24.81,24.8872,24.55,24.61,141536
2024-08-02,24.64,24.76,24.5006,24.72,81529
2024-08-05,24.1,24.2799,24.0301,24.15,141565
2024-08-06,24.02,24.26,23.96,24.13,406551
2024-08-07,24.48,24.615,24.31,24.31,81478
2024-08-08,24.44,24.65,24.44,24.65,87428
2024-08-09,24.57,24.6612,24.45,24.62,81573
2024-08-12,24.62,24.685,24.5648,24.64,137351
2024-08-13,24.67,24.92,24.67,24.88,188248
2024-08-14,24.88,25.05,24.88,24.92,319150
2024-08-15,25.1,25.209,25.09,25.2,148876
2024-08-16,25.16,25.32,25.1401,25.29,121606
2024-08-19,25.43,25.5863,25.3709,25.58,255108
2024-08-20,25.48,25.54,25.4701,25.48,105021
2024-08-21,25.61,25.75,25.5701,25.69,70912
2024-08-22,25.73,25.73,25.5245,25.53,75592
2024-08-23,25.74,26.05,25.7215,26.03,102372
2024-08-26,26.02,26.12,26.008,26.01,103101
2024-08-27,26.06,26.18,26.0302,26.12,98998
2024-08-28,26.09,26.1399,25.99,26.07,55884
2024-08-29,26.08,26.16,25.97,26.06,113842
2024-08-30,26.06,26.1103,25.9,26.01,95042
2024-09-03,25.8,25.9596,25.72,25.72,83528
2024-09-04,25.72,25.94,25.72,25.82,84162
2024-09-05,25.99,26.015,25.91,25.95,38373
2024-09-06,25.91,25.9775,25.65,25.6926,53532
2024-09-09,25.74,25.9699,25.74,25.86,58422
2024-09-10,25.85,25.86,25.65,25.86,85367
2024-09-11,25.77,25.89,25.6,25.82,129007
2024-09-12,25.82,26.0,25.7615,25.9655,70892
2024-09-13,26.08,26.159,26.0201,26.05,72760
2024-09-16,26.11,26.32,26.11,26.32,86419
2024-09-17,26.26,26.279,26.08,26.15,93346
2024-09-18,26.17,26.31,26.0529,26.08,82324
2024-09-19,26.33,26.34,26.13,26.3,152556
2024-09-20,26.21,26.21,26.06,26.14,104737
2024-09-23,26.26,26.31,26.19,26.29,164828
2024-09-24,26.4,26.54,26.325,26.53,94791
2024-09-25,26.36,26.36,26.07,26.1,133165
2024-09-26,26.25,26.42,26.2385,26.4,91143
2024-09-27,26.44,26.51,26.36,26.39,119734
2024-09-30,26.29,26.325,26.07,26.17,213281
2024-10-01,26.17,26.17,25.96,26.0596,105675
2024-10-02,26.0,26.0,25.87,25.97,139487
2024-10-03,25.73,25.73,25.54,25.57,219359
2024-10-04,25.55,25.65,25.53,25.65,66699
2024-10-07,25.68,25.68,25.48,25.51,125382
2024-10-08,25.55,25.55,25.4401,25.52,150438
2024-10-09,25.4,25.54,25.3863,25.53,338253
2024-10-10,25.52,25.53,25.4001,25.53,83872
2024-10-11,25.43,25.55,25.43,25.51,123078
2024-10-14,25.48,25.6,25.4231,25.6,77352
2024-10-15,25.49,25.53,25.4011,25.4205,128262
2024-10-16,25.47,25.56,25.47,25.51,160292
2024-10-17,25.53,25.53,25.4301,25.45,141054
2024-10-18,25.47,25.51,25.436,25.51,95035
2024-10-21,25.44,25.44,25.21,25.24,176113
2024-10-22,25.1,25.14,25.01,25.13,224819
2024-10-23,24.95,24.9897,24.84,24.93,143635
2024-10-24,25.05,25.14,24.86,25.0,415946
2024-10-25,24.95,24.992,24.8193,24.84,116878
2024-10-28,24.98,25.08,24.96,25.04,112380
2024-10-29,24.99,25.0188,24.89,24.91,153885
2024-10-30,24.76,24.86,24.75,24.78,1398632
2024-10-31,24.7,24.7,24.466,24.63,228199
2024-11-01,24.86,24.86,24.7,24.715,167651
2024-11-04,24.86,24.9099,24.73,24.73,131105
2024-11-05,24.84,24.91,24.74,24.91,136558
2024-11-06,24.5,24.5,24.27,24.45,426476
2024-11-07,24.75,24.87,24.73,24.85,186168
2024-11-08,24.57,24.57,24.4001,24.53,252417
2024-11-11,24.48,24.5,24.42,24.42,124611
2024-11-12,24.22,24.22,23.9305,24.03,301928
2024-11-13,24.01,24.01,23.845,23.92,210269
2024-11-14,24.07,24.0988,23.93,23.93,97366
2024-11-15,23.98,24.01,23.95,23.99,118774
2024-11-18,24.01,24.2,24.01,24.18,128100
2024-11-19,24.04,24.1575,23.98,24.13,239251
2024-11-20,24.04,24.05,23.9311,24.05,189916
2024-11-21,24.03,24.0899,23.9593,24.05,167982
2024-11-22,24.09,24.1884,24.07,24.18,207667
2024-11-25,24.29,24.3,24.14,24.17,234119
2024-11-26,24.16,24.16,23.995,24.08,160795
2024-11-27,24.14,24.282155,24.14,24.21,274122
2024-11-29,24.22,24.38,24.21,24.38,105795
2024-12-02,24.32,24.34,24.1501,24.34,207444
2024-12-03,24.41,24.44,24.3128,24.34,169623
2024-12-04,24.37,24.3896,24.3096,24.33,147951
2024-12-05,24.48,24.57,24.4379,24.52,175440
2024-12-06,24.62,24.62,24.41,24.46,111448
2024-12-09,24.6,24.65,24.505,24.505,111080
2024-12-10,24.47,24.5,24.3501,24.38,172312
2024-12-11,24.42,24.4244,24.33,24.37,120850
2024-12-12,24.26,24.31,24.125,24.15,137058
2024-12-13,23.88,23.89,23.79,23.86,327308
2024-12-16,23.77,23.8279,23.71,23.75,279409
2024-12-17,23.7,23.7,23.5799,23.64,369816
2024-12-18,23.59,23.59,23.02,23.09,432837
2024-12-19,23.15,23.15,23.01,23.01,828048
2024-12-20,22.89,23.2099,22.85,23.08,372304
2024-12-23,23.14,23.185,23.0,23.18,2031221
2024-12-24,23.24,23.24,23.11,23.19,101969
2024-12-26,23.1,23.2599,23.1,23.19,338747
2024-12-27,23.19,23.2578,23.13,23.22,288841
2024-12-30,23.15,23.16,23.0121,23.11,330933
2024-12-31,23.14,23.21,23.06,23.12,244129
2025-01-02,23.21,23.28,23.0807,23.15,200835
2025-01-03,23.3,23.3,23.1406,23.21,209406
2025-01-06,23.42,23.427,23.265,23.34,392184
2025-01-07,23.4,23.45,23.27,23.28,520188
2025-01-08,23.17,23.29,23.07,23.29,279933
2025-01-10,23.12,23.12,22.93,22.99,580735
2025-01-13,22.84,22.925,22.81,22.91,687039
2025-01-14,22.95,23.02,22.885,23.01,201643
2025-01-15,23.28,23.28,23.1612,23.27,195976
2025-01-16,23.19,23.36,23.19,23.3,249946
2025-01-17,23.36,23.51,23.36,23.41,382075
2025-01-21,23.6,23.75,23.57,23.75,237334
2025-01-22,23.6,23.66,23.43,23.44,2641554
2025-01-23,23.59,23.69,23.508,23.63,364613
2025-01-24,23.71,23.75,23.68,23.69,286488
2025-01-27,23.91,24.05,23.91,24.05,448006
2025-01-28,23.99,24.03,23.8541,23.92,307235
2025-01-29,23.84,23.935,23.79,23.83,159184
2025-01-30,23.98,24.1514,23.9687,24.03,205604
2025-01-31,24.0,24.09,23.82,23.82,217612
2025-02-03,23.53,23.78,23.495,23.68,302126
2025-02-04,23.77,23.9653,23.77,23.93,167716
2025-02-05,24.14,24.22,24.1101,24.21,179114
2025-02-06,24.18,24.21,24.14,24.16,208172
2025-02-07,24.25,24.26,24.0326,24.1,198974
2025-02-10,24.13,24.21,24.13,24.18,114907
2025-02-11,24.18,24.29,24.1318,24.29,127798
2025-02-12,24.14,24.3699,24.135,24.31,144652
2025-02-13,24.26,24.45,24.2,24.45,200093
2025-02-14,24.44,24.468,24.35,24.38,161190
2025-02-18,24.38,24.459,24.3517,24.41,166375
2025-02-19,24.24,24.3099,24.15,24.28,243471
2025-02-20,24.37,24.5,24.37,24.5,152272
2025-02-21,24.45,24.45,24.295,24.32,204857
2025-02-24,24.47,24.53,24.4,24.43,241677
2025-02-25,24.57,24.6394,24.505,24.57,143695
2025-02-26,24.61,24.72,24.5645,24.58,299711
2025-02-27,24.5,24.5,24.3409,24.39,182041
2025-02-28,24.38,24.38,24.1868,24.36,296178
2025-03-03,24.67,24.765,24.45,24.58,295633
2025-03-04,24.57,24.835,24.431,24.65,212419
2025-03-05,24.84,25.05,24.8304,25.02,231213
2025-03-06,25.05,25.205,25.01,25.13,417376
2025-03-07,25.14,25.425,25.14,25.38,257608
2025-03-10,25.32,25.47,25.159,25.35,912876
2025-03-11,25.33,25.337,25.0703,25.25,1380469
2025-03-12,25.17,25.26,25.0599,25.26,563819
2025-03-13,25.09,25.19,25.06,25.19,477655
2025-03-14,25.25,25.42,25.174,25.42,209722
2025-03-17,25.5,25.72,25.5,25.71,321919
2025-03-18,25.75,25.75,25.569,25.69,236734
2025-03-19,25.63,25.73,25.551,25.7,252989
2025-03-20,25.51,25.59,25.44,25.59,224727
2025-03-21,25.49,25.525,25.42,25.51,233159
2025-03-24,25.6,25.6,25.3719,25.46,393512
2025-03-25,25.63,25.65,25.5401,25.56,202690
2025-03-26,25.36,25.455,25.2601,25.35,203520
2025-03-27,25.4,25.5,25.38,25.45,234787
2025-03-28,25.54,25.54,25.4101,25.47,243472
2025-03-31,25.22,25.3966,25.175,25.38,376977
2025-04-01,25.4,25.455,25.2827,25.43,207296
2025-04-02,25.22,25.32,25.18,25.3,219383
2025-04-03,25.36,25.6,25.36,25.36,386671
2025-04-04,24.73,24.735,24.015,24.11,690866
2025-04-07,23.28,23.95,23.114,23.37,865175
2025-04-08,23.94,23.94,22.97,23.14,453020
2025-04-09,23.07,24.42,23.0503,24.19,763719
2025-04-10,24.13,24.2269,23.66,24.03,287937
2025-04-11,24.38,24.77,24.24,24.77,245836
2025-04-14,24.89,25.07,24.7827,24.98,227196
2025-04-15,25.26,25.32,25.15,25.18,198104
2025-04-16,25.39,25.4808,25.2122,25.34,408553
2025-04-17,25.52,25.69,25.4001,25.6,318948
2025-04-21,25.72,25.7399,25.45,25.59,488443
2025-04-22,25.9,26.09,25.8,25.97,482990
2025-04-23,26.08,26.1486,25.8,25.89,588099
2025-04-24,26.06,26.17,25.95,26.13,305596
2025-04-25,26.04,26.08,25.9,26.03,194167
2025-04-28,26.07,26.2605,26.0444,26.23,294831
2025-04-29,26.27,26.33,26.2301,26.3,268538
2025-04-30,26.36,26.4798,26.21,26.37,327246
2025-05-01,26.5,26.5,26.2,26.27,357859
2025-05-02,26.57,26.66,26.5087,26.56,265746
