Date,Open,High,Low,Close,Volume,PriceMode
2023-06-08,20.952036486,21.0487517195,20.9331330541,21.0487517195,138490,adjusted
2023-06-09,21.0839208953,21.0839208953,21.0047902498,21.0311671316,116504,adjusted
2023-06-12,21.0575440135,21.0575440135,20.972522531,21.0047902498,268786,adjusted
2023-06-13,21.145466953,21.2216961415,21.145466953,21.1850322758,117211,adjusted
2023-06-14,21.2685590683,21.3490085579,21.1806361288,21.2421821864,108518,adjusted
2023-06-15,21.3828588897,21.5674970626,21.3740665957,21.5587047687,86941,adjusted
2023-06-16,21.6378354143,21.6378354143,21.497158711,21.505951005,82201,adjusted
2023-06-20,21.505951005,21.505951005,21.2492160216,21.2861436562,125633,adjusted
2023-06-21,21.2331763443,21.3132679567,21.1263875278,21.2509744804,64485,adjusted
2023-06-22,21.1352865959,21.170882868,21.1085893917,21.1263875278,103928,adjusted
2023-06-23,21.0284977794,21.0462959155,20.9128098949,21.0018005753,100210,adjusted
2023-06-26,21.0284977794,21.1174884598,21.0195987113,21.0907912557,104445,adjusted
2023-06-27,21.1174884598,21.2598735484,21.0996903237,21.2153782082,199746,adjusted
2023-06-28,21.1797819361,21.1975800721,21.1174884598,21.1886810041,160211,adjusted
2023-06-29,21.0640940515,21.1263875278,21.0462959155,21.1174884598,121223,adjusted
2023-06-30,21.2776716845,21.3488642288,21.2331763443,21.3043688886,101413,adjusted
2023-07-03,21.4289558412,21.46410716,21.4111577051,21.4467539773,69499,adjusted
2023-07-05,21.3221670247,21.3221670247,21.224366267,21.2420754124,184418,adjusted
2023-07-06,20.9662043031,20.9662043031,20.7882229423,20.8594154866,133092,adjusted
2023-07-07,20.8772136227,21.0551949835,20.8416173505,20.9662043031,144542,adjusted
2023-07-10,20.9128098949,20.9751033711,20.90302092,20.948406167,122256,adjusted
2023-07-11,21.0195987113,21.1352865959,20.9751033711,21.1263875278,93426,adjusted
2023-07-12,21.4289558412,21.5759684452,21.4200567732,21.5535427938,139785,adjusted
2023-07-13,21.8027166989,21.9095055154,21.7671204267,21.8739092432,123850,adjusted
2023-07-14,21.9184045834,21.9184045834,21.8027166989,21.820514835,135858,adjusted
2023-07-17,21.7137260185,21.8011148666,21.7048269505,21.7849185628,153904,adjusted
2023-07-18,21.7493222907,21.8427625051,21.7137260185,21.8116157669,108594,adjusted
2023-07-19,21.829413903,21.8724853923,21.7700571192,21.8383129711,183532,adjusted
2023-07-20,21.8561111071,21.9228541174,21.824964369,21.8561111071,73188,adjusted
2023-07-21,21.9095055154,21.9095055154,21.820514835,21.8917073793,76332,adjusted
2023-07-24,21.9095055154,21.9984961958,21.8917073793,21.9495513216,111732,adjusted
2023-07-25,22.0073952638,22.0696887401,22.0073952638,22.0340924679,118729,adjusted
2023-07-26,21.9362027195,22.1764775566,21.9362027195,22.1141840803,121464,adjusted
2023-07-27,22.2031747607,22.2031747607,21.9439449087,21.9540008556,101202,adjusted
2023-07-28,22.1052850123,22.1052850123,21.9746466934,21.9984961958,159928,adjusted
2023-07-31,21.9984961958,22.0518016133,21.9540008556,21.9628999236,118837,adjusted
2023-08-01,21.7938176309,21.7938176309,21.6290958814,21.6781297463,130019,adjusted
2023-08-02,21.4111577051,21.4111577051,21.2420754124,21.2776716845,167813,adjusted
2023-08-03,21.1174884598,21.2589836416,21.1085893917,21.2064791402,188718,adjusted
2023-08-04,21.2509744804,21.393359569,21.1975800721,21.2064791402,167850,adjusted
2023-08-07,21.3399651608,21.3577632969,21.2432322912,21.3399651608,105011,adjusted
2023-08-08,21.1441856639,21.2122635344,21.0596445175,21.1797819361,89621,adjusted
2023-08-09,21.1530847319,21.2242772763,21.1263875278,21.1530847319,119963,adjusted
2023-08-10,21.3132679567,21.4289558412,21.1931305381,21.2242772763,90134,adjusted
2023-08-11,21.1263875278,21.1801378988,21.0818921876,21.1085893917,71441,adjusted
2023-08-14,21.0106996433,21.1085893917,20.948406167,21.0729931196,101797,adjusted
2023-08-15,20.9929015072,20.9929015072,20.7971220103,20.8327182825,85489,adjusted
2023-08-16,20.7793238743,20.877124632,20.721479932,20.7348285341,86482,adjusted
2023-08-17,20.7882229423,20.8152761091,20.6102415815,20.6102415815,116411,adjusted
2023-08-18,20.5390490372,20.6547369217,20.5390490372,20.6369387856,71366,adjusted
2023-08-21,20.6636359897,20.6712001976,20.5523976392,20.6369387856,146108,adjusted
2023-08-22,20.6992322619,20.6992322619,20.5212509011,20.5479481052,90517,adjusted
2023-08-23,20.6903331938,20.8485586236,20.6903331938,20.8149201464,68877,adjusted
2023-08-24,20.7081313299,20.7519147447,20.5657462413,20.5657462413,60949,adjusted
2023-08-25,20.6992322619,20.7080423392,20.5299719878,20.6636359897,96989,adjusted
2023-08-28,20.7704248062,20.8552329246,20.7704248062,20.8416173505,171799,adjusted
2023-08-29,20.8950117588,21.1534406947,20.8861126907,21.1441856639,108003,adjusted
2023-08-30,21.170882868,21.2509744804,21.1264765185,21.1530847319,89060,adjusted
2023-08-31,21.2064791402,21.2064791402,21.0373968474,21.0640940515,96872,adjusted
2023-09-01,21.2331763443,21.2331763443,21.0195987113,21.0640940515,65849,adjusted
2023-09-05,20.9840024392,20.9840024392,20.8327182825,20.8327182825,81447,adjusted
2023-09-06,20.8505164186,20.8950117588,20.7704248062,20.8149201464,134863,adjusted
2023-09-07,20.8505164186,20.8594154866,20.7705137969,20.7971220103,87039,adjusted
2023-09-08,20.7971220103,20.8772136227,20.7971220103,20.8327182825,96190,adjusted
2023-09-11,20.9840024392,21.0640940515,20.9597079834,21.0507454495,102110,adjusted
2023-09-12,20.9840024392,21.0284977794,20.9524107476,20.9929015072,93294,adjusted
2023-09-13,20.9573052351,21.0106996433,20.9230438231,20.948406167,94087,adjusted
2023-09-14,21.1441856639,21.2776716845,21.1441856639,21.2776716845,111462,adjusted
2023-09-15,21.3399651608,21.3399651608,21.2064791402,21.2064791402,60366,adjusted
2023-09-18,21.1886810041,21.2420754124,21.1441856639,21.1975800721,73003,adjusted
2023-09-19,21.2598735484,21.2598735484,21.1441856639,21.170882868,93798,adjusted
2023-09-20,21.2865707526,21.384460501,21.1797819361,21.1797819361,89543,adjusted
2023-09-21,20.948406167,21.0096317551,20.8594154866,20.8683145547,126734,adjusted
2023-09-22,20.9217089629,20.9840024392,20.8393925835,20.8683145547,111071,adjusted
2023-09-25,20.7081313299,20.7348285341,20.6113094697,20.725929466,233992,adjusted
2023-09-26,20.5835443774,20.6235901835,20.4678564928,20.4678564928,134662,adjusted
2023-09-27,20.5479481052,20.5479481052,20.285425598,20.3788658124,98964,adjusted
2023-09-28,20.3699667444,20.5301499691,20.3699667444,20.4767555609,159971,adjusted
2023-09-29,20.6992322619,20.6992322619,20.4501473474,20.4678564928,127876,adjusted
2023-10-02,20.3165723362,20.3390869783,20.0940956351,20.1296919073,99786,adjusted
2023-10-03,20.0229030908,20.0229030908,19.8716189341,19.9079271317,467363,adjusted
2023-10-04,20.0140040228,20.0140040228,19.7959768558,19.9250133424,289722,adjusted
2023-10-05,20.0051049547,20.1296919073,20.0051049547,20.1118937712,74993,adjusted
2023-10-06,20.1029947032,20.3165723362,19.9517105465,20.280976064,91537,adjusted
2023-10-09,20.1919853836,20.3236915906,20.1586138784,20.3165723362,48698,adjusted
2023-10-10,20.4233611526,20.592265464,20.4233611526,20.5390490372,242420,adjusted
2023-10-11,20.6369387856,20.6769845918,20.5223187892,20.6102415815,147189,adjusted
2023-10-12,20.5924434454,20.5924434454,20.3076732681,20.3432695403,96940,adjusted
2023-10-13,20.3877648805,20.4224712458,20.2542788599,20.2987742001,106101,adjusted
2023-10-16,20.3610676764,20.4678564928,20.285425598,20.4678564928,139761,adjusted
2023-10-17,20.2987742001,20.4767555609,20.2987742001,20.3966639485,329039,adjusted
2023-10-18,20.272076996,20.3165723362,20.1074442372,20.1118937712,143479,adjusted
2023-10-19,20.0229030908,20.1563891114,19.9695086826,19.9873068187,181783,adjusted
2023-10-20,19.8983161383,19.9250133424,19.7826282537,19.7826282537,154200,adjusted
2023-10-23,19.7292338455,19.9250133424,19.7114357094,19.8004263898,236784,adjusted
2023-10-24,19.8271235939,19.9250133424,19.8271235939,19.9072152063,133587,adjusted
2023-10-25,19.836022662,19.9428114785,19.7915273218,19.840472196,304171,adjusted
2023-10-26,19.84492173,19.84492173,19.6936375733,19.7737291857,208211,adjusted
2023-10-27,19.8716189341,19.8716189341,19.622445029,19.6847385053,137394,adjusted
2023-10-30,19.8716189341,19.9472610125,19.8272125846,19.9246573797,151678,adjusted
2023-10-31,19.9250133424,19.9694196919,19.8627198661,19.9561600805,144999,adjusted
2023-11-01,19.9962058867,20.1359212549,19.9739582166,20.1296919073,258265,adjusted
2023-11-02,20.280976064,20.4233611526,20.280976064,20.3966639485,154970,adjusted
2023-11-03,20.5746453093,20.6814341258,20.5746453093,20.6146911155,142446,adjusted
2023-11-06,20.6458378536,20.6458378536,20.5390490372,20.5568471732,195066,adjusted
2023-11-07,20.5301499691,20.5301499691,20.4055630166,20.4589574248,156795,adjusted
2023-11-08,20.4411592887,20.4918839765,20.3833153465,20.4055630166,195754,adjusted
2023-11-09,20.5924434454,20.6615892041,20.4528170679,20.4589574248,109247,adjusted
2023-11-10,20.503452765,20.5212509011,20.3165723362,20.5212509011,117463,adjusted
2023-11-13,20.503452765,20.6458378536,20.4792472999,20.6191406495,111064,adjusted
2023-11-14,20.9217089629,21.1041398577,20.9217089629,21.0551949835,149842,adjusted
2023-11-15,21.0729931196,21.1263875278,21.021378525,21.0462959155,197808,adjusted
2023-11-16,21.0373968474,21.0907912557,20.9884519732,21.0640940515,86141,adjusted
2023-11-17,21.1174884598,21.2509744804,21.0996903237,21.1975800721,82682,adjusted
2023-11-20,21.2153782082,21.2954698206,21.1530847319,21.2687726165,77494,adjusted
2023-11-21,21.3043688886,21.3488642288,21.2339772604,21.2687726165,298319,adjusted
2023-11-22,21.2242772763,21.2776716845,21.1734635978,21.2554240144,105834,adjusted
2023-11-24,21.3488642288,21.4734511814,21.3488642288,21.4734511814,37515,adjusted
2023-11-27,21.4200567732,21.4200567732,21.3355156268,21.380010967,115052,adjusted
2023-11-28,21.3399651608,21.4734511814,21.3310660928,21.4200567732,92908,adjusted
2023-11-29,21.4200567732,21.4779007154,21.3707559362,21.4111577051,148625,adjusted
2023-11-30,21.4289558412,21.4378549092,21.3043688886,21.393359569,140919,adjusted
2023-12-01,21.3666623649,21.6425334742,21.3666623649,21.61583627,126176,adjusted
2023-12-04,21.4556530453,21.5752565198,21.4556530453,21.4912493175,141324,adjusted
2023-12-05,21.4734511814,21.4823502494,21.4111577051,21.4645521134,103926,adjusted
2023-12-06,21.5357816675,21.590743254,21.4350187588,21.4533392876,161962,adjusted
2023-12-07,21.526621403,21.6247278351,21.4808200809,21.5724227252,96944,adjusted
2023-12-08,21.5724227252,21.6273843117,21.490071948,21.5815829896,142869,adjusted
2023-12-11,21.5357816675,21.590743254,21.4991406098,21.5815829896,116815,adjusted
2023-12-12,21.5815829896,21.6365445762,21.5203924232,21.6090637829,296469,adjusted
2023-12-13,21.6365445762,21.9571538311,21.5424686605,21.9571538311,171270,adjusted
2023-12-14,22.0853975331,22.2033817389,22.048848078,22.1220385908,206104,adjusted
2023-12-15,22.0029551532,22.0212756821,21.8747114513,21.8838717157,161449,adjusted
2023-12-18,21.9571538311,22.0121154177,21.8792915835,21.9296730378,89711,adjusted
2023-12-19,21.9846346244,22.1311988552,21.9846346244,22.1037180619,103610,adjusted
2023-12-20,22.0395962109,22.1128783264,21.847230658,21.847230658,154974,adjusted
2023-12-21,22.0945577975,22.2044809706,22.0945577975,22.1953207062,98077,adjusted
2023-12-22,22.2960836149,22.341884937,22.2182213673,22.2869233505,88698,adjusted
2023-12-26,22.3327246726,22.4426478457,22.3235644082,22.3693657303,84389,adjusted
2023-12-27,22.4518081102,22.53425049,22.4105869202,22.470128639,365995,adjusted
2023-12-28,22.5250902256,22.6074410028,22.4518081102,22.4609683746,113697,adjusted
2023-12-29,22.5525710188,22.6075326054,22.4939453265,22.5250902256,91205,adjusted
2024-01-02,22.406006788,22.5159299611,22.3602054659,22.406006788,142242,adjusted
2024-01-03,22.3510452015,22.4144342313,22.2797783442,22.3602054659,230774,adjusted
2024-01-04,22.4243273169,22.5250902256,22.3922663914,22.4334875813,98157,adjusted
2024-01-05,22.4426478457,22.6074410028,22.3693657303,22.4792889034,202756,adjusted
2024-01-08,22.4151670524,22.6166928698,22.4151670524,22.5708915477,128060,adjusted
2024-01-09,22.5159299611,22.5159299611,22.4064648012,22.4243273169,133458,adjusted
2024-01-10,22.5067696967,22.5088765575,22.4426478457,22.4792889034,111998,adjusted
2024-01-11,22.4976094323,22.5067696967,22.2869233505,22.4426478457,91168,adjusted
2024-01-12,22.6350133987,22.6844788266,22.5434107544,22.6075326054,72691,adjusted
2024-01-16,22.2594425572,22.3602054659,22.1311988552,22.1770001773,167735,adjusted
2024-01-17,21.97547436,22.0029551532,21.8838717157,22.0029551532,208037,adjusted
2024-01-18,21.9846346244,22.0395962109,21.8930319801,22.0395962109,101754,adjusted
2024-01-19,22.0304359465,22.1311988552,21.9479935667,22.1220385908,97689,adjusted
2024-01-22,22.1037180619,22.2044809706,22.0496725018,22.1128783264,148209,adjusted
2024-01-23,22.0304359465,22.1311988552,22.0029551532,22.1311988552,100299,adjusted
2024-01-24,22.3510452015,22.3510452015,22.1770001773,22.1861604418,139461,adjusted
2024-01-25,22.277763086,22.277763086,22.1403591196,22.2502822928,141715,adjusted
2024-01-26,22.3876862592,22.4279914226,22.3131217067,22.3785259947,124133,adjusted
2024-01-29,22.3693657303,22.4609683746,22.2594425572,22.4609683746,112127,adjusted
2024-01-30,22.3876862592,22.411686152,22.3052438793,22.406006788,101218,adjusted
2024-01-31,22.470128639,22.5800518121,22.2686028216,22.2869233505,82832,adjusted
2024-02-01,22.2869233505,22.5336092715,22.2869233505,22.4792889034,94809,adjusted
2024-02-02,22.406006788,22.406006788,22.1678399129,22.277763086,454375,adjusted
2024-02-05,22.2136412351,22.2136412351,22.048848078,22.1678399129,104927,adjusted
2024-02-06,22.1403591196,22.3235644082,22.1220385908,22.2869233505,174690,adjusted
2024-02-07,22.1953207062,22.1956871168,22.0853975331,22.1137943528,71380,adjusted
2024-02-08,22.0853975331,22.151351437,22.0304359465,22.1220385908,72214,adjusted
2024-02-09,22.1128783264,22.1220385908,21.9937948888,22.1220385908,186580,adjusted
2024-02-12,22.1128783264,22.2012748781,22.0945577975,22.1311988552,93899,adjusted
2024-02-13,21.9479935667,21.9748331414,21.7098266916,21.783108807,193216,adjusted
2024-02-14,21.9663140955,22.0670770042,21.9571538311,22.0304359465,71728,adjusted
2024-02-15,22.0945577975,22.2960836149,22.0945577975,22.2502822928,79774,adjusted
2024-02-16,22.2044809706,22.347564301,22.1953207062,22.277763086,115165,adjusted
2024-02-20,22.3510452015,22.415533463,22.2686028216,22.2869233505,125044,adjusted
2024-02-21,22.277763086,22.3437169899,22.2505571007,22.3235644082,104163,adjusted
2024-02-22,22.341884937,22.4325715549,22.3236560108,22.406006788,93658,adjusted
2024-02-23,22.3876862592,22.4881743599,22.372022207,22.4426478457,78928,adjusted
2024-02-26,22.4792889034,22.4792889034,22.2907706615,22.3235644082,111437,adjusted
2024-02-27,22.3144041438,22.3744038757,22.2835340526,22.3693657303,77219,adjusted
2024-02-28,22.1953207062,22.2135496324,22.1449392519,22.1953207062,127756,adjusted
2024-02-29,22.2869233505,22.3311674277,22.1404507223,22.2136412351,101177,adjusted
2024-03-01,22.1953207062,22.3203583156,22.1220385908,22.277763086,131772,adjusted
2024-03-04,22.1495193841,22.1861604418,22.1082981941,22.1311988552,137835,adjusted
2024-03-05,22.1861604418,22.2502822928,22.1037180619,22.1311988552,144657,adjusted
2024-03-06,22.2686028216,22.3850297825,22.2686028216,22.2960836149,97102,adjusted
2024-03-07,22.4426478457,22.5562351246,22.4426478457,22.5159299611,78896,adjusted
2024-03-08,22.53425049,22.5435939597,22.3968465236,22.4334875813,85040,adjusted
2024-03-11,22.3510452015,22.4151670524,22.2686028216,22.3968465236,134611,adjusted
2024-03-12,22.3876862592,22.4609683746,22.3579153998,22.4518081102,95160,adjusted
2024-03-13,22.4426478457,22.5249986229,22.4426478457,22.4735179368,78141,adjusted
2024-03-14,22.4976094323,22.4976094323,22.2365418961,22.341884937,216126,adjusted
2024-03-15,22.2228014995,22.3144041438,22.2044809706,22.2319617639,68681,adjusted
2024-03-18,22.2136412351,22.2594425572,22.1678399129,22.1861604418,97836,adjusted
2024-03-19,22.2136412351,22.2776714834,22.1678399129,22.2502822928,217675,adjusted
2024-03-20,22.2398545192,22.4519261004,22.1605581888,22.4058235827,179675,adjusted
2024-03-21,22.3320595545,22.3688493636,22.2444647709,22.2490750227,84835,adjusted
2024-03-22,22.2859570368,22.2859570368,22.1753109944,22.2121930086,93754,adjusted
2024-03-25,22.1660904909,22.2675160298,22.1660904909,22.1753109944,229230,adjusted
2024-03-26,22.3136185474,22.3136185474,22.202972505,22.202972505,146966,adjusted
2024-03-27,22.2582955262,22.4057313777,22.2582955262,22.3781620721,117896,adjusted
2024-03-28,22.3597210651,22.4048093273,22.3161080834,22.3689415686,88464,adjusted
2024-04-01,22.3136185474,22.3872903706,22.2398545192,22.2398545192,143534,adjusted
2024-04-02,22.2306340156,22.2657641341,22.174204534,22.2214135121,149234,adjusted
2024-04-03,22.1753109944,22.341280058,22.1661826959,22.3136185474,149365,adjusted
2024-04-04,22.3873825757,22.4088663489,22.1107674697,22.1107674697,103604,adjusted
2024-04-05,22.1015469662,22.1753109944,22.0370034415,22.1292084768,142694,adjusted
2024-04-08,22.1660904909,22.2490750227,22.1660904909,22.1937520015,124750,adjusted
2024-04-09,22.2675160298,22.3136185474,22.1660904909,22.2441881558,93673,adjusted
2024-04-10,22.0185624344,22.0370034415,21.8798860613,21.9724599167,132059,adjusted
2024-04-11,22.0370034415,22.0370034415,21.7788293426,21.9816804203,204671,adjusted
2024-04-12,21.8157113567,21.8893831799,21.6589627966,21.6958448108,122364,adjusted
2024-04-15,21.8249318602,21.8710343779,21.5575372578,21.6220807825,139378,adjusted
2024-04-16,21.4561117189,21.4561117189,21.2993631589,21.4192297048,172764,adjusted
2024-04-17,21.5022142366,21.5483167543,21.3877877878,21.4568493592,74227,adjusted
2024-04-18,21.474552726,21.5713680131,21.4192297048,21.4468912154,240479,adjusted
2024-04-19,21.4929937331,21.612860279,21.474552726,21.5944192719,102643,adjusted
2024-04-22,21.7235063214,21.8986036834,21.6727935519,21.8802548814,110515,adjusted
2024-04-23,21.8802548814,21.9632394132,21.8069518783,21.9263573991,105982,adjusted
2024-04-24,21.8433728673,21.8709421728,21.751167832,21.7880498461,69052,adjusted
2024-04-25,21.7327268249,21.8520401406,21.6450398363,21.8064908532,91001,adjusted
2024-04-26,21.8710343779,21.9355779026,21.8158035617,21.8710343779,78290,adjusted
2024-04-29,21.9724599167,22.0554444485,21.9356701076,22.0093419309,136330,adjusted
2024-04-30,21.9632394132,22.0092497258,21.7603883355,21.7603883355,95782,adjusted
2024-05-01,21.8618138743,22.0062069597,21.7603883355,21.8618138743,87021,adjusted
2024-05-02,21.9909009238,22.1046819374,21.8940856367,22.0001214273,109549,adjusted
2024-05-03,22.2490750227,22.2490750227,22.0647571571,22.1384289803,80579,adjusted
2024-05-06,22.2675160298,22.2675160298,22.1938442065,22.2398545192,120688,adjusted
2024-05-07,22.3136185474,22.3442306191,22.2398545192,22.2951775403,128525,adjusted
2024-05-08,22.202972505,22.3043980439,22.1753109944,22.2582955262,224213,adjusted
2024-05-09,22.2675160298,22.4518338954,22.2675160298,22.4285060214,106936,adjusted
2024-05-10,22.5533516392,22.5902336534,22.4889003196,22.5349106322,81562,adjusted
2024-05-13,22.5810131498,22.704199077,22.5442233407,22.6271156675,96057,adjusted
2024-05-14,22.6547771781,22.7285412064,22.6271156675,22.6639976816,78715,adjusted
2024-05-15,22.8391872487,22.9313922841,22.7469822134,22.9313922841,89011,adjusted
2024-05-16,22.9313922841,22.9680898881,22.8676786046,22.8760692629,207040,adjusted
2024-05-17,22.8484077523,23.0143768158,22.8484077523,23.0143768158,120217,adjusted
2024-05-20,22.9867153052,23.0143768158,22.8668487593,22.8852897664,81493,adjusted
2024-05-21,22.8760692629,22.8760692629,22.8207462417,22.8391872487,88921,adjusted
2024-05-22,22.7469822134,22.7469822134,22.5441311357,22.6086746604,301441,adjusted
2024-05-23,22.7008796958,22.7008796958,22.3597210651,22.4058235827,142268,adjusted
2024-05-24,22.5256901286,22.5758496679,22.479679816,22.5625721428,68538,adjusted
2024-05-28,22.5994541569,22.617895164,22.4150440863,22.479587611,75432,adjusted
2024-05-29,22.2951775403,22.3689415686,22.2214135121,22.2214135121,61675,adjusted
2024-05-30,22.2859570368,22.4058235827,22.2676082348,22.3136185474,130471,adjusted
2024-05-31,22.479587611,22.6086746604,22.4334850933,22.5717926463,113284,adjusted
2024-06-03,22.5902336534,22.6731259801,22.4703671075,22.5717926463,304448,adjusted
2024-06-04,22.4611466039,22.5624799377,22.4150440863,22.5164696251,257016,adjusted
2024-06-05,22.5902336534,22.6238884913,22.5164696251,22.5994541569,204865,adjusted
2024-06-06,22.5810131498,22.7284490013,22.5256901286,22.6824386887,441888,adjusted
2024-06-07,22.5349106322,22.5533516392,22.4058235827,22.4334850933,167296,adjusted
2024-06-10,22.3781620721,22.4730410535,22.3136185474,22.4150440863,163106,adjusted
2024-06-11,22.1384289803,22.1930143612,22.046223945,22.1476494838,140293,adjusted
2024-06-12,22.4150440863,22.4856731433,22.2848505764,22.3136185474,77853,adjusted
2024-06-13,22.1753109944,22.1753109944,22.0370034415,22.0986886101,86008,adjusted
2024-06-14,21.8894753849,21.9816804203,21.7697010441,21.9816804203,74106,adjusted
2024-06-17,21.8525933708,21.9909009238,21.7973625547,21.9724599167,113472,adjusted
2024-06-18,22.0277829379,22.1753109944,22.0277829379,22.1253358653,75379,adjusted
2024-06-20,22.0831059591,22.1937520015,22.0831059591,22.184531498,134223,adjusted
2024-06-21,22.1107674697,22.1659982859,22.0360813911,22.0923264626,84482,adjusted
2024-06-24,22.184531498,22.3457981047,22.1754954045,22.2767365333,94881,adjusted
2024-06-25,22.2306340156,22.3043980439,22.1476494838,22.2582955262,128260,adjusted
2024-06-26,22.062073027,22.0994980873,21.9778666414,22.0246479667,100491,adjusted
2024-06-27,22.0527167619,22.1076380379,21.9872229065,22.0340042318,143366,adjusted
2024-06-28,22.0059354366,22.1181170547,21.9872229065,22.0527167619,120351,adjusted
2024-07-01,22.2211295331,22.3801860392,22.1275668825,22.1556356777,249176,adjusted
2024-07-02,22.0714292921,22.1743482078,22.0573948945,22.1369231475,118966,adjusted
2024-07-03,22.2866233886,22.4457734574,22.2866233886,22.3801860392,166329,adjusted
2024-07-05,22.5111737502,22.5298862803,22.3848641718,22.5018174851,109021,adjusted
2024-07-08,22.5392425454,22.5822813647,22.4456798947,22.4726259381,126660,adjusted
2024-07-09,22.4082548344,22.4729066261,22.3709233368,22.4176110995,136750,adjusted
2024-07-10,22.5298862803,22.6888492238,22.5298862803,22.6515177262,132039,adjusted
2024-07-11,22.7450803768,22.8479992926,22.7450803768,22.7825054371,121904,adjusted
2024-07-12,22.9789870035,23.1160562867,22.9415619432,23.0164120638,162731,adjusted
2024-07-15,23.0070557987,23.0070557987,22.8529581131,22.913493148,92517,adjusted
2024-07-16,22.7450803768,22.9251884794,22.7366597383,22.8947806179,133374,adjusted
2024-07-17,22.9415619432,23.0819994819,22.9322056782,23.0257683288,182620,adjusted
2024-07-18,23.1286872446,23.2221563326,22.9602744734,22.9883432686,151997,adjusted
2024-07-19,22.913493148,22.9692564878,22.8641856311,22.8760680878,26389,adjusted
2024-07-22,23.0070557987,23.1192374169,22.9883432686,23.0351245939,154954,adjusted
2024-07-23,23.0070557987,23.0070557987,22.8947806179,22.913493148,71738,adjusted
2024-07-24,22.913493148,22.9601809107,22.8015922178,22.8105742323,167056,adjusted
2024-07-25,22.9228494131,23.124009112,22.9228494131,22.9789870035,100654,adjusted
2024-07-26,23.2316061603,23.334525076,23.2128936302,23.334525076,113895,adjusted
2024-07-29,23.2971000158,23.2971000158,23.1286872446,23.2596749555,97998,adjusted
